date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-02-03,9.93956296606553,6.093168234397776,6.521407909923112,7.672532437811191,8.519153145295936,3.5740921706846946
1980-02-04,9.994723924311687,6.093168234397776,6.531803353345297,7.699550527369053,8.519153145295936,3.574727664582745
1980-02-05,10.05083405459312,6.0879082271356015,6.531803353345297,7.736857690179343,8.519153145295936,3.575688950748635
1980-02-06,10.107921014461816,6.082684969376474,6.54231508575853,7.7757378573910865,8.670324223806487,3.5763352557135764
1980-02-07,10.166013605199781,6.082684969376474,6.589270747163217,7.806007621016978,8.670324223806487,3.579970705062955
1980-02-08,10.22514183342204,6.077497982077863,6.589270747163217,7.847962021088351,8.670324223806487,3.5769859874004166
1980-02-09,10.285336976786951,6.077497982077863,6.589270747163217,7.8896409018502025,8.670324223806487,3.5779705171366385
1980-02-10,10.34663165414167,6.077497982077863,6.600445766266153,7.928566045261461,8.670324223806487,3.578965351347865
1980-02-11,10.418072810042952,6.077497982077863,6.600445766266153,7.974055926822005,8.670324223806487,3.579970705062955
1980-02-12,10.48184016250166,6.082684969376474,6.611753867406536,8.014128090509878,8.670324223806487,3.5809868000809923
1980-02-13,10.546819164675526,6.0879082271356015,6.623198022623535,8.044005469352753,8.670324223806487,3.582358698739063
1980-02-14,10.61304885059277,6.0879082271356015,6.666374675045101,8.072122613745613,8.670324223806487,3.5827047862452437
1980-02-15,10.680570041163586,6.093168234397776,6.666374675045101,8.102487337383241,8.670324223806487,3.583052136808012
1980-02-16,10.739505604336221,6.093168234397776,6.674438559126598,8.13239051848846,8.670324223806487,3.583052136808012
1980-02-17,10.789387561079472,6.093168234397776,6.686662775586086,8.154329395127464,8.670324223806487,3.5834007595564796
1980-02-18,10.850193896041958,6.093168234397776,6.686662775586086,8.175262341040884,8.670324223806487,3.5834007595564796
1980-02-19,10.91206297264547,6.093168234397776,6.69489943304986,8.19820096309372,8.670324223806487,3.5834007595564796
1980-02-20,10.975026249701187,6.093168234397776,6.7415023751277765,8.218526237699383,8.670324223806487,3.5834007595564796
1980-02-21,11.028355103057207,6.093168234397776,6.763450156686571,6.9284136706979,8.670324223806487,3.583750663718641
1980-02-22,11.093410556477695,6.0879082271356015,6.79045800593793,6.9333225164606365,8.670324223806487,3.584101858622801
1980-02-23,11.159656765495425,6.0879082271356015,6.808887372799007,6.9333225164606365,8.670324223806487,3.584454353699037
1980-02-24,11.227130665463669,6.0879082271356015,6.827670128800873,6.938260693998234,8.670324223806487,3.584808158480677
1980-02-25,11.284324504839235,6.0879082271356015,6.827670128800873,6.938260693998234,8.670324223806487,3.584808158480677
1980-02-26,11.354150565405607,6.0879082271356015,6.8324225187059175,6.938260693998234,8.670324223806487,3.585163282605811
1980-02-27,11.36591750901134,6.0879082271356015,6.876258722144308,6.938260693998234,8.670324223806487,3.585163282605811
1980-02-28,11.36591750901134,6.082684969376474,6.876258722144308,6.943228534695892,8.670324223806487,3.585163282605811
1980-02-29,11.377721910516762,6.082684969376474,6.871290763900421,6.943228534695892,8.670324223806487,3.5855197358188247
1980-03-01,11.38956396992854,6.082684969376474,6.876258722144308,6.948226375465327,8.670324223806487,3.585877527971971
1980-03-02,11.38956396992854,6.082684969376474,6.886270099824479,6.948226375465327,8.670324223806487,3.585877527971971
1980-03-03,11.401443888754413,6.082684969376474,6.886270099824479,6.948226375465327,8.670324223806487,3.5862366690269574
1980-03-04,11.41336187001766,6.082684969376474,6.886270099824479,6.953254558866982,8.670324223806487,3.5865971690565757
1980-03-05,11.41336187001766,6.082684969376474,6.871290763900421,6.953254558866982,8.670324223806487,3.5865971690565757
1980-03-06,11.42531811827187,6.077497982077863,6.932614785961697,6.953254558866982,8.670324223806487,3.5865971690565757
1980-03-07,11.437312839615775,6.077497982077863,6.943213278127571,6.958313433235602,8.670324223806487,3.5865971690565757
1980-03-08,11.437312839615775,6.073374190873718,6.953925432099244,6.958313433235602,8.670324223806487,3.5865971690565757
1980-03-09,11.449346241708307,6.073374190873718,6.975699927178761,6.963403352809311,8.670324223806487,3.5865971690565757
1980-03-10,11.461418533783862,6.077497982077863,6.981218240157496,6.963403352809311,8.670324223806487,3.5865971690565757
1980-03-11,11.461418533783862,6.101661907569709,6.981218240157496,6.963403352809311,8.670324223806487,3.5865971690565757
1980-03-12,11.473529926667693,6.101661907569709,7.032293728171128,6.9685246778623,8.670324223806487,3.5865971690565757
1980-03-13,11.534680895436521,6.111333798949549,7.020718019990938,6.9685246778623,8.670324223806487,3.5865971690565757
1980-03-14,11.609397838015754,6.115672766322455,7.009273477127447,6.9685246778623,8.670324223806487,3.5865971690565757
1980-03-15,11.672808371678858,6.115672766322455,6.997957367392837,6.9736777748411996,8.670324223806487,3.5865971690565757
1980-03-16,11.750320980558895,6.13105953511205,7.020718019990938,6.9736777748411996,8.802076418623457,3.5865971690565757
1980-03-17,11.816134389361967,6.136631957652336,7.032293728171128,6.9736777748411996,8.802076418623457,3.5865971690565757
1980-03-18,11.896622272036034,6.152457457318451,7.049909414031023,6.978863016505344,8.802076418623457,3.5862366690269574
1980-03-19,11.964994948061575,6.162808929941436,7.061825560564586,6.978863016505344,8.802076418623457,3.585877527971971
1980-03-20,12.048654325177543,6.1674554405519135,7.129979256335883,6.98408078207099,8.802076418623457,3.5855197358188247
1980-03-21,12.119757320549523,6.179197934111377,7.13640629753178,6.989331457359658,8.802076418623457,3.585877527971971
1980-03-22,12.206803057520597,6.183946306887982,7.149382318815672,6.999933114338411,8.802076418623457,3.5862366690269574
1980-03-23,12.280823901897566,6.194739925233,7.149382318815672,7.005284902093367,8.802076418623457,3.5865971690565757
1980-03-24,12.371491852875709,6.206915218740263,7.169158462202714,7.0106712120289,8.802076418623457,3.5869590382463503
1980-03-25,12.448636654347787,6.211840339086678,7.175835736268647,7.016092465372143,8.802076418623457,3.5873222868962285
1980-03-26,12.479910114040257,6.218041792433919,7.175835736268647,7.021549090940235,9.023499765731051,3.5876869254222923
1980-03-27,12.495637422093711,6.2230394770704835,7.175835736268647,7.027041525321765,9.023499765731051,3.5884204143585148
1980-03-28,12.527275155925759,6.2230394770704835,7.2308644636956,7.035348293088863,9.023499765731051,3.5887892861974233
1980-03-29,12.55915970371577,6.218041792433919,7.2308644636956,7.041492653492984,9.023499765731051,3.589159590773685
1980-03-30,12.591294305217888,6.211840339086678,7.2308644636956,7.048247292084687,9.023499765731051,3.589531339110963
1980-03-31,12.607456404890806,6.211840339086678,7.2308644636956,7.054487117789493,9.023499765731051,3.589531339110963
1980-04-01,12.639972293056617,6.200803238400272,7.2308644636956,7.061347426820644,9.023499765731051,3.589904542360062
1980-04-02,12.672746599802498,6.194739925233,7.2308644636956,7.067107378439794,9.023499765731051,3.5902792118008784
1980-04-03,12.689231737613312,6.18992382908102,7.2308644636956,7.074654678353016,9.023499765731051,3.5902792118008784
1980-04-04,12.722400172521963,6.16512862064071,7.2308644636956,7.0810940446695,9.023499765731051,3.5906553588444057
1980-04-05,12.755835788691758,6.160496327559616,7.237952812092758,7.085808273139082,9.023499765731051,3.5906553588444057
1980-04-06,12.772654918917045,6.1547455677112035,7.237952812092758,7.09531639197122,9.023499765731051,3.5906553588444057
1980-04-07,12.806498119664399,6.1547455677112035,7.245089744524743,7.10071206985636,9.023499765731051,3.5906553588444057
1980-04-08,12.823523121766435,6.149038232924147,7.3040113694833355,7.106747886987164,9.023499765731051,3.5906553588444057
1980-04-09,12.85778229196321,6.149038232924147,7.311615003518461,7.111607699597039,9.023499765731051,3.5906553588444057
1980-04-10,12.892323553483035,6.13105953511205,7.319274002222224,7.11710849919961,9.023499765731051,3.5906553588444057
1980-04-11,12.909701187208096,6.13105953511205,7.319274002222224,7.122028224283871,9.023499765731051,3.5906553588444057
1980-04-12,12.94467293960613,6.13105953511205,7.319274002222224,7.126976626502762,9.023499765731051,3.5906553588444057
1980-04-13,12.979936700656749,6.136631957652336,7.319274002222224,7.131954021873096,9.023499765731051,3.5906553588444057
1980-04-14,12.997679363790994,6.136631957652336,7.319274002222224,7.137588647622293,9.023499765731051,3.5902792118008784
1980-04-15,13.033388858273733,6.124426618568649,7.319274002222224,7.140735197478927,9.023499765731051,3.5902792118008784
1980-04-16,13.051356746308304,6.124426618568649,7.32698911855352,7.145793995837051,9.023499765731051,3.589904542360062
1980-04-17,13.087521485192838,6.124426618568649,7.32698911855352,7.150245226653197,9.023499765731051,3.589904542360062
1980-04-18,12.962268064429079,6.129949981453542,7.334761120529247,7.154719826832479,9.023499765731051,3.589531339110963
1980-04-19,12.823523121766435,6.135514170676234,7.334761120529247,7.159218028205344,9.023499765731051,3.589159590773685
1980-04-20,12.672746599802498,6.112416191962863,7.342590791623024,7.1637400659948565,9.023499765731051,3.5887892861974233
1980-04-21,12.495637422093711,6.1178516879657865,7.342590791623024,7.166334881363004,9.023499765731051,3.5884204143585148
1980-04-22,12.371491852875709,6.1178516879657865,7.342590791623024,7.168937602973141,9.023499765731051,3.588052964358509
1980-04-23,12.23624697264991,6.123326795785678,7.342590791623024,7.17154827625543,9.023499765731051,3.5876869254222923
1980-04-24,12.105433825449648,6.10594513239944,7.334761120529247,7.17416694702436,9.023499765731051,3.5873222868962285
1980-04-25,11.951224051683955,6.10594513239944,7.334761120529247,7.17679366148306,9.023499765731051,3.5869590382463503
1980-04-26,11.910201011000625,6.10059491543143,7.334761120529247,7.17876900401407,9.023499765731051,3.5862366690269574
1980-04-27,11.64731699753903,6.095282636242112,7.399082479081473,7.181409907290671,8.837742757818543,3.585877527971971
1980-04-28,11.377721910516762,6.073374190873718,7.399082479081473,7.184058983355337,8.802076418623457,3.5855197358188247
1980-04-29,11.017625788307457,6.068251312141449,7.399082479081473,7.186051182475062,8.735401548624198,3.584101858622801
1980-04-30,10.632207001597685,6.058110039669121,7.399082479081473,7.188048025885279,8.670324223806487,3.5809868000809923
1980-05-01,10.445255743049549,6.0362745283366275,7.399082479081473,7.190717743504764,8.519153145295936,3.5766600644804987
1980-05-02,10.075178630241751,6.031400269856802,7.399082479081473,7.192725503174722,8.519153145295936,3.57159190097179
1980-05-03,9.862355662031042,6.0255931898489345,7.399082479081473,7.1954098507255955,8.382496567344077,3.5659052614262716
1980-05-04,9.698769836574497,6.0056202287634015,7.399082479081473,7.196082252521587,8.256355434794521,3.5608156252764624
1980-05-05,9.317190048552721,6.0056202287634015,7.399082479081473,7.201480523079414,8.140886360582233,3.55494534706732
1980-05-06,8.966758573657778,6.000011550894942,7.399082479081473,7.206912957036454,7.972275074736717,3.548689539134789
1980-05-07,8.710602967132843,5.984348421872576,7.399082479081473,7.212379963313605,7.803884050727026,3.5394711194910147
1980-05-08,8.533772183388038,5.979804404319974,7.399082479081473,7.21926297316284,7.66984794012799,3.5310762731186607
1980-05-09,8.353708174417479,5.964561864957966,7.334761120529247,7.226201482125558,7.448538342539638,3.5179821846282553
1980-05-10,8.22386082960663,5.954865374260344,7.334761120529247,7.235305911319632,7.319105292652661,3.503462226322396
1980-05-11,7.985691065497234,5.949630061748125,7.334761120529247,7.247358576846588,7.092904306490104,3.489608581802219
1980-05-12,7.895397981824961,5.925683198928152,7.274135926601418,7.253089153356042,6.815291363917953,3.4764354375932176
1980-05-13,7.749190619599961,5.913998750523358,7.274135926601418,7.288292826533111,6.588802196729744,3.462959489086726
1980-05-14,7.4735211211704735,5.8895766996474554,7.266798322204148,7.282325397477455,6.341969339447257,3.4495259766877373
1980-05-15,7.1966363011531795,5.865952411572091,7.209884874867643,7.27713733768397,6.008037410781178,3.4415524767907035
1980-05-16,6.8973874553609535,5.835612716742193,7.209884874867643,7.272714992935483,5.7859904897646866,3.4342188938091502
1980-05-17,6.633271557672283,5.820910936569913,7.155932259095315,7.267583944513808,5.401606846864837,3.42677941726377
1980-05-18,6.397889437133675,5.792385213003048,7.104666725868048,7.2624831088957995,5.357146419918162,3.4211145485657704
1980-05-19,6.223232461031651,5.758265636560976,7.049909414031023,7.258134758539457,5.31464843853566,3.4146385322040658
1980-05-20,5.978391129264423,5.7193836942891565,7.044003419629309,7.25237074995194,5.31464843853566,3.4085941847332446
1980-05-21,5.7608631016978915,5.682541623799671,6.975699927178761,7.247358576846588,5.294015261643185,3.402430250137732
1980-05-22,5.488320837889835,5.641882576790236,6.89638368169935,7.241665764450848,5.31464843853566,3.3966599489463727
1980-05-23,5.208127660325495,5.608834952106403,6.785904444442863,7.236010250806769,5.357146419918162,3.3903635655783932
1980-05-24,4.939880591866588,5.504299411398306,6.7032071367755375,7.22969181293434,5.357146419918162,3.3848865378816066
1980-05-25,4.750039227253519,5.374642763898702,6.604200201623306,7.2206462081716225,5.31464843853566,3.3797240365795425
1980-05-26,4.516861790226593,5.299327690184013,6.417178938281157,7.180748917126975,5.273890361047479,3.3755762579052626
1980-05-27,4.448807611456026,5.231829459494182,5.996439247689204,7.131330250961815,5.23488013431183,3.3733921587873046
1980-05-28,4.442173682890202,5.179126907444297,5.703443091367962,7.04542625360208,5.197422968477755,3.371260025592653
1980-05-29,4.415937958136588,5.13568484682799,5.383894107731666,6.909065164546149,5.161347460244625,3.370560445569139
1980-05-30,4.383801491863747,5.0386430486543,5.160781399527985,6.760811044623481,5.1266824863893,3.3709095524309682
1980-05-31,4.37114610984286,4.922341751360753,4.906029449443027,6.504168303600465,5.161347460244625,3.372319749423215
1980-06-01,4.3338413786774375,4.918638281872288,4.697600459406187,6.140333045024555,5.161347460244625,3.377062450559561
1980-06-02,4.321621619308016,4.820117463885831,4.472565165397014,5.7319050571777765,5.197422968477755,3.3824669392217004
1980-06-03,4.383801491863747,4.7910950032908435,4.0382184358288375,5.362815115189476,5.197422968477755,3.3877942292427052
1980-06-04,4.37114610984286,4.67644020231794,3.802604174848256,5.020058371064462,5.197422968477755,3.3939074843945973
1980-06-05,4.390171444945933,4.457113368431613,3.740594492115503,4.3931149240617895,5.197422968477755,3.399981002313297
1980-06-06,4.409452893386927,4.304537638766591,3.6948637246547826,4.125602633814487,5.197422968477755,3.4070133901177577
1980-06-07,4.409452893386927,4.297111930430807,3.641233657058617,3.928881536678675,5.197422968477755,3.414072086847731
1980-06-08,4.422452345677499,4.266670874932518,3.5953253133531993,3.9043607221375054,5.197422968477755,3.42234326634136
1980-06-09,4.448807611456026,4.249556391666139,3.5953253133531993,3.884869251990438,5.21596450043562,3.4307618637088577
1980-06-10,4.4892591481033,4.222224311973848,3.6721172000803617,3.866165152219467,5.21596450043562,3.4300859149524334
1980-06-11,4.509912383341248,4.2064903658966575,3.7508172639352146,3.8517297479144137,5.21596450043562,3.4254897218243467
1980-06-12,4.509912383341248,4.216926347206867,3.8482362669094976,3.8377344044958024,5.21596450043562,3.4211145485657704
1980-06-13,4.509912383341248,4.216926347206867,3.878097991904125,3.8241545492177607,5.23488013431183,3.4187058583105077
1980-06-14,4.537908623545783,4.216926347206867,3.905728465195346,3.807729736840668,5.273890361047479,3.4175250502619767
1980-06-15,4.566444471307624,4.23845067252241,3.9378814121049017,3.791878589629948,5.273890361047479,3.4193020701726176
1980-06-16,4.566444471307624,4.249556391666139,3.952544212151781,3.7705817690001084,5.294015261643185,3.4205063630970733
1980-06-17,4.566444471307624,4.278399347087352,3.9546701413777803,3.7559644968342387,5.294015261643185,3.41990222120368
1980-06-18,4.5809202281491395,4.298958591236282,3.9546701413777803,3.7390314597847354,5.294015261643185,3.4193020701726176
1980-06-19,4.588211054003517,4.328764187137874,3.9472639140306183,3.728089763279372,5.294015261643185,3.4193020701726176
1980-06-20,4.5955375636381826,4.354147705612818,3.9358173343434992,3.720056698612676,5.31464843853566,3.4205063630970733
1980-06-21,4.602900050337179,4.396850908499747,3.9256084005120604,3.709567477359246,5.31464843853566,3.42234326634136
1980-06-22,4.610298810776595,4.439203879470576,3.912606901690465,3.704414681547076,5.31464843853566,3.4248516638319275
1980-06-23,4.617734145075176,4.484255671748305,3.9008663351250763,3.6993213236538818,5.31464843853566,3.4274311824770702
1980-06-24,4.632715753248831,4.543873315993168,3.888418606848627,3.704414681547076,5.335662051803399,3.429414943499267
1980-06-25,4.678570670483225,4.581930997709101,3.8661420845146304,3.709567477359246,5.337766419154101,3.4314428631617906
1980-06-26,4.670831510441347,4.656005801136833,3.8455995892996016,3.7530973942099233,5.337766419154101,3.432128988332386
1980-06-27,4.670831510441347,4.700173365657756,3.8403636440426387,3.807729736840668,5.337766419154101,3.432128988332386
1980-06-28,4.678570670483225,4.74800210897181,3.841232864719943,3.844678652964257,5.3398754123139955,3.4307618637088577
1980-06-29,4.6863492692088915,4.809258261174097,3.8377641584650704,3.855296337099016,5.346306240236512,3.4307618637088577
1980-06-30,4.6863492692088915,4.869048146368006,3.8455995892996016,3.862513621462205,5.352780394038623,3.4314428631617906
1980-07-01,4.6863492692088915,4.927939844708798,3.8562224571425663,3.858890823860453,5.363694150039246,3.4342188938091502
1980-07-02,4.6863492692088915,4.982839173076323,3.882765557129773,3.855296337099016,5.374654688724181,3.43708205147715
1980-07-03,4.678570670483225,5.052270570782667,3.9155807391349238,3.844678652964257,5.3836082381036325,3.4407920529912213
1980-07-04,4.678570670483225,5.104959413452342,3.9317116195027606,3.834301403745418,5.399358715011666,3.444659027034178
1980-07-05,4.678570670483225,5.154325136995123,3.9472639140306183,3.834301403745418,5.415369032528033,3.4470601721955934
1980-07-06,4.678570670483225,5.1904684685821785,3.96868556030473,3.827511829032707,5.431647100637234,3.4495259766877373
1980-07-07,4.678570670483225,5.222738744666537,3.995499286548844,3.827511829032707,5.448285504984822,3.4495259766877373
1980-07-08,4.678570670483225,5.256718977604928,4.01884134711058,3.8481906518407296,5.46272664109948,3.4495259766877373
1980-07-09,4.678570670483225,5.282606708981499,4.0382184358288375,3.877296507949471,5.479818473327371,3.448696645439337
1980-07-10,4.678570670483225,5.319976893284968,4.0569909109499696,3.928881536678675,5.49473374103556,3.4470601721955934
1980-07-11,4.670831510441347,5.348564848676128,4.0829981276730845,3.9637087776891953,5.504774149463992,3.446252772442764
1980-07-12,4.670831510441347,5.370853549247453,4.101913976460449,3.9916259582694638,5.512394397761319,3.445452430969236
1980-07-13,4.670831510441347,5.378453858215736,4.115806596938072,4.016211143699789,5.525165695713637,3.445452430969236
1980-07-14,4.670831510441347,5.390020822073649,4.120038801939139,4.03683120420218,5.540785303928303,3.444659027034178
1980-07-15,4.678570670483225,5.409759710188462,4.110210310979119,4.062800975418139,5.559386142217798,3.444659027034178
1980-07-16,4.678570670483225,5.425984373702079,4.103288630661642,4.083235606866128,5.578243655874588,3.443872442955211
1980-07-17,4.678570670483225,5.386142643149467,4.103288630661642,4.113119075369727,5.600210381058863,3.443872442955211
1980-07-18,4.670831510441347,5.359614855401929,4.089684221427266,4.154904484768194,5.617055913456048,3.4430925640061862
1980-07-19,4.678570670483225,5.3376976685561734,4.065962583704893,4.191074182746115,5.628410839606302,3.4407920529912213
1980-07-20,4.6863492692088915,5.330551677710347,4.059540217815727,4.225411185617862,5.639996871381845,3.4392899257169165
1980-07-21,4.6863492692088915,5.330551677710347,4.0608190568861176,4.206458771174268,5.645737141283488,3.4407920529912213
1980-07-22,4.709925093346792,5.327007717793582,4.068551411365859,4.194694501885442,5.64872259393662,3.4430925640061862
1980-07-23,4.709925093346792,5.330551677710347,4.0829981276730845,4.213199574038702,5.654512563692263,3.443872442955211
1980-07-24,4.725845800866626,5.3341149286093374,4.107431900828865,4.22386842601311,5.657523956741228,3.4392899257169165
1980-07-25,4.741932617721177,5.3376976685561734,4.140198226541642,4.223098815250375,5.669343780972525,3.4300859149524334
1980-07-26,4.75818846523019,5.327007717793582,4.174872359713435,4.22386842601311,5.678326050608469,3.4242180493333665
1980-07-27,4.774616337284681,5.323482853733019,4.216640723598922,4.204231818994394,5.68130231567395,3.422963909419004
1980-07-28,4.791219302683848,5.3413000986147345,4.257928521359383,4.169887243794722,5.6842872806255285,3.4248516638319275
1980-07-29,4.808000507564643,5.352227586346774,4.290831242241295,4.134533651372883,5.687388072470625,3.428087646790933
1980-07-30,4.8507546918134725,5.363339824144844,4.327575906834107,4.111888009862552,5.690390891665373,3.4314428631617906
1980-07-31,4.868185687758084,5.374642763898702,4.383824153151377,4.11066002871164,5.721245339399477,3.4342188938091502
1980-08-01,4.967612958031314,5.374642763898702,4.410533803672659,4.127502827890358,5.721245339399477,3.434926306352196
1980-08-02,5.005342907130828,5.352227586346774,4.462621699018543,4.168506332941086,5.721245339399477,3.433516924342837
1980-08-03,5.063622126461099,5.344922422907285,4.508627154459386,4.199807390219351,5.721245339399477,3.4314428631617906
1980-08-04,5.113810575113693,5.370853549247453,4.541218624834297,4.238718837519122,5.721245339399477,3.428087646790933
1980-08-05,5.17609857674479,5.382287070566654,4.563886824697909,4.289570816076336,5.721245339399477,3.4248516638319275
1980-08-06,5.186707767661744,5.413778925338412,4.566776261788526,4.328725429704336,5.721245339399477,3.4242180493333665
1980-08-07,5.240772083918905,5.430103075448264,4.5552940648495115,4.363958822127497,5.721245339399477,3.4248516638319275
1980-08-08,5.35429540096537,5.446836884670967,4.535672224326766,4.397416098311101,5.721245339399477,3.426132285229539
1980-08-09,5.488320837889835,5.464000086655158,4.519310619591791,4.414982307220179,5.721245339399477,3.428087646790933
1980-08-10,5.619534123515546,5.481613842011651,4.503350667453449,4.421723936824765,5.721245339399477,3.4314428631617906
1980-08-11,5.7608631016978915,5.495133442600675,4.4929249395026005,4.436633339127199,5.721245339399477,3.436357798311352
1980-08-12,5.897840725245366,5.5089294439569425,4.4877744426631985,4.454375505540707,5.730696535092108,3.4407920529912213
1980-08-13,6.01156902497135,5.5182856429324465,4.490344557992912,4.5074508807391815,5.721245339399477,3.444659027034178
1980-08-14,6.097048039658886,5.5325666257036845,4.4877744426631985,4.5445699844691045,5.71188021567945,3.4478747541336574
1980-08-15,6.186365291255712,5.5325666257036845,4.503350667453449,4.578329584057978,5.702599747684702,3.451207499011025
1980-08-16,6.299033609312314,5.527772828818745,4.511281585298189,4.617559576275224,5.699560952708523,3.453789055466187
1980-08-17,6.37773778955188,5.486090306544302,4.519310619591791,4.670437094933353,5.690390891665373,3.453789055466187
1980-08-18,6.48049310653716,5.438417571237799,4.535672224326766,4.684941758048604,5.68130231567395,3.4478747541336574
1980-08-19,6.523040234297729,5.405764665026393,4.55814582819915,4.686781644557734,5.678326050608469,3.4423192783192142
1980-08-20,6.566455331865957,5.386142643149467,4.5725935326951666,4.692337933446168,5.678326050608469,3.4415524767907035
1980-08-21,6.544637442357878,5.359614855401929,4.578462705951481,4.69794997318436,5.675358439383935,3.4415524767907035
1980-08-22,6.544637442357878,5.3376976685561734,4.578462705951481,4.699833224791594,5.678326050608469,3.4423192783192142
1980-08-23,6.501659996958602,5.313020928329447,4.552454657469866,4.7268846590375455,5.68130231567395,3.443872442955211
1980-08-24,6.523040234297729,5.306138340534253,4.516623234005824,4.738888359999149,5.687388072470625,3.446252772442764
1980-08-25,6.588497703174506,5.306138340534253,4.462621699018543,4.757385960379849,5.693402552723549,3.448696645439337
1980-08-26,6.6560111154897905,5.3095705532500865,4.4479895284026565,4.776507332298921,5.6965311449590645,3.4520599693206653
1980-08-27,6.6560111154897905,5.313020928329447,4.452829891392584,4.798534613097037,5.690390891665373,3.4546659744619497
1980-08-28,6.702216435613622,5.316489647032208,4.457707106860545,4.82144424326064,5.68130231567395,3.4564453547370704
1980-08-29,6.678991310536195,5.316489647032208,4.4929249395026005,4.85266019320744,5.672293916263283,3.458259899062628
1980-08-30,6.6560111154897905,5.319976893284968,4.5755215778857306,4.890904138162461,5.657523956741228,3.459180791483727
1980-08-31,6.6560111154897905,5.316489647032208,4.587365683262066,4.926208476374766,5.64872259393662,3.4601110057411963
1980-09-01,6.633271557672283,5.313020928329447,4.624226940926257,4.957834811755632,5.639996871381845,3.459180791483727
1980-09-02,6.610768449067156,5.313020928329447,4.669981906698443,4.981948312326554,5.6370369552367885,3.4610507299056112
1980-09-03,6.588497703174506,5.330551677710347,4.7011336534706905,4.997532434614256,5.645737141283488,3.463734222810514
1980-09-04,6.566455331865957,5.355910849592731,4.726395910052191,5.003882133730406,5.657523956741228,3.46599861461362
