date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-18,1.0437994123873509,0.2812873640092583,0.18632490417580033,0.18432031329764992,1.0027329755662528,0.25609906734100446
1980-01-19,1.042536644869318,0.2817865623850651,0.18414524076682567,0.18378169322389085,1.0027329755662528,0.25839752846278163
1980-01-20,1.0412698644623404,0.2817865623850651,0.18414524076682567,0.18324101640893165,1.0027329755662528,0.2595499829716567
1980-01-21,1.0399990406515163,0.2817865623850651,0.18414524076682567,0.18324101640893165,1.0027329755662528,0.26185705751346633
1980-01-22,1.0382982657322382,0.2817865623850651,0.18414524076682567,0.18269826094619784,1.0027329755662528,0.2641698446940945
1980-01-23,1.0370178865630333,0.2817865623850651,0.18414524076682567,0.1821534045440543,1.0027329755662528,0.2653283736322702
1980-01-24,1.0357333595790956,0.2817865623850651,0.17865332437208095,0.18105286054148853,1.0027329755662528,0.26648939816793893
1980-01-25,1.0344446526246922,0.28228354720478277,0.17865332437208095,0.18050154597832577,1.0027329755662528,0.26648939816793893
1980-01-26,1.033151733148377,0.28228354720478277,0.17865332437208095,0.17994803706984508,1.0027329755662528,0.26648939816793893
1980-01-27,1.0314212306853467,0.2817865623850651,0.17865332437208095,0.17826957098362486,1.0027329755662528,0.2653283736322702
1980-01-28,1.030118353129057,0.280886471855989,0.17865332437208095,0.1777070178707899,1.0027329755662528,0.2641698446940945
1980-01-29,1.0288111516011378,0.28208496079734086,0.1734710208334978,0.17657492196045232,1.0027329755662528,0.26301273840578027
1980-01-30,1.0257440055178468,0.2816869194837607,0.1712329412327814,0.17485425284171635,1.0027329755662528,0.26070280477732066
1980-01-31,1.0226526843565462,0.2816869194837607,0.17010950301418196,0.17253155450264354,1.0027329755662528,0.25839752846278163
1980-02-01,1.0195367291592026,0.2816869194837607,0.1659676361955572,0.1707577437819008,1.0027329755662528,0.257247578230844
1980-02-02,1.0163956670451944,0.2816869194837607,0.1659676361955572,0.16836128955916338,1.0027329755662528,0.25609906734100446
1980-02-03,1.0127745127013312,0.28208496079734086,0.16483156499477314,0.165914751613336,1.0027329755662528,0.25380637493077624
1980-02-04,1.0095779894222112,0.28208496079734086,0.16369223883898332,0.1640473964544999,1.0027329755662528,0.25151841568107325
1980-02-05,1.0063547756836504,0.28258062898495423,0.16369223883898332,0.16152068258452137,1.0027329755662528,0.2480989781298942
1980-02-06,1.0031043343417096,0.2830741208506033,0.16255037170326378,0.15893633923098557,0.9578199477079924,0.2458266603336057
1980-02-07,0.9998261109678814,0.2830741208506033,0.15756695248781225,0.156965698988294,0.9578199477079924,0.23343247468811396
1980-02-08,0.9965195330795623,0.2835653660655152,0.15756695248781225,0.15428166892783896,0.9578199477079924,0.2435591670456534
1980-02-09,0.9931840093265394,0.2835653660655152,0.15756695248781225,0.15167529483655964,0.9578199477079924,0.24017056962923228
1980-02-10,0.9898189286304052,0.2835653660655152,0.15640891627546563,0.14929477933308707,0.9578199477079924,0.23679428260741248
1980-02-11,0.9859361185967985,0.2835653660655152,0.15640891627546563,0.14657245970304383,0.9578199477079924,0.23343247468811396
1980-02-12,0.9825055466213812,0.2830741208506033,0.15524772580279822,0.14423082209274884,0.9578199477079924,0.23008418575325865
1980-02-13,0.9790433582405917,0.28258062898495423,0.15408295675225195,0.14251283196771972,0.9578199477079924,0.22563995237003143
1980-02-14,0.9755488503129329,0.28258062898495423,0.14978512434873434,0.14092121234361352,0.9578199477079924,0.22453295559515626
1980-02-15,0.9720212946619274,0.28208496079734086,0.14978512434873434,0.13923105877900407,0.9578199477079924,0.22342748678775304
1980-02-16,0.968970801097283,0.28208496079734086,0.14899892441892196,0.1375899130876081,0.9578199477079924,0.22342748678775304
1980-02-17,0.9664093989672117,0.28208496079734086,0.14781676085812986,0.13640467659012837,0.9578199477079924,0.2223225268639393
1980-02-18,0.9633120898963138,0.28208496079734086,0.14781676085812986,0.13528367529387378,0.9578199477079924,0.2223225268639393
1980-02-19,0.9601885145400054,0.28208496079734086,0.14702633213972352,0.13407187606206644,0.9578199477079924,0.2223225268639393
1980-02-20,0.957038135929917,0.28208496079734086,0.1426524253793062,0.13301135498699912,0.9578199477079924,0.2223225268639393
1980-02-21,0.954391946197997,0.28208496079734086,0.1406477768824086,0.2303318256673282,0.9578199477079924,0.22122012538398536
1980-02-22,0.9511909748540567,0.28258062898495423,0.13822874346275907,0.22980836206177763,0.9578199477079924,0.22011926188161018
1980-02-23,0.9479615808421068,0.28258062898495423,0.13660699847771357,0.22980836206177763,0.9578199477079924,0.21901993973109024
1980-02-24,0.9447031554290264,0.28258062898495423,0.13497856120875648,0.22928334623457297,0.9578199477079924,0.2179221623263045
1980-02-25,0.9419651705813614,0.28258062898495423,0.13497856120875648,0.22928334623457297,0.9578199477079924,0.2179221623263045
1980-02-26,0.9386518700009686,0.28258062898495423,0.13457032655977774,0.22928334623457297,0.9578199477079924,0.21682593308091705
1980-02-27,0.9380966701678015,0.28258062898495423,0.1308750453714751,0.22928334623457297,0.9578199477079924,0.21682593308091705
1980-02-28,0.9380966701678015,0.2830741208506033,0.1308750453714751,0.22875348976036325,0.9578199477079924,0.21682593308091705
1980-02-29,0.9375406096444504,0.2830741208506033,0.13128746281188325,0.22875348976036325,0.9578199477079924,0.21573125542856655
1980-03-01,0.9369836852453646,0.2830741208506033,0.1308750453714751,0.2282253210156639,0.9578199477079924,0.2146371204567866
1980-03-02,0.9369836852453646,0.2830741208506033,0.13004836787731897,0.2282253210156639,0.9578199477079924,0.2146371204567866
1980-03-03,0.9364258937663219,0.2830741208506033,0.13004836787731897,0.2282253210156639,0.9578199477079924,0.2135455578183037
1980-03-04,0.9358672319842811,0.2830741208506033,0.13004836787731897,0.22769556098297808,0.9578199477079924,0.2124555571987795
1980-03-05,0.9358672319842811,0.2830741208506033,0.13128746281188325,0.22769556098297808,0.9578199477079924,0.2124555571987795
1980-03-06,0.9353076966572244,0.2835653660655152,0.12630553300689548,0.22769556098297808,0.9578199477079924,0.2124555571987795
1980-03-07,0.9347472845240106,0.2835653660655152,0.1254683708825773,0.22716419630870432,0.9578199477079924,0.2124555571987795
1980-03-08,0.9347472845240106,0.283956920103674,0.12462915437458347,0.22716419630870432,0.9578199477079924,0.2124555571987795
1980-03-09,0.9341859923042158,0.283956920103674,0.1229444615226522,0.2266312134545799,0.9578199477079924,0.2124555571987795
1980-03-10,0.933623816697982,0.2835653660655152,0.12252154920605272,0.2266312134545799,0.9578199477079924,0.2124555571987795
1980-03-11,0.933623816697982,0.2812873640092583,0.12252154920605272,0.2266312134545799,0.9578199477079924,0.2124555571987795
1980-03-12,0.9330607543858539,0.2812873640092583,0.1186941867185489,0.22609659869411242,0.9578199477079924,0.2124555571987795
1980-03-13,0.9302320246640511,0.28038322920517567,0.1195489096428608,0.22609659869411242,0.9578199477079924,0.2124555571987795
1980-03-14,0.926807576898143,0.2799790707212361,0.12040097681521442,0.22609659869411242,0.9578199477079924,0.2124555571987795
1980-03-15,0.9239283782294405,0.2799790707212361,0.12125083738382188,0.2255570021254386,0.9578199477079924,0.2124555571987795
1980-03-16,0.9204420695995393,0.2785526428847487,0.1195489096428608,0.2255570021254386,0.920913344183426,0.2124555571987795
1980-03-17,0.9175102024944349,0.2780387955486651,0.1186941867185489,0.2255570021254386,0.920913344183426,0.2124555571987795
1980-03-18,0.913959302476768,0.27658697698487933,0.11740848339673036,0.22501907124681186,0.920913344183426,0.2135455578183037
1980-03-19,0.910972412035233,0.27564347970130393,0.11654847260425787,0.22501907124681186,0.920913344183426,0.2146371204567866
1980-03-20,0.9073539946343314,0.27522147303902017,0.11177542298136212,0.22447946602641655,0.920913344183426,0.21573125542856655
1980-03-21,0.9043095551324986,0.27415942994241604,0.1113374333998578,0.22393817194606278,0.920913344183426,0.2146371204567866
1980-03-22,0.9006204792324919,0.27373174241198794,0.11046041688676254,0.22285045809114987,0.920913344183426,0.2135455578183037
1980-03-23,0.8975157767169923,0.27276315145553637,0.11046041688676254,0.22230060867802048,0.920913344183426,0.2124555571987795
1980-03-24,0.8937526638577661,0.27167660528617693,0.10914007688230223,0.22175239885125106,0.920913344183426,0.21136712211369355
1980-03-25,0.8905847764268788,0.2712389948906865,0.10869866154745435,0.22120242427919246,0.920913344183426,0.21028025609947656
1980-03-26,0.8893093293123253,0.2706893688421415,0.10869866154745435,0.22065066913295459,0.8631941814132599,0.20919496271371327
1980-03-27,0.8886698076717171,0.2702477231765387,0.10869866154745435,0.2200971173495969,0.8631941814132599,0.2070281059910914
1980-03-28,0.8873871412585331,0.2702477231765387,0.10514278695090962,0.21926165482969057,0.8631941814132599,0.20594755352001745
1980-03-29,0.8860996075994133,0.2706893688421415,0.10514278695090962,0.21864796738206863,0.8631941814132599,0.20486858812681538
1980-03-30,0.8848071624613567,0.2712389948906865,0.10514278695090962,0.21797275988817785,0.8631941814132599,0.20379121347800191
1980-03-31,0.8841590840906408,0.2712389948906865,0.10514278695090962,0.21735434291799458,0.8631941814132599,0.20379121347800191
1980-04-01,0.8828591873968975,0.2722212413105985,0.10514278695090962,0.21667741060465381,0.8631941814132599,0.2027154332625257
1980-04-02,0.8815542658200097,0.27276315145553637,0.10514278695090962,0.2161106085204822,0.8631941814132599,0.20164125119199025
1980-04-03,0.8808999061881271,0.27319465699412276,0.10514278695090962,0.21536838900409955,0.8631941814132599,0.20164125119199025
1980-04-04,0.8795873598401925,0.2754327296549352,0.10514278695090962,0.21474021562654041,0.8631941814132599,0.20056767769480238
1980-04-05,0.8782696710109212,0.2758538254077064,0.10469526990815659,0.21428088747112695,0.8631941814132599,0.20056767769480238
1980-04-06,0.8776088831120742,0.2763780321358404,0.10469526990815659,0.21335837657587559,0.8631941814132599,0.20056767769480238
1980-04-07,0.876283389846574,0.2763780321358404,0.10424704995033923,0.21283763105891243,0.8631941814132599,0.20056767769480238
1980-04-08,0.8756186721435869,0.27689965213984874,0.10063489226435564,0.2122574796485335,0.8631941814132599,0.20056767769480238
1980-04-09,0.8742852634092474,0.27689965213984874,0.1001801004001402,0.21179114831601104,0.8631941814132599,0.20056767769480238
1980-04-10,0.8729465147711277,0.2785526428847487,0.09972410015098356,0.21126538142349804,0.8631941814132599,0.20056767769480238
1980-04-11,0.8722751220091052,0.2785526428847487,0.09972410015098356,0.21079619847894207,0.8631941814132599,0.20056767769480238
1980-04-12,0.8709282672156946,0.2785526428847487,0.09972410015098356,0.21032565616106627,0.8631941814132599,0.20056767769480238
1980-04-13,0.8695759429740675,0.2780387955486651,0.09972410015098356,0.20985374350207384,0.8631941814132599,0.20056767769480238
1980-04-14,0.8688977132129333,0.2780387955486651,0.09972410015098356,0.20932164939074305,0.8631941814132599,0.20164125119199025
1980-04-15,0.8675370847674827,0.2791662275594172,0.09972410015098356,0.2090236448386226,0.8631941814132599,0.20164125119199025
1980-04-16,0.8668546724699268,0.2791662275594172,0.09926778401512343,0.20854790326211664,0.8631941814132599,0.2027154332625257
1980-04-17,0.8654856172948537,0.2791662275594172,0.09926778401512343,0.2081337109221489,0.8631941814132599,0.2027154332625257
1980-04-18,0.8702527920826614,0.2786551268499489,0.0988106970008932,0.2077147333864182,0.8631941814132599,0.20379121347800191
1980-04-19,0.8756186721435869,0.27814175605733765,0.0988106970008932,0.20729465605236438,0.8631941814132599,0.20486858812681538
1980-04-20,0.8815542658200097,0.28028232689780386,0.09835283291511261,0.20687347088456343,0.8631941814132599,0.20594755352001745
1980-04-21,0.8886698076717171,0.27977644022812953,0.09835283291511261,0.20663442904455648,0.8631941814132599,0.2070281059910914
1980-04-22,0.8937526638577661,0.27977644022812953,0.09835283291511261,0.2063912842333235,0.8631941814132599,0.20811024189573174
1980-04-23,0.8993819605385786,0.2792681465116097,0.09835283291511261,0.20615151630839815,0.8631941814132599,0.20919496271371327
1980-04-24,0.9049205883362712,0.280886471855989,0.0988106970008932,0.20590763095833176,0.8631941814132599,0.21028025609947656
1980-04-25,0.9115718399632269,0.280886471855989,0.0988106970008932,0.2056671308053155,0.8631941814132599,0.21136712211369355
1980-04-26,0.9133639658837229,0.2813874578435296,0.0988106970008932,0.2054865158614347,0.8631941814132599,0.2135455578183037
1980-04-27,0.9250828709703245,0.2818861167790235,0.09512502930026408,0.20524160418168572,0.9112612994324154,0.2146371204567866
1980-04-28,0.9375406096444504,0.283956920103674,0.09512502930026408,0.2050000891894621,0.920913344183426,0.21573125542856655
1980-04-29,0.9549227197338116,0.2844443461643025,0.09512502930026408,0.20481492935475848,0.9393405256915117,0.22011926188161018
1980-04-30,0.974544381976444,0.2854131299447875,0.09512502930026408,0.20463333738930478,0.9578199477079924,0.23008418575325865
1980-05-01,0.9844697007591486,0.28751561387065744,0.09512502930026408,0.20438709769989313,1.0027329755662528,0.2446927024680401
1980-05-02,1.0049650953103915,0.2879881467773491,0.09512502930026408,0.20420501170258498,1.0027329755662528,0.26301273840578027
1980-05-03,1.017295703434811,0.28855251847905294,0.09512502930026408,0.2039619020586291,1.045882639736102,0.2852417248443738
1980-05-04,1.0270614306278794,0.29050654394357056,0.09512502930026408,0.20390106585252799,1.0880244648358501,0.30675950537039104
1980-05-05,1.0508807316483262,0.29050654394357056,0.09512502930026408,0.20340971072454184,1.12869066246394,0.3336434204545837
1980-05-06,1.074146782561468,0.29105882372097164,0.09512502930026408,0.20291681018569954,1.1919423220300345,0.3649475535615616
1980-05-07,1.0920775760176806,0.2926094027913391,0.09512502930026408,0.2024223506944498,1.2601163478212156,0.41662755293932663
1980-05-08,1.1049465720302556,0.29306149624260625,0.09512502930026408,0.20180302670910422,1.3182970391752151,0.4701726906046744
1980-05-09,1.118488696703057,0.29458581389168964,0.0988106970008932,0.20117735593824776,1.4227925481480372,0.5680815095571621
1980-05-10,1.1285421768055992,0.2955617268291197,0.0988106970008932,0.20036641311274778,1.4892791116682416,0.7012422306542505
1980-05-11,1.1476466085707275,0.296090555116337,0.0988106970008932,0.19929676572890115,1.6162073992670332,0.8579913320887054
1980-05-12,1.155125158951541,0.2985278923705084,0.10244658972259255,0.198790583474312,1.793380984863407,1.0401999130964152
1980-05-13,1.1675241522661681,0.29972802732550496,0.10244658972259255,0.1957176905602498,1.958454904186426,1.2676568180764738
1980-05-14,1.1919320157146556,0.3022597259093278,0.10289767525155946,0.1962341811742772,2.163295785490085,1.5450743728933618
1980-05-15,1.217914318600362,0.30473928366080155,0.10648117204127118,0.1966851655515613,2.490684551486929,1.7382916131987933
1980-05-16,1.2478216178052755,0.307968413641047,0.10648117204127118,0.19707122592412205,2.74744300799744,1.9377301118859274
1980-05-17,1.275963576366186,0.30955151547639015,0.11002095002589764,0.1975197321128774,3.2863213959887814,2.163955422560254
1980-05-18,1.3025698542835857,0.3126581003701313,0.1135194208130113,0.1979669203212226,3.35785336920953,2.3541497127583466
1980-05-19,1.3233272820055664,0.31643533847226124,0.11740848339673036,0.19834580492233586,3.428257852140563,2.5925856908606555
1980-05-20,1.3540174918982604,0.320823375023691,0.11783762258586482,0.19885345663757312,3.428257852140563,2.837335768429066
1980-05-21,1.382989141698029,0.3250655017761704,0.1229444615226522,0.19929676572890115,3.4631771077966644,3.1112501127835013
1980-05-22,1.4218096288794977,0.32984504946615684,0.12922016677456133,0.19980128478053197,3.428257852140563,3.392104330460581
1980-05-23,1.4650106296320042,0.3338074785356718,0.13863298851109881,0.20030415568194246,3.35785336920953,3.7281919903833316
1980-05-24,1.5099358972165737,0.3468200304997472,0.14623473201055118,0.2008674491354315,3.35785336920953,4.048089288291252
1980-05-25,1.5441160257385462,0.3640384784247957,0.15602220526403707,0.2016757795526343,3.428257852140563,4.375239189735036
1980-05-26,1.5891563055927527,0.374632231142984,0.17680880647522115,0.20530192531969055,3.4977128268362754,4.6575421412258535
1980-05-27,1.6029967672182284,0.3845221666185357,0.23753363132115926,0.20991235012280263,3.566027136269492,4.813590860657531
1980-05-28,1.604363734422817,0.39251755576158187,0.29542474167712274,0.21825500612127594,3.6333716319259324,4.9710734349629355
1980-05-29,1.609801370321243,0.39929599247681785,0.37972374127270503,0.232410408328812,3.699907745777855,5.023881414732026
1980-05-30,1.6165315701616585,0.41508321021258654,0.4565560158581748,0.24920222537739245,3.7654409049048314,4.997456646322312
1980-05-31,1.6192032474864257,0.43526135130092064,0.5691316884630601,0.28222587485599304,3.699907745777855,4.892154489912054
1980-06-01,1.6271498681538477,0.43592779154515876,0.6875413344226179,0.3396159385843779,3.699907745777855,4.554315166673104
1980-06-02,1.6297763211374934,0.45423034093051795,0.8513698726602205,0.42375431957270937,3.6333716319259324,4.198195062236524
1980-06-03,1.6165315701616585,0.45984077168428517,1.3282526131231276,0.5248874852812949,3.6333716319259324,3.8749187194475696
1980-06-04,1.6192032474864257,0.48304759254552604,1.725645039144633,0.6490889767014663,3.6333716319259324,3.5350501634170977
1980-06-05,1.6151913896804069,0.5325922261883149,1.8536997593327382,0.9967986325834216,3.6333716319259324,3.22744518907476
1980-06-06,1.611153300318055,0.5716672714984751,1.9556810940453544,1.2199643550247787,3.6333716319259324,2.9051477307076277
1980-06-07,1.611153300318055,0.5736770886472781,2.0842213512967933,1.4275080303149772,3.6333716319259324,2.6145774685004923
1980-06-08,1.6084464644520409,0.5820273834993559,2.20259459577808,1.4565383383605455,3.6333716319259324,2.311497745291345
1980-06-09,1.6029967672182284,0.5868019268404323,2.20259459577808,1.480168766345613,3.5998177535636966,2.039691814442678
1980-06-10,1.5947302232418727,0.5945490100676114,2.008974027995784,1.5033194044669986,3.5998177535636966,2.0602598960510226
1980-06-11,1.590554578761519,0.5990780843003644,1.8318039757181608,1.521512053313792,3.5998177535636966,2.205833101527669
1980-06-12,1.590554578761519,0.5960683270520488,1.638311150151452,1.5394266505239271,3.5998177535636966,2.3541497127583466
1980-06-13,1.590554578761519,0.5960683270520488,1.5840927903461142,1.5570746603283128,3.566027136269492,2.4401071982566154
1980-06-14,1.5849420643034522,0.5960683270520488,1.5358782834344211,1.5787760326775342,3.4977128268362754,2.4834073211191066
1980-06-15,1.5792770844517265,0.5899314941769797,1.4820227682960811,1.6000969677245447,3.4977128268362754,2.4185364163907646
1980-06-16,1.5792770844517265,0.5868019268404323,1.4582348530950664,1.6293412639351115,3.4631771077966644,2.3755584565578305
1980-06-17,1.5792770844517265,0.5787888049871726,1.4548250297972727,1.64981973764407,3.4631771077966644,2.3970214278120454
1980-06-18,1.5764245517333175,0.5731763018974754,1.4548250297972727,1.673966505539539,3.4631771077966644,2.4185364163907646
1980-06-19,1.5749932086482616,0.5651827091188775,1.4667468177956031,1.6898163827352626,3.4631771077966644,2.4185364163907646
1980-06-20,1.5735584554751434,0.558505501970587,1.4854097019780355,1.7015783297374396,3.428257852140563,2.3755584565578305
1980-06-21,1.572120272794878,0.5475349348299945,1.5023014630831852,1.7170986680623457,3.428257852140563,2.311497745291345
1980-06-22,1.5706786410130504,0.5369688966796565,1.524157317927246,1.7247909838447026,3.428257852140563,2.2268541418009433
1980-06-23,1.5692335403577462,0.5260600385155125,1.5442303873936198,1.7324390269653613,3.428257852140563,2.143103137945568
1980-06-24,1.5663328524382678,0.5121253188635938,1.5658687324204363,1.7247909838447026,3.3931928600427397,2.0808837919150736
1980-06-25,1.557545422685215,0.5035159736438563,1.6055316166036913,1.7170986680623457,3.389709005629368,2.0191836137787873
1980-06-26,1.5590190081617412,0.4873666252193396,1.643207201837407,1.6538760067473646,3.389709005629368,1.9987317510629177
1980-06-27,1.5590190081617412,0.4781026136634544,1.6529834542851802,1.5787760326775342,3.389709005629368,1.9987317510629177
1980-06-28,1.557545422685215,0.468363925440838,1.6513555814492589,1.5305033733200937,3.386221219286774,2.039691814442678
1980-06-29,1.5560681820246525,0.45631754871322616,1.6578635490800915,1.5169904238986835,3.3756199515400005,2.039691814442678
1980-06-30,1.5560681820246525,0.44499991679472156,1.643207201837407,1.5078942914409714,3.364993600403286,2.0191836137787873
1980-07-01,1.5560681820246525,0.4342569024406404,1.6235903155839844,1.512451233362585,3.347183419480424,1.9377301118859274
1980-07-02,1.5560681820246525,0.42458691037651025,1.5758187005517426,1.5169904238986835,3.329429678690279,1.8572273535519621
1980-07-03,1.557545422685215,0.4128105645770227,1.5191239917922876,1.5305033733200937,3.3150227611014116,1.7579595980237277
1980-07-04,1.557545422685215,0.40419622215574347,1.4921747543793937,1.543863214856804,3.289887234591485,1.6602411185649768
1980-07-05,1.557545422685215,0.396366260876047,1.4667468177956031,1.543863214856804,3.264606529522211,1.602367644791093
1980-07-06,1.557545422685215,0.39077613694386076,1.4325887687947951,1.552687052540694,3.239177815035571,1.5450743728933618
1980-07-07,1.557545422685215,0.3858838709791557,1.39119994583448,1.552687052540694,3.213469335100292,1.5450743728933618
1980-07-08,1.557545422685215,0.3808304947787035,1.3563613586364744,1.526016308552636,3.1913845692892866,1.5450743728933618
1980-07-09,1.557545422685215,0.3770465459196943,1.3282526131231276,1.4894850837201228,3.165515487287621,1.5641076827777423
1980-07-10,1.557545422685215,0.37168243419064445,1.3017008435033521,1.4275080303149772,3.143176872819365,1.602367644791093
1980-07-11,1.5590190081617412,0.36765539552913995,1.2659859474168134,1.3875654896661584,3.128263080693045,1.6215953815339235
1980-07-12,1.5590190081617412,0.3645607171914243,1.2407643543211428,1.3566001225867477,3.1170092914370437,1.6408854584882309
1980-07-13,1.5590190081617412,0.36351429939622876,1.2226333628767014,1.330076650532611,3.098272625525948,1.6408854584882309
1980-07-14,1.5590190081617412,0.3619304028735096,1.2171747144002254,1.3083528405336062,3.0755682610655595,1.6602411185649768
1980-07-15,1.557545422685215,0.35925113062562963,1.2298974481843632,1.2816498634775262,3.048830877313909,1.6602411185649768
1980-07-16,1.557545422685215,0.3570709505483886,1.2389556644440363,1.2611384954754592,3.022051000858387,1.679658446965861
1980-07-17,1.557545422685215,0.3624603032971641,1.2389556644440363,1.2319109274782905,2.9912647424905914,1.679658446965861
1980-07-18,1.5590190081617412,0.36611630162183395,1.2569997025876685,1.1925136179950315,2.9679498394041652,1.6991407190976724
1980-07-19,1.557545422685215,0.36917850697705396,1.289242002837227,1.1597347647643248,2.9523746595632887,1.7579595980237277
1980-07-20,1.5560681820246525,0.37018517201909906,1.2981457052004368,1.1297010319722265,2.9365996193059916,1.7974845919805718
1980-07-21,1.5560681820246525,0.37018517201909906,1.2963667962460321,1.1461503221379414,2.928827688521035,1.7579595980237277
1980-07-22,1.5516143111748804,0.37068593416119916,1.2856742746568928,1.1565191853555592,2.9247962482212086,1.6991407190976724
1980-07-23,1.5516143111748804,0.37018517201909906,1.2659859474168134,1.1402642080558063,2.9169993145453725,1.679658446965861
1980-07-24,1.548626385174977,0.36968270097446815,1.233523769509971,1.131028333642059,2.912956965535328,1.7974845919805718
1980-07-25,1.545623305599319,0.36917850697705396,1.1915814035211751,1.1316914325434304,2.8971602525364872,2.0602598960510226
1980-07-26,1.5426048880625862,0.37068593416119916,1.14909030850846,1.131028333642059,2.8852358810374206,2.2479329169718456
1980-07-27,1.5395709446088526,0.3711850485807452,1.1003507780238022,1.1481037980295221,2.8812999331200118,2.290254950517075
1980-07-28,1.5365212836163682,0.36867257579286566,1.054646834125795,1.1787900144597956,2.877358540018232,2.2268541418009433
1980-07-29,1.5334557096991046,0.3671441653234373,1.0198871930395494,1.2115107162990202,2.873274352599868,2.1223056553020463
1980-07-30,1.5257208384675955,0.36559958836508216,0.9827183016210584,1.2330976260884439,2.869324677842644,2.0191836137787873
1980-07-31,1.52259797387103,0.3640384784247957,0.9289906078094227,1.2342824768301797,2.829183790993336,1.9377301118859274
1980-08-01,1.5051152234506564,0.3640384784247957,0.9047447434155277,1.218159161902711,2.829183790993336,1.9175157206595657
1980-08-02,1.4986241706951717,0.3671441653234373,0.859659706272193,1.1800461122132928,2.829183790993336,1.9580056778548223
1980-08-03,1.488747499659135,0.36816484470882166,0.8221173900608435,1.1519978620668865,2.829183790993336,2.0191836137787873
1980-08-04,1.4803840295080595,0.3645607171914243,0.796737028902472,1.1183356147955124,2.829183790993336,2.1223056553020463
1980-08-05,1.4701818978354513,0.3629882631536882,0.7796507662349816,1.0762606605250975,2.829183790993336,2.2268541418009433
1980-08-06,1.468463430315131,0.35870921694749763,0.7775054058694877,1.0452683942318641,2.829183790993336,2.2479329169718456
1980-08-07,1.459791176443346,0.3565206569621082,0.7860741171577941,1.0183730292938364,2.829183790993336,2.2268541418009433
1980-08-08,1.4420307873284202,0.35429778843673543,0.8009874539421498,0.9936665298473524,2.829183790993336,2.1848661330640406
1980-08-09,1.4218096288794977,0.35203929282739727,0.8136896834950598,0.9810094457259547,2.829183790993336,2.1223056553020463
1980-08-10,1.4027505798503235,0.3497437695328928,0.826319573450572,0.976207690945339,2.829183790993336,2.0191836137787873
1980-08-11,1.382989141698029,0.347996976733342,0.8347001191283213,0.9656976387680476,2.829183790993336,1.8772640570431824
1980-08-12,1.3645497816180168,0.3462278005669668,0.8388790303408269,0.9533832460338633,2.817043913122964,1.7579595980237277
1980-08-13,1.3497439360584282,0.3450356403264464,0.836790634827286,0.9177526908738671,2.829183790993336,1.6602411185649768
1980-08-14,1.3389023539076028,0.3432276849633995,0.8388790303408269,0.8938656065716313,2.841286054781768,1.583204375765287
1980-08-15,1.3278261887879483,0.3432276849633995,0.826319573450572,0.8728432019145423,2.853348288341809,1.5072063795586954
1980-08-16,1.3142075138184826,0.343832975674376,0.8200134458467123,0.8492211040166517,2.8573131461104637,1.4509028278953364
1980-08-17,1.304919163752681,0.3491639444100456,0.8136896834950598,0.8186894226857917,2.869324677842644,1.4509028278953364
1980-08-18,1.2930599978252966,0.3554135654478755,0.8009874539421498,0.8105665701232458,2.8812999331200118,1.583204375765287
1980-08-19,1.2882356696974457,0.35979099685913646,0.783935217265382,0.809544163093197,2.8852358810374206,1.7186840054146897
