date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-19,172.890880924994,17.739819993509382,21.194707677712874,29.29260592960858,91.75897550604655,10.930544222153898
1980-01-20,174.14136825798056,17.739819993509382,21.194707677712874,29.324037791208664,91.75897550604655,10.926456730149516
1980-01-21,175.40648114741563,17.739819993509382,21.194707677712874,29.324037791208664,91.75897550604655,10.918325326636388
1980-01-22,177.116459386453,17.739819993509382,21.194707677712874,29.35571827997669,91.75897550604655,10.910251382069617
1980-01-23,178.4166284202737,17.739819993509382,21.194707677712874,29.387651085818035,91.75897550604655,10.906235717330427
1980-01-24,179.73223205177675,17.739819993509382,21.34571521701692,29.45228881414048,91.75897550604655,10.902234131730943
1980-01-25,181.06352406611504,17.71571827338892,21.34571521701692,29.485001529333818,91.75897550604655,10.902234131730943
1980-01-26,182.41076359200935,17.71571827338892,21.34571521701692,29.517982151961895,91.75897550604655,10.902234131730943
1980-01-27,184.23234835717906,17.739819993509382,21.34571521701692,29.618573109881748,91.75897550604655,10.906235717330427
1980-01-28,185.61783751987144,17.783666629045126,21.34571521701692,29.652667485361988,91.75897550604655,10.910251382069617
1980-01-29,187.02017834452502,17.72533713093241,21.493558355411547,29.721729219988646,91.75897550604655,10.914281220133173
1980-01-30,190.3594475636739,17.74466224832217,21.559112346935486,29.827575123683694,91.75897550604655,10.922383797637393
1980-01-31,193.7957618287425,17.74466224832217,21.592407251704376,29.973119635102123,91.75897550604655,10.930544222153898
1980-02-01,197.3330531881146,17.74466224832217,21.717574527377543,30.085779050677328,91.75897550604655,10.934646372612258
1980-02-02,200.97545906716746,17.74466224832217,21.717574527377543,30.24096114676624,91.75897550604655,10.938763281479913
1980-02-03,205.27251870535005,17.72533713093241,21.752585014007,30.4022017078119,91.75897550604655,10.94704177931188
1980-02-04,209.15513739014196,17.72533713093241,21.787984603571967,30.52738052166745,91.75897550604655,10.955380535672063
1980-02-05,213.15736430862054,17.701344165496582,21.787984603571967,30.70035208589554,91.75897550604655,10.968003490125161
1980-02-06,217.28434002624024,17.67753048566686,21.823781388572684,30.880766725312082,99.62192523601429,10.976496591560412
1980-02-07,221.5414901084293,17.67753048566686,21.983699428830057,31.02133230159631,99.62192523601429,11.024364047217942
1980-02-08,225.93454455919084,17.653893668083654,21.983699428830057,31.216310773805663,99.62192523601429,10.98505295666927
1980-02-09,230.46955883972507,17.653893668083654,21.983699428830057,31.410183211157587,99.62192523601429,10.99800809581026
1980-02-10,235.152936616656,17.653893668083654,22.021761977000853,31.591402744474046,99.62192523601429,11.011110720941865
1980-02-11,240.69574893974632,17.653893668083654,22.021761977000853,31.803375478832823,99.62192523601429,11.024364047217942
1980-02-12,245.72038125467745,17.67753048566686,22.06027917803973,31.990272179665066,99.62192523601429,11.037771394066226
1980-02-13,250.9160575084485,17.701344165496582,22.099261202051007,32.12972317074538,99.62192523601429,11.055893385657502
1980-02-14,256.29091092513096,17.701344165496582,22.246345719850368,32.2610383040318,99.62192523601429,11.060468602537474
1980-02-15,261.8535742496173,17.72533713093241,22.246345719850368,32.40293706656268,99.62192523601429,11.065061975888035
1980-02-16,266.7779884118909,17.72533713093241,22.273818157479507,32.54276678780023,99.62192523601429,11.065061975888035
1980-02-17,270.9966087480943,17.72533713093241,22.31546554236387,32.645410033234555,99.62192523601429,11.069673642761666
1980-02-18,276.2024372113597,17.72533713093241,22.31546554236387,32.74339042826255,99.62192523601429,11.069673642761666
1980-02-19,281.5711717752037,17.72533713093241,22.343528380605594,32.850807417304416,99.62192523601429,11.069673642761666
1980-02-20,287.10992587338694,17.72533713093241,22.502321253921952,32.946029055878824,99.62192523601429,11.069673642761666
1980-02-21,291.86083876661564,17.72533713093241,22.57711313934053,26.984637701346436,99.62192523601429,11.074303741739524
1980-02-22,297.7311196723836,17.701344165496582,22.669155272992217,27.00698726392433,99.62192523601429,11.078952412954044
1980-02-23,303.79384499308605,17.701344165496582,22.731966525905058,27.00698726392433,99.62192523601429,11.083619798111988
1980-02-24,310.05782306721613,17.701344165496582,22.795985859288482,27.029473068538625,99.62192523601429,11.088306040517855
1980-02-25,315.4382533151674,17.701344165496582,22.795985859288482,27.029473068538625,99.62192523601429,11.088306040517855
1980-02-26,322.0958253900262,17.701344165496582,22.812184536140535,27.029473068538625,99.62192523601429,11.09301128509778
1980-02-27,323.22741109308396,17.701344165496582,22.961612750662525,27.029473068538625,99.62192523601429,11.09301128509778
1980-02-28,323.22741109308396,17.67753048566686,22.961612750662525,27.052096670998825,99.62192523601429,11.09301128509778
1980-02-29,324.3654107750179,17.67753048566686,22.944677044478865,27.052096670998825,99.62192523601429,11.09773567842386
1980-03-01,325.5098746723224,17.67753048566686,22.961612750662525,27.0748596532515,99.62192523601429,11.102479368738923
1980-03-02,325.5098746723224,17.67753048566686,22.99574218559661,27.0748596532515,99.62192523601429,11.102479368738923
1980-03-03,326.66085352415627,17.67753048566686,22.99574218559661,27.0748596532515,99.62192523601429,11.107242505981791
1980-03-04,327.81839857846325,17.67753048566686,22.99574218559661,27.097763623961335,99.62192523601429,11.112025241812995
1980-03-05,327.81839857846325,17.67753048566686,22.944677044478865,27.097763623961335,99.62192523601429,11.112025241812995
1980-03-06,328.98256159819124,17.653893668083654,23.15374770379818,27.097763623961335,99.62192523601429,11.112025241812995
1980-03-07,330.1533948675951,17.653893668083654,23.18988483844044,27.120810219108602,99.62192523601429,11.112025241812995
1980-03-08,330.1533948675951,17.635109956517013,23.226410690786945,27.120810219108602,99.62192523601429,11.112025241812995
1980-03-09,331.33095119863157,17.635109956517013,23.30066006973295,27.144001102603088,99.62192523601429,11.112025241812995
1980-03-10,332.51528393744985,17.653893668083654,23.319477868572704,27.144001102603088,99.62192523601429,11.112025241812995
1980-03-11,332.51528393744985,17.764104977946673,23.319477868572704,27.144001102603088,99.62192523601429,11.112025241812995
1980-03-12,333.70644697097123,17.764104977946673,23.493663252444072,27.167337966915284,99.62192523601429,11.112025241812995
1980-03-13,339.7666413051805,17.80828795521328,23.454183692013054,27.167337966915284,99.62192523601429,11.112025241812995
1980-03-14,347.27601331554825,17.828122077323318,23.415152814458583,27.167337966915284,99.62192523601429,11.112025241812995
1980-03-15,353.7401507901982,17.828122077323318,23.376561258694398,27.19082253372546,99.62192523601429,11.112025241812995
1980-03-16,361.7564689866053,17.898521956745128,23.454183692013054,27.19082253372546,106.89822102795726,11.112025241812995
1980-03-17,368.66263384293404,17.92404254302261,23.493663252444072,27.19082253372546,106.89822102795726,11.112025241812995
1980-03-18,377.23432180501374,17.996592005561215,23.55374507790233,27.214456554590956,106.89822102795726,11.107242505981791
1980-03-19,384.6252968006475,18.044104099582928,23.594389261416516,27.214456554590956,106.89822102795726,11.102479368738923
1980-03-20,393.80683284781594,18.065445819356544,23.82687872487105,27.238241811632676,106.89822102795726,11.09773567842386
1980-03-21,401.7308230443662,18.119420574411095,23.848805387342125,27.26218011824112,106.89822102795726,11.102479368738923
1980-03-22,411.5836858863045,18.141263190435986,23.893075978971577,27.310523294447908,106.89822102795726,11.107242505981791
1980-03-23,420.09517737768664,18.190949531178443,23.893075978971577,27.33493195381922,106.89822102795726,11.112025241812995
1980-03-24,430.68897058562396,18.247055232622625,23.96054993164727,27.359501243864273,106.89822102795726,11.116827729640981
1980-03-25,439.84975394747215,18.269768758506075,23.983332910095243,27.384233145650306,106.89822102795726,11.121650124648822
1980-03-26,443.60221364427906,18.298383000880857,23.983332910095243,27.409129676203687,120.06193073550281,11.126492583821435
1980-03-27,445.49781018617426,18.321454718362304,23.983332910095243,27.43419288937419,120.06193073550281,11.136238331776804
1980-03-28,449.3283525733888,18.321454718362304,24.17110873799191,27.472104824869685,120.06193073550281,11.141141943790911
1980-03-29,453.2121994934119,18.298383000880857,24.17110873799191,27.500152438536066,120.06193073550281,11.146066266490672
1980-03-30,457.15037915491837,18.269768758506075,24.17110873799191,27.53099060435082,120.06193073550281,11.151011466297113
1980-03-31,459.14017200824406,18.269768758506075,24.17110873799191,27.559482838476036,120.06193073550281,11.151011466297113
1980-04-01,463.16183448338694,18.21888242205911,24.17110873799191,27.59081323087926,120.06193073550281,11.155977711607756
1980-04-02,467.2405131107069,18.190949531178443,24.17110873799191,27.617122364467548,120.06193073550281,11.160965172827751
1980-04-03,469.30158257315657,18.16877347638309,24.17110873799191,27.651600865607314,120.06193073550281,11.160965172827751
1980-04-04,473.4678953223048,18.05475744421822,24.17110873799191,27.681022880970684,120.06193073550281,11.165974022401619
1980-04-05,477.6940788955064,18.03348557705994,24.195298651944327,27.702565459754872,120.06193073550281,11.165974022401619
1980-04-06,479.8299938117207,18.007090266057478,24.195298651944327,27.746022012036608,120.06193073550281,11.165974022401619
1980-04-07,484.14822959981655,18.007090266057478,24.219654865215215,27.77068716079427,120.06193073550281,11.165974022401619
1980-04-08,486.3308601672502,17.980908126868897,24.420755831992928,27.798282316208596,120.06193073550281,11.165974022401619
1980-04-09,490.7439357931968,17.980908126868897,24.446709698073015,27.820503773173197,120.06193073550281,11.165974022401619
1980-04-10,495.22184003460455,17.898521956745128,24.472853113135873,27.845659233203317,120.06193073550281,11.165974022401619
1980-04-11,497.485514203451,17.898521956745128,24.472853113135873,27.868160189652464,120.06193073550281,11.165974022401619
1980-04-12,502.06314800956926,17.898521956745128,24.472853113135873,27.890794952969102,120.06193073550281,11.165974022401619
1980-04-13,506.70897663527114,17.92404254302261,24.472853113135873,27.913565013552883,120.06193073550281,11.165974022401619
1980-04-14,509.05790279977407,17.92404254302261,24.472853113135873,27.939344941317746,120.06193073550281,11.160965172827751
1980-04-15,513.8086766942289,17.868161701115937,24.472853113135873,27.953742748967993,120.06193073550281,11.160965172827751
1980-04-16,516.2108906988971,17.868161701115937,24.499188659247608,27.97689276316489,120.06193073550281,11.155977711607756
1980-04-17,521.0699067960468,17.868161701115937,24.499188659247608,27.997264723528378,120.06193073550281,11.155977711607756
1980-04-18,504.3774507830155,17.893441995128835,24.525718970169386,28.017745797662325,120.06193073550281,11.151011466297113
1980-04-19,486.3308601672502,17.918922244592707,24.525718970169386,28.038337079650322,120.06193073550281,11.146066266490672
1980-04-20,467.2405131107069,17.813234999816455,24.552446732727443,28.059039679704398,120.06193073550281,11.141141943790911
1980-04-21,445.49781018617426,17.838085298350652,24.552446732727443,28.070920149312148,120.06193073550281,11.136238331776804
1980-04-22,430.68897058562396,17.838085298350652,24.552446732727443,28.082837547925237,120.06193073550281,11.131355265973312
1980-04-23,414.95467607758474,17.863129386233027,24.552446732727443,28.09479209002002,120.06193073550281,11.126492583821435
1980-04-24,400.1256036910198,17.783666629045126,24.525718970169386,28.10678399190059,120.06193073550281,11.121650124648822
1980-04-25,383.12855220058043,17.783666629045126,24.525718970169386,28.118813471719328,120.06193073550281,11.116827729640981
1980-04-26,378.6941263089141,17.759233198154185,24.525718970169386,28.127860374391112,120.06193073550281,11.107242505981791
1980-04-27,351.13143317752065,17.7349850691076,24.74530722975713,28.139956146164717,108.93803555304574,11.102479368738923
1980-04-28,324.3654107750179,17.635109956517013,24.74530722975713,28.152090105497013,106.89822102795726,11.09773567842386
1980-04-29,290.9005773012762,17.611785534091307,24.74530722975713,28.161215771023436,103.16557473641001,11.078952412954044
1980-04-30,257.86068841392705,17.565645411921626,24.74530722975713,28.170363139482124,99.62192523601429,11.037771394066226
1980-05-01,242.8287207434178,17.466448575005455,24.74530722975713,28.182593557545854,91.75897550604655,10.980766810395718
1980-05-02,214.9104832025581,17.444333046694073,24.74530722975713,28.191791942066622,91.75897550604655,10.914281220133173
1980-05-03,199.923795944899,17.41799837033788,24.74530722975713,28.204090735428434,85.07871732921573,10.840050098890377
1980-05-04,188.91667142363374,17.32753261395353,24.74530722975713,28.207171579635297,79.25758241865387,10.773940763285962
1980-05-05,164.9114041547276,17.32753261395353,24.74530722975713,28.231907407808606,74.20783130086934,10.698075916754016
1980-05-06,144.83699659602408,17.302159318122694,24.74530722975713,28.256802940634238,67.29198018540538,10.617680055687368
1980-05-07,131.29918880080325,17.23137172775276,24.74530722975713,28.281860110293533,60.9012106946643,10.500055459627664
1980-05-08,122.49108048954112,17.210855284858557,24.74530722975713,28.313411873470972,56.163793214760446,10.393810799893865
1980-05-09,113.95841359189323,17.142099255824647,24.525718970169386,28.345223188144015,48.98011241966956,10.229740087994472
1980-05-10,108.07150461356689,17.09841226560383,24.525718970169386,28.386972527594192,45.12676824574285,10.05013215726817
1980-05-11,97.83581613047411,17.074841660380986,24.525718970169386,28.44225497088268,38.96778031321851,9.881029282312635
1980-05-12,94.14068523948731,16.967177581775815,24.318785952390396,28.468545084568003,32.33369039790855,9.72226404554504
1980-05-13,88.36754909204744,16.914734439386134,24.318785952390396,28.630125552798685,27.608732754981446,9.561880147604288
1980-05-14,78.16838042155584,16.805311437169674,24.29374281901853,28.602726500372757,23.095964488276035,9.40402758940917
1980-05-15,68.78902081969203,16.69970791798069,24.099516057650725,28.57890895135709,17.936195877201833,9.31128320894684
1980-05-16,59.575674000893684,16.564439921220274,24.099516057650725,28.55860894127619,15.041217333827081,9.2266025455167
1980-05-17,52.19839017706465,16.499036287991142,23.91542319920268,28.53505836224544,10.907713355269863,9.14130355556579
1980-05-18,46.18819070669566,16.372401967968514,23.740525849931174,28.511649238044786,10.494351843441946,9.076758140951924
1980-05-19,42.05636079396759,16.221399803050865,23.55374507790233,28.491695666319345,10.110844276121338,9.003399100224469
1980-05-20,36.71234232482547,16.049939971445376,23.53360115104772,28.465249079401747,10.110844276121338,8.935340764607428
1980-05-21,32.38264001425354,15.888085568742278,23.30066006973295,28.44225497088268,9.928666527904134,8.866342729092214
1980-05-22,27.482010723879075,15.710153574504682,23.030221093650326,28.41614158368542,10.110844276121338,8.802121767649627
1980-05-23,23.014193296998183,15.56606641248179,22.653636302578146,28.390202722032512,10.494351843441946,8.732453178708608
1980-05-24,19.241598216001425,15.113470806718718,22.37183400873503,28.361227425982833,10.494351843441946,8.67219509180703
1980-05-25,16.850701439816067,14.55886719615712,22.0345500315524,28.31975324534981,10.110844276121338,8.61568969945132
1980-05-26,14.21032063821211,14.240171497459844,21.397719701325563,28.13692863189482,9.753472067398535,8.570495616117709
1980-05-27,13.49835809856985,13.95673104013402,19.96648381679712,27.910711305372224,9.420798690608425,8.546770889290045
1980-05-28,13.430329433490403,13.736860165494967,18.97102515005385,27.518110602906916,9.109827527576666,8.523659230892303
1980-05-29,13.163656720846518,13.556576487966879,17.886572475261197,26.89657163874702,8.818011063261414,8.516086449478822
1980-05-30,12.842117171595628,13.156982944277365,17.130187687652516,26.223172120976304,8.544576720830602,8.519864800338638
1980-05-31,12.71702752345105,12.683818315128692,16.267378064405424,25.06336228958584,8.818011063261414,8.535140310502472
1980-06-01,12.353293148329358,12.668854340527187,15.56215172403195,23.432400323139728,8.818011063261414,8.58666818821267
1980-06-02,12.235758039779771,12.273135409583771,14.801471983447941,21.620943326356034,9.109827527576666,8.645676479697153
1980-06-03,12.842117171595628,12.157433499497975,13.335560178540565,20.002576966170484,9.109827527576666,8.70414559366722
1980-06-04,12.71702752345105,11.704245762592398,12.541722749297056,18.516414036092996,9.109827527576666,8.771613926984493
1980-06-05,12.905406592710158,10.854860259083132,12.33296640412691,15.842900965884974,9.109827527576666,8.839039943278529
1980-06-06,13.098319078632128,10.27777251535469,12.179059465516875,14.72111871590111,9.109827527576666,8.917606516426693
1980-06-07,13.098319078632128,10.24997857122883,11.998618150017572,13.903955028214106,9.109827527576666,8.99700420175559
1980-06-08,13.229520671942447,10.136325100023267,11.84420106462358,13.802574203763108,9.109827527576666,9.090728367067433
1980-06-09,13.49835809856985,10.072629071169056,11.84420106462358,13.722063757813391,9.262734735077947,9.186889656175934
1980-06-10,13.918439685281246,9.97120770559036,12.102520803379576,13.644869703410805,9.262734735077947,9.179139983322415
1980-06-11,14.13643260626191,9.912992488910607,12.367376544388943,13.585336163145339,9.262734735077947,9.12657795649123
1980-06-12,14.13643260626191,9.951591571356541,12.69538922983261,13.527653461415238,9.262734735077947,9.076758140951924
1980-06-13,14.13643260626191,9.951591571356541,12.795969492210045,13.47171717365886,9.420798690608425,9.04941966470221
1980-06-14,14.4357563949545,9.951591571356541,12.889048866493376,13.404107153313673,9.753472067398535,9.036040647979807
1980-06-15,14.745417079781626,10.03137413116647,12.997380506672396,13.338905221642742,9.753472067398535,9.05618074428522
1980-06-16,14.745417079781626,10.072629071169056,13.046789437175148,13.251375601507666,9.928666527904134,9.069849309767896
1980-06-17,14.745417079781626,10.180059649669472,13.053953454552504,13.191347107642253,9.928666527904134,9.062990404014098
1980-06-18,14.904278426626696,10.25688795442978,13.053953454552504,13.121857827692345,9.928666527904134,9.05618074428522
1980-06-19,14.984745056716207,10.368640393356635,13.028996085202529,13.076983875815717,9.928666527904134,9.05618074428522
1980-06-20,15.065913399130459,10.46415835847591,12.990425535265269,13.044052924062932,10.110844276121338,9.069849309767896
1980-06-21,15.14779191946633,10.625565040202856,12.956027350179266,13.001071222434625,10.110844276121338,9.090728367067433
1980-06-22,15.230389213945895,10.786530472445651,12.912222546792064,12.979964115863572,10.110844276121338,9.119299407807988
1980-06-23,15.31371401187407,10.95871357777799,12.872668703489605,12.959105354551761,10.110844276121338,9.148752262103708
1980-06-24,15.482581715845265,11.188080896964077,12.830735155951537,12.979964115863572,10.299071370693396,9.171452331341046
1980-06-25,16.007595996583934,11.335398896756198,12.755697655857125,13.001071222434625,10.318071658940148,9.194702305161593
1980-06-26,15.918120090309007,11.624132799760215,12.686509153741913,13.17957745132469,10.318071658940148,9.202578907361774
1980-06-27,15.918120090309007,11.797541536277262,12.668875371837425,13.404107153313673,10.318071658940148,9.202578907361774
1980-06-28,16.007595996583934,11.986371861760773,12.671802725956836,13.55627019192058,10.337141347241564,9.186889656175934
1980-06-29,16.097884392588547,12.22979725359538,12.660120928672875,13.600041754759435,10.39546050763489,9.186889656175934
1980-06-30,16.097884392588547,12.469101663842219,12.686509153741913,13.629806748367253,10.454433513832731,9.194702305161593
1980-07-01,16.097884392588547,12.7064497208374,12.722286724023093,13.614864697453486,10.554441847116221,9.2266025455167
1980-07-02,16.097884392588547,12.929164638159124,12.811692250655112,13.600041754759435,10.655634197733825,9.259592788903294
1980-07-03,16.007595996583934,13.212835878140947,12.92224176719599,13.55627019192058,10.738861776424667,9.30247504371128
1980-07-04,16.007595996583934,13.429588445591794,12.976591433539333,13.513509550538249,10.886509508044886,9.34733352536063
1980-07-05,16.007595996583934,13.633827586434885,13.028996085202529,13.513509550538249,11.03822372120222,9.375271114575051
1980-07-06,16.007595996583934,13.784069371507707,13.101185027305835,13.485542905529295,11.194174049729726,9.40402758940917
1980-07-07,16.007595996583934,13.918715039763091,13.191556240059523,13.485542905529295,11.355361125539659,9.40402758940917
1980-07-08,16.007595996583934,14.061007387329436,13.270237098182282,13.57074620314725,11.496735697342084,9.40402758940917
1980-07-09,16.007595996583934,14.169763946862432,13.335560178540565,13.690802558086807,11.665843654789304,9.394348305242803
1980-07-10,16.007595996583934,14.32729412317458,13.398851260482143,13.903955028214106,11.815008587454033,9.375271114575051
1980-07-11,15.918120090309007,14.448229280044455,13.486544254141627,14.048131231493562,11.916262267678153,9.365869796813547
1980-07-12,15.918120090309007,14.542772122116288,13.550333400290556,14.16385618215389,11.993563837671616,9.35655779869005
1980-07-13,15.918120090309007,14.575061713211973,13.597186833762438,14.265882332922326,12.124002280294397,9.35655779869005
1980-07-14,15.918120090309007,14.624253254385593,13.611460776065881,14.351535005781919,12.28504474785094,9.34733352536063
1980-07-15,16.007595996583934,14.708336657935641,13.578312731409406,14.459514736958228,12.479012875297178,9.34733352536063
1980-07-16,16.007595996583934,14.777580946249564,13.554969330490401,14.544561941366224,12.67810685557114,9.33819542355976
1980-07-17,16.007595996583934,14.607753590453715,13.554969330490401,14.66906381722653,12.913166472367596,9.33819542355976
1980-07-18,15.918120090309007,14.495072588789162,13.509090791791081,14.843408243940482,13.095735513452484,9.329141980180411
1980-07-19,16.007595996583934,14.402214629212622,13.429101265508578,14.994561239947867,13.219938621212508,9.30247504371128
1980-07-20,16.097884392588547,14.371985524421921,13.407446677834043,15.138259462119114,13.347622147109295,9.285094325253075
1980-07-21,16.097884392588547,14.371985524421921,13.411758541563838,15.05892029454289,13.41124067079323,9.30247504371128
1980-07-22,16.373727423337634,14.35700233862405,13.437830337410718,15.009702702382132,13.444422062830608,9.329141980180411
1980-07-23,16.373727423337634,14.371985524421921,13.486544254141627,15.087131942063097,13.508957786440108,9.33819542355976
1980-07-24,16.56187681164902,14.387055978119573,13.568942430778979,15.131798864235462,13.54261926837971,9.285094325253075
1980-07-25,16.753531439171862,14.402214629212622,13.679456592495098,15.128576122480263,13.675379593074057,9.179139983322415
1980-07-26,16.9487819888776,14.35700233862405,13.796425296825571,15.131798864235462,13.776950875487392,9.112075951433576
1980-07-27,17.147722155766427,14.342105505372354,13.937352404469669,15.049601718650871,13.810736876426168,9.097791191790831
1980-07-28,17.35044876935204,14.417462421626464,14.076686737919715,14.9059942693275,13.844687017994262,9.119299407807988
1980-07-29,17.557061922052263,14.463750308741028,14.1877440930869,14.758376291068757,13.880023977253042,9.156259374254759
1980-07-30,18.09128631017707,14.510875897763333,14.311790276283045,14.663931870044932,13.914311964717532,9.194702305161593
1980-07-31,18.312340922619615,14.55886719615712,14.501721091550808,14.658813039172342,14.270498190505078,9.2266025455167
1980-08-01,19.609790187260458,14.55886719615712,14.591928183341178,14.729044626118757,14.270498190505078,9.23474519160119
1980-08-02,20.11865061042006,14.463750308741028,14.767878547927127,14.900224333114135,14.270498190505078,9.218527992852325
1980-08-03,20.922838960841933,14.432800314011258,14.923318426485414,15.031090379991085,14.270498190505078,9.194702305161593
1980-08-04,21.63331191454543,14.542772122116288,15.033456181701087,15.194004302606118,14.270498190505078,9.156259374254759
1980-08-05,22.5385005417942,14.591356797173543,15.110069546311887,15.407291467851739,14.270498190505078,9.119299407807988
1980-08-06,22.695292148015056,14.72547904682091,15.119835759125053,15.571808209706536,14.270498190505078,9.112075951433576
1980-08-07,23.506260147253776,14.795177662931495,15.081027032948567,15.720064153299134,14.270498190505078,9.119299407807988
1980-08-08,25.27522422042231,14.86674910425503,15.01471182317121,15.861033811238059,14.270498190505078,9.133912399352779
1980-08-09,27.482010723879075,14.940287024092704,14.959419692513885,15.935120328831312,14.270498190505078,9.156259374254759
1980-08-10,29.77071121255288,15.015892025823767,14.905488928382097,15.963566782116198,14.270498190505078,9.194702305161593
1980-08-11,32.38264001425354,15.07401710725705,14.870261186025974,16.02650333630236,14.270498190505078,9.251239176903145
1980-08-12,35.064334609112876,15.133414373159717,14.852858678556652,16.10144429706323,14.381024963772722,9.30247504371128
1980-08-13,37.40673642673364,15.173744677806907,14.861542536478153,16.32592930384111,14.270498190505078,9.34733352536063
1980-08-14,39.23833471033131,15.235378441516502,14.852858678556652,16.483192292417968,14.161637716866911,9.384763389879664
1980-08-15,41.218753454867375,15.235378441516502,14.905488928382097,16.626410593318955,14.05440628923658,9.42367642051061
1980-08-16,43.816097797924456,15.214679312254692,14.932288038130206,16.793060077586667,14.019433517192564,9.453903504366885
1980-08-17,45.69747626137065,15.035128764161282,14.959419692513885,17.018062798265944,13.914311964717532,9.453903504366885
1980-08-18,48.23853671008051,14.830723582438097,15.01471182317121,17.079858022985828,13.810736876426168,9.384763389879664
1980-08-19,49.31925154419001,14.691304528970022,15.090665529470394,17.08769893130734,13.776950875487392,9.320171720913951
1980-08-20,50.43948531343167,14.607753590453715,15.139498356007296,17.111380912175974,13.776950875487392,9.31128320894684
1980-08-21,49.87430528663578,14.495072588789162,15.159336914356034,17.135305322582383,13.743327832390133,9.31128320894684
1980-08-22,49.87430528663578,14.402214629212622,15.159336914356034,17.14333480193568,13.776950875487392,9.320171720913951
1980-08-23,48.77407560540728,14.297924173642395,15.071430422821523,17.258731866297065,13.810736876426168,9.33819542355976
1980-08-24,49.31925154419001,14.268885545076602,14.950338386460178,17.309973502590648,13.880023977253042,9.365869796813547
1980-08-25,51.015048128774126,14.268885545076602,14.767878547927127,17.38897934114219,13.948767754142054,9.394348305242803
1980-08-26,52.806725465229434,14.283363870199024,14.71844743608843,17.470703952533736,13.98463231792049,9.433649671708476
1980-08-27,52.806725465229434,14.297924173642395,14.734799010803226,17.564916905983097,13.914311964717532,9.464188117272757
1980-08-28,54.05818456234554,14.312567304126043,14.751275455044102,17.662981282368396,13.810736876426168,9.485083260647984
1980-08-29,53.426556364216715,14.312567304126043,14.870261186025974,17.796727427660095,13.708674508404487,9.5064277308078
1980-08-30,52.806725465229434,14.32729412317458,15.149395457837613,17.960783446471346,13.54261926837971,9.517274254452374
1980-08-31,52.806725465229434,14.312567304126043,15.189431133391691,18.11242185857399,13.444422062830608,9.528240201188815
1980-09-01,52.19839017706465,14.297924173642395,15.314044066986968,18.248418593492012,13.347622147109295,9.517274254452374
1980-09-02,51.60125857749714,14.297924173642395,15.468751861481797,18.352207858893465,13.314910686851233,9.539328088005414
1980-09-03,51.015048128774126,14.371985524421921,15.574101037216767,18.419330177082006,13.41124067079323,9.571045305433309
1980-09-04,50.43948531343167,14.479364404771665,15.6595438102367,18.446689088898964,13.54261926837971,9.597871836514575
1980-09-05,50.43948531343167,14.575061713211973,15.76125642492547,18.446689088898964,13.708674508404487,9.59905463403924
1980-09-06,49.87430528663578,14.742733001620511,15.854088324093686,18.419330177082006,13.880023977253042,9.612158123736055
1980-09-07,49.87430528663578,14.884945420846645,15.908852333296043,18.419330177082006,14.12613628681835,9.629085994217332
1980-09-08,48.77407560540728,14.996791204387035,16.022395855185763,18.488292550644267,14.381024963772722,9.641353864737345
1980-09-09,48.77407560540728,15.07401710725705,16.111313745595552,18.516414036092996,14.645165964466011,9.652523953032649
