date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-02-26,3.7115578996929477,3.373890830834957,3.817060409851214,2.6657281469934055,4.122690727668826,1.497196588154188
1980-02-27,3.709427453386636,3.373890830834957,3.7657966377876706,2.6657281469934055,4.122690727668826,1.497196588154188
1980-02-28,3.709427453386636,3.387478336288113,3.7657966377876706,2.661501849480664,4.122690727668826,1.497196588154188
1980-02-29,3.7072936670212377,3.387478336288113,3.7715546075954105,2.661501849480664,4.122690727668826,1.4912075258532373
1980-03-01,3.7051565281758982,3.387478336288113,3.7657966377876706,2.6572859516467484,4.122690727668826,1.4852151100984294
1980-03-02,3.7051565281758982,3.387478336288113,3.7542267996248038,2.6572859516467484,4.122690727668826,1.4852151100984294
1980-03-03,3.7030160243567365,3.387478336288113,3.7542267996248038,2.6572859516467484,4.122690727668826,1.4792304451890936
1980-03-04,3.700872142996266,3.387478336288113,3.7542267996248038,2.6530542715090255,4.122690727668826,1.4732479888523164
1980-03-05,3.700872142996266,3.387478336288113,3.7715546075954105,2.6530542715090255,4.122690727668826,1.4732479888523164
1980-03-06,3.698724871452795,3.4010346834192844,3.701363982969804,2.6530542715090255,4.122690727668826,1.4732479888523164
1980-03-07,3.6965741970098254,3.4010346834192844,3.6894302831342993,2.648806665002418,4.122690727668826,1.4732479888523164
1980-03-08,3.6965741970098254,3.411861911464506,3.6774261172002936,2.648806665002418,4.122690727668826,1.4732479888523164
1980-03-09,3.6944201068754565,3.411861911464506,3.6532020755122105,2.6445429859626595,4.122690727668826,1.4732479888523164
1980-03-10,3.692262588181759,3.4010346834192844,3.647094291022567,2.6445429859626595,4.122690727668826,1.4732479888523164
1980-03-11,3.692262588181759,3.338429383490566,3.647094291022567,2.6445429859626595,4.122690727668826,1.4732479888523164
1980-03-12,3.690101627984169,3.338429383490566,3.5913180745021167,2.640263086084155,4.122690727668826,1.4732479888523164
1980-03-13,3.679244745933883,3.3137637806622204,3.6038532814662614,2.640263086084155,4.122690727668826,1.4732479888523164
1980-03-14,3.6661001457812867,3.302771442204701,3.616303736908603,2.640263086084155,4.122690727668826,1.4732479888523164
1980-03-15,3.6550473505233807,3.302771442204701,3.6286768827568534,2.6359400784860334,4.122690727668826,1.4732479888523164
1980-03-16,3.6416625911975133,3.2641404300353765,3.6038532814662614,2.6359400784860334,3.9319310675497983,1.4732479888523164
1980-03-17,3.63040530323417,3.2502872231982143,3.5913180745021167,2.6359400784860334,3.9319310675497983,1.4732479888523164
1980-03-18,3.616769732757424,3.2113265885730016,3.572374409774504,2.6316271801149416,3.9319310675497983,1.4792304451890936
1980-03-19,3.605298764500557,3.1861495785487786,3.5596433146214435,2.6316271801149416,3.9319310675497983,1.4852151100984294
1980-03-20,3.591400965974612,3.174924710011541,3.488090561312076,2.6272976017326726,3.9319310675497983,1.4912075258532373
1980-03-21,3.579706461297731,3.1467747944131683,3.4814465943521715,2.6229511860102637,3.9319310675497983,1.4852151100984294
1980-03-22,3.565534175836913,3.1354788026829614,3.468102389376149,2.6142072013339495,3.9319310675497983,1.4792304451890936
1980-03-23,3.553605541798981,3.109981526154724,3.468102389376149,2.6097819350735514,3.9319310675497983,1.4732479888523164
1980-03-24,3.539145581344752,3.0815193040469375,3.447909608932966,2.60536643940512,3.9319310675497983,1.467267748417109
1980-03-25,3.5269714108234975,3.0700978551541898,3.4411307686112877,2.600933282148504,3.9319310675497983,1.4612897312640352
1980-03-26,3.5220695146883085,3.0557868348304686,3.4411307686112877,2.5964822909788845,3.636756707810597,1.4553139448257568
1980-03-27,3.519611577865279,3.0443147892992957,3.4411307686112877,2.592013290886518,3.636756707810597,1.4433635610241353
1980-03-28,3.5146816214009076,3.0443147892992957,3.3859983337051416,2.585261641951156,3.636756707810597,1.4373945139476376
1980-03-29,3.509732745674498,3.0557868348304686,3.3859983337051416,2.580297080590015,3.636756707810597,1.4314277278561167
1980-03-30,3.50476477793024,3.0700978551541898,3.3859983337051416,2.5748297778534055,3.636756707810597,1.4254632104514195
1980-03-31,3.5022735798825293,3.0700978551541898,3.3859983337051416,2.569817649996797,3.636756707810597,1.4254632104514195
1980-04-01,3.497276644708376,3.0957676079456626,3.3859983337051416,2.5643261292021546,3.636756707810597,1.4195009694910008
1980-04-02,3.4922601745728534,3.109981526154724,3.3859983337051416,2.559723877395941,3.636756707810597,1.4135410127885437
1980-04-03,3.489744557207411,3.1213259666842266,3.3859983337051416,2.5536915529711837,3.636756707810597,1.4135410127885437
1980-04-04,3.4846984430463124,3.18054107923428,3.3859983337051416,2.5485810235559407,3.636756707810597,1.4075778278116047
1980-04-05,3.479632334549021,3.191752893539196,3.3789922239362116,2.5448411677914855,3.636756707810597,1.4075778278116047
1980-04-06,3.4770917236156738,3.205741275023484,3.3789922239362116,2.5373224530591036,3.636756707810597,1.4075778278116047
1980-04-07,3.4719952692264533,3.205741275023484,3.3719596514776997,2.5330737258423666,3.636756707810597,1.4075778278116047
1980-04-08,3.4694393775741355,3.2196949996418143,3.3147076020793604,2.528336461740845,3.636756707810597,1.4075778278116047
1980-04-09,3.4643121435029736,3.2196949996418143,3.307424793482033,2.524525653015075,3.636756707810597,1.4075778278116047
1980-04-10,3.459164143791094,3.2641404300353765,3.3001055395047842,2.5202259801155944,3.636756707810597,1.4075778278116047
1980-04-11,3.4565822943851714,3.2641404300353765,3.3001055395047842,2.516386205970845,3.636756707810597,1.4075778278116047
1980-04-12,3.451402769936946,3.2641404300353765,3.3001055395047842,2.512532608887829,3.636756707810597,1.4075778278116047
1980-04-13,3.4462019736604104,3.2502872231982143,3.3001055395047842,2.5086650675518,3.636756707810597,1.4075778278116047
1980-04-14,3.4435935337289574,3.2502872231982143,3.3001055395047842,2.5043010323925006,3.636756707810597,1.4135410127885437
1980-04-15,3.4383604388083437,3.280726221838486,3.3001055395047842,2.5018553889443425,3.636756707810597,1.4135410127885437
1980-04-16,3.435735730618303,3.280726221838486,3.2927639611310386,2.497948833582573,3.636756707810597,1.4195009694910008
1980-04-17,3.4304698582195865,3.280726221838486,3.2927639611310386,2.4945454096339974,3.636756707810597,1.4195009694910008
1980-04-18,3.448805043698974,3.2669073627246066,3.2853925557679986,2.4911004999321937,3.636756707810597,1.4254632104514195
1980-04-19,3.4694393775741355,3.2530603442114128,3.2853925557679986,2.48764435494766,3.636756707810597,1.4314277278561167
1980-04-20,3.4922601745728534,3.311017494796263,3.2779910123217633,2.48417688539141,3.636756707810597,1.4373945139476376
1980-04-21,3.519611577865279,3.297268057492401,3.2779910123217633,2.4822079512759476,3.636756707810597,1.4433635610241353
1980-04-22,3.539145581344752,3.297268057492401,3.2779910123217633,2.4802044875827036,3.636756707810597,1.4493348614387696
1980-04-23,3.560775786623118,3.283485797989707,3.2779910123217633,2.478228122418684,3.636756707810597,1.4553139448257568
1980-04-24,3.58205369616128,3.3274799157991506,3.2853925557679986,2.476217076963199,3.636756707810597,1.4612897312640352
1980-04-25,3.60760091950926,3.3274799157991506,3.2853925557679986,2.4742332123601996,3.636756707810597,1.467267748417109
1980-04-26,3.6144834679010533,3.341166397388516,3.2853925557679986,2.472742856308973,3.636756707810597,1.4792304451890936
1980-04-27,3.6594793904710454,3.354820883392653,3.2253015429567844,2.470721293901566,3.8822987451032867,1.4852151100984294
1980-04-28,3.7072936670212377,3.411861911464506,3.2253015429567844,2.4687270262330316,3.9319310675497983,1.4912075258532373
1980-04-29,3.773976935153004,3.425367402936061,3.2253015429567844,2.467197601438921,4.026983199442853,1.5151768678895843
1980-04-30,3.8492087548067917,3.452299921580793,3.2253015429567844,2.465697225328972,4.122690727668826,1.5692450591485714
1980-05-01,3.8872465135398415,3.511160672412337,3.2253015429567844,2.463662038773738,4.356876645693055,1.64763844933186
1980-05-02,3.9657572501477616,3.5244671567296098,3.2253015429567844,2.4621565910375223,4.356876645693055,1.7445880668123626
1980-05-03,4.012968660037379,3.540397146937797,3.2253015429567844,2.4601459552992324,4.583910887074535,1.8603595681741114
1980-05-04,4.050347643687169,3.5958658616517605,3.2253015429567844,2.459642692333996,4.80751064783498,1.9706494892326951
1980-05-05,4.141473772205743,3.5958658616517605,3.2253015429567844,2.4555762628124067,5.024977359536229,2.1062110886048484
1980-05-06,4.230424363797846,3.6116318627848134,3.2253015429567844,2.4514939414975396,5.366420530165695,2.2612322120143613
1980-05-07,4.298938314372949,3.656105194887217,3.2253015429567844,2.447395576913655,5.73862842131405,2.511273050164571
1980-05-08,4.348090497161488,3.6691300461447662,3.2253015429567844,2.4422578234912526,6.059577889621961,2.7636097959708628
1980-05-09,4.399795375018391,3.713239053384171,3.2853925557679986,2.437062385764524,6.643303813542678,3.2102200175219786
1980-05-10,4.438168356564016,3.741635638333298,3.2853925557679986,2.4303209269847863,7.019367142420386,3.7928086916980526
1980-05-11,4.511060011059441,3.757074354767239,3.2853925557679986,2.421415701124339,7.746838230717544,4.449836990188074
1980-05-12,4.539584106598042,3.8286958617940887,3.3435524881332106,2.417196306556973,8.781953063880703,5.182922648803327
1980-05-13,4.5868633545507596,3.864243428185992,3.3435524881332106,2.391508633273284,9.765558478973244,6.061609035328877
1980-05-14,4.679891033160344,3.9398417782635975,3.35069354410123,2.3958350176815983,11.009935015516064,7.0900754218955235
1980-05-15,4.778857652611489,4.014687560024087,3.4068603931626336,2.3996097638841762,13.048934428884248,7.783510530057863
1980-05-16,4.892697409094279,4.113355916017306,3.4068603931626336,2.4028389352603257,14.687521863759356,8.482629181067228
1980-05-17,4.9997438512822985,4.162224441424827,3.4613952034889253,2.4065879350181576,18.22749599707031,9.257774483367006
1980-05-18,5.100884662167422,4.259071603919015,3.514413757406654,2.410323255997181,18.706909700445852,9.896446337795007
1980-05-19,5.1797492474561535,4.378527272581169,3.572374409774504,2.413485969175876,19.18082275012133,10.682172596600022
1980-05-20,5.296285045649514,4.519651977621081,3.578709194674217,2.4177205832187636,19.18082275012133,11.473205656149462
1980-05-21,5.406223514363319,4.658497237713865,3.6532020755122105,2.421415701124339,19.416620660059042,12.341853341023214
1980-05-22,5.55342881333894,4.817786561794289,3.7425976387893565,2.4256178824914874,19.18082275012133,13.216126650894703
1980-05-23,5.717105274460083,4.952145658464785,3.8725919617248534,2.42980301999064,18.706909700445852,14.242806262766031
1980-05-24,5.887163240054547,5.408155904732219,3.9742940878165753,2.4344871055195587,18.706909700445852,15.202248450826628
1980-05-25,6.016446648897499,6.046732742074184,4.101313315826857,2.4412016004746677,19.18082275012133,16.167251197375137
1980-05-26,6.18667877855728,6.459764507742879,4.35812652688941,2.4712192700147866,19.650310157716305,16.98793250432612
1980-05-27,6.238960701390804,6.859350196570091,5.029963203475073,2.509145524266431,20.113961640513082,17.437116146576592
1980-05-28,6.244123652390834,7.192343945361925,5.591936713558872,2.5771158336602418,20.57282278001941,17.887365185606704
1980-05-29,6.264659981932803,7.4816695369086474,6.31689166498948,2.690608386426701,21.02789719973655,18.03767729000946
1980-05-30,6.290075100801172,8.180671539403647,6.9081964272714105,2.822460522199049,21.47776040203342,17.962503408683805
1980-05-31,6.300163234221568,9.12586923189711,7.688581776370035,3.0739170892417955,21.02789719973655,17.66210974483035
1980-06-01,6.330166410851319,9.158087008492135,8.427673506238138,3.4899954826641904,21.02789719973655,16.689075992600515
1980-06-02,6.340081865278051,10.068107834899187,9.349349140020093,4.062081303952557,20.57282278001941,15.646958999849213
1980-06-03,6.290075100801172,10.356863958037962,11.603317385564146,4.704306582910232,20.57282278001941,14.684914580794068
1980-06-04,6.300163234221568,11.6006270592836,13.175932832068824,5.441929533311128,20.57282278001941,13.655269985465058
1980-06-05,6.285014453964763,14.526421162915312,13.641993909743068,7.303324350167808,20.57282278001941,12.705469984005175
1980-06-06,6.269765499835868,17.099601337470922,14.001429725468823,8.3886663914699,20.57282278001941,11.689819295801769
1980-06-07,6.269765499835868,17.23839527501876,14.441002692170606,9.343000549959338,20.57282278001941,10.753866312483538
1980-06-08,6.2595430985562315,17.821859922676097,14.833628130402005,9.472892635852642,20.57282278001941,9.754185741036057
1980-06-09,6.238960701390804,18.160420216150236,14.833628130402005,9.578024041943575,20.34397804315497,8.834202386753677
1980-06-10,6.207735695554955,18.71744595944619,14.185428441384243,9.680510664372454,20.34397804315497,8.904674772003098
1980-06-11,6.1919613223537295,19.047509665582865,13.563505025953773,9.760700908062008,20.34397804315497,9.399369755173257
1980-06-12,6.1919613223537295,18.827804813404335,12.847791887427533,9.839371677612156,20.34397804315497,9.896446337795007
1980-06-13,6.1919613223537295,18.827804813404335,12.639531885047422,9.916590972628136,20.113961640513082,10.181532532732124
1980-06-14,6.170756941741976,18.827804813404335,12.45123142833603,10.011169963518377,19.650310157716305,10.32434723822975
1980-06-15,6.149352092598948,18.384294067618583,12.23726825168046,10.103693941025544,19.650310157716305,10.110190206285324
1980-06-16,6.149352092598948,18.160420216150236,12.141488499537937,10.229974616712063,19.416620660059042,9.967650142958595
1980-06-17,6.149352092598948,17.594264171793085,12.12769350071452,10.31797956676262,19.416620660059042,10.038900391854492
1980-06-18,6.138573078447265,17.203752551246605,12.12769350071452,10.421309108255754,19.416620660059042,10.110190206285324
1980-06-19,6.133164170460962,16.656113675286264,12.175852807980112,10.488879786821846,19.416620660059042,10.110190206285324
1980-06-20,6.127742230221164,16.206329817686512,12.250840917666693,10.53889426945642,19.18082275012133,9.967650142958595
1980-06-21,6.122307183161238,15.48242914127917,12.31829584377799,10.604724395883382,19.18082275012133,9.754185741036057
1980-06-22,6.116858954039268,14.80286460308366,12.404997830185382,10.637282324285623,19.18082275012133,9.470234063316628
1980-06-23,6.111397466929698,14.119304926195586,12.484065831893295,10.669607669348546,19.18082275012133,9.187057248413273
1980-06-24,6.100434411575994,13.272641222812647,12.568709588113101,10.637282324285623,18.94453728864072,8.975191549069141
1980-06-25,6.067218938955799,12.764303885111268,12.722312989216723,10.604724395883382,18.921088664265486,8.763787785262522
1980-06-26,6.072789308198246,11.840941940511826,12.866422562021125,10.335370304684972,18.921088664265486,8.693418253379802
1980-06-27,6.072789308198246,11.328902545121275,12.903538354085327,10.011169963518377,18.921088664265486,8.693418253379802
1980-06-28,6.067218938955799,10.80439430685914,12.897365944368987,9.800221861305465,18.897618539878625,8.834202386753677
1980-06-29,6.06163459618064,10.174992064978321,12.922023508443116,9.740798564307346,18.826310683662086,8.834202386753677
1980-06-30,6.06163459618064,9.603065663006015,12.866422562021125,9.70070458527474,18.754880314949432,8.763787785262522
1980-07-01,6.06163459618064,9.077432430288994,12.791602341350643,9.720800167426573,18.635264282202616,8.482629181067228
1980-07-02,6.06163459618064,8.618567344847332,12.607429366925835,9.740798564307346,18.516157519251006,8.202324983527665
1980-07-03,6.067218938955799,8.077867324840676,12.385087648834368,9.800221861305465,18.41959994247645,7.853169964862191
1980-07-04,6.067218938955799,7.694856651851401,12.277903353189899,9.858810027857318,18.2513441574631,7.505432561024677
1980-07-05,6.067218938955799,7.355826772562248,12.175852807980112,9.858810027857318,18.082383035840305,7.297484306063881
1980-07-06,6.067218938955799,7.119055648798982,12.037322249482852,9.897418687177373,17.91270396423159,7.0900754218955235
1980-07-07,6.067218938955799,6.9154321257416775,11.867169848044488,9.897418687177373,17.74143637245831,7.0900754218955235
1980-07-08,6.067218938955799,6.7086067490705785,11.721916561205047,9.780508310038057,17.594534409476072,7.0900754218955235
1980-07-09,6.067218938955799,6.556059530249703,11.603317385564146,9.619327002573486,17.422725969578554,7.159153139992813
1980-07-10,6.067218938955799,6.343204890297089,11.490095931097127,9.343000549959338,17.274597064917156,7.297484306063881
1980-07-11,6.072789308198246,6.18601471567222,11.335910760682244,9.16291755895723,17.175823040195464,7.366743218308966
1980-07-12,6.072789308198246,6.066732534808379,11.22567407230768,9.022185795564173,17.101353272046605,7.436055172394388
1980-07-13,6.072789308198246,6.026696215227512,11.145714608913082,8.900837307690042,16.97748972636274,7.436055172394388
1980-07-14,6.072789308198246,5.966380963360789,11.121522136219955,8.80088063414552,16.827603079578857,7.505432561024677
1980-07-15,6.067218938955799,5.865134232928686,11.177822690861085,8.677296016737811,16.65138346132834,7.505432561024677
1980-07-16,6.067218938955799,5.783470512834685,11.217724677614868,8.581816865944106,16.47520209849249,7.5748620807620455
1980-07-17,6.067218938955799,5.986521518481134,11.217724677614868,8.444916583224252,16.27305979166919,7.5748620807620455
1980-07-18,6.072789308198246,6.1265271581653185,11.296765004409842,8.258754704304215,16.120258576842613,7.644356160412006
1980-07-19,6.067218938955799,6.2452049633001865,11.43655980001292,8.102389606723499,16.018319301552253,7.853169964862191
1980-07-20,6.06163459618064,6.284500532113657,11.474846337626508,7.957896214474464,15.915184626571902,7.99267065042301
1980-07-21,6.06163459618064,6.284500532113657,11.467207729672802,8.03718181399914,15.86441483813201,7.853169964862191
1980-07-22,6.044796890187604,6.304099941903092,11.421180163814881,8.08697601957586,15.838090543011345,7.644356160412006
1980-07-23,6.044796890187604,6.284500532113657,11.335910760682244,8.008852073654333,15.787199696997119,7.5748620807620455
1980-07-24,6.033500337745168,6.264868941643033,11.193814939684481,7.964307202071236,15.760826155728363,7.99267065042301
1980-07-25,6.022145844316688,6.2452049633001865,11.007342362850936,7.967509144454027,15.65783573908475,8.904674772003098
1980-07-26,6.010732701523262,6.304099941903092,10.814954243852405,7.964307202071236,15.580168397821797,9.541153364814907
1980-07-27,5.999260187226686,6.323669232469527,10.589711386392388,8.046573741514521,15.554546753514009,9.683129496950832
1980-07-28,5.987727565161724,6.225508387556804,10.373785703661115,8.193455409801453,15.528896875279505,9.470234063316628
1980-07-29,5.976134084555869,6.166219063445428,10.206323281488114,8.348758011825291,15.50232533992483,9.11638310338483
1980-07-30,5.946879064420566,6.106628567975926,10.023972150886909,8.450494749650437,15.47663632508854,8.763787785262522
1980-07-31,5.9350664477496515,6.046732742074184,9.753993528286575,8.456062547538474,15.215970518501551,8.482629181067228
1980-08-01,5.868922535570037,6.046732742074184,9.629531455172623,8.380151656431368,15.215970518501551,8.412475992488853
1980-08-02,5.8443586382035395,6.166219063445428,9.393446152890501,8.199442035270932,15.215970518501551,8.552841859505367
1980-08-03,5.806976606707288,6.2057771274868605,9.191951492734887,8.06528066989031,15.215970518501551,8.763787785262522
1980-08-04,5.775316129505927,6.066732534808379,9.05303790473789,7.90290292514646,15.215970518501551,9.11638310338483
1980-08-05,5.736688111872193,6.006626521214587,8.958234198584856,7.697767278112036,15.215970518501551,9.470234063316628
1980-08-06,5.730180752649295,5.844775074264573,8.946255375462302,7.54505053566875,15.215970518501551,9.541153364814907
1980-08-07,5.697337894987132,5.7629603502535955,8.993998557451535,7.4113649973009625,15.215970518501551,9.470234063316628
1980-08-08,5.630059142498442,5.680530499178185,9.076458661019357,7.287578560256215,15.215970518501551,9.328547604707321
1980-08-09,5.55342881333894,5.597467068424377,9.146072200834398,7.223788943602413,15.215970518501551,9.11638310338483
1980-08-10,5.481172929825861,5.513750618036628,9.214737223444917,7.199521331050403,15.215970518501551,8.763787785262522
1980-08-11,5.406223514363319,5.450523949321863,9.26000222825722,7.146273202598976,15.215970518501551,8.272323519861256
1980-08-12,5.336259803365992,5.386907375273161,9.282486017509555,7.083651315447306,15.13728610690878,7.853169964862191
1980-08-13,5.280062368626187,5.344277519298755,9.27125704625474,6.901010556308499,15.215970518501551,7.505432561024677
1980-08-14,5.2389002405437575,5.279993222057133,9.282486017509555,6.777318022871453,15.294480283473863,7.228285322533941
1980-08-15,5.196837294861982,5.279993222057133,9.214737223444917,6.6675977103012425,15.372798830907739,6.952110939315488
1980-08-16,5.145104659907635,5.301466137194147,9.180520652377224,6.5433132100963665,15.398557035171907,6.745636291204096
1980-08-17,5.109812348330729,5.49271759264322,9.146072200834398,6.381052422209725,15.47663632508854,6.745636291204096
1980-08-18,5.064741078665922,5.721822468212953,9.076458661019357,6.337565193065896,15.554546753514009,7.228285322533941
1980-08-19,5.046402521143356,5.885456313458027,8.982106200503946,6.332081863462877,15.580168397821797,7.713901488876351
1980-08-20,5.027880513017657,5.986521518481134,8.922210009753245,6.315557686575228,15.580168397821797,7.783510530057863
1980-08-21,5.037164719790957,6.1265271581653185,8.898046462183864,6.298931247410793,15.605770976884248,7.783510530057863
1980-08-22,5.037164719790957,6.2452049633001865,8.898046462183864,6.293364957271285,15.580168397821797,7.713901488876351
1980-08-23,5.055594462354812,6.382181685916137,9.005862445466555,6.21421313486757,15.554546753514009,7.5748620807620455
1980-08-24,5.046402521143356,6.421035607133812,9.15758115722415,6.1795514561509925,15.50232533992483,7.366743218308966
1980-08-25,5.0185493452450665,6.421035607133812,9.393446152890501,6.126689449796358,15.450937117088541,7.159153139992813
1980-08-26,4.990268359990586,6.401623217956443,9.45889675899645,6.072729209088296,15.424295743407676,6.883225156947286
1980-08-27,4.990268359990586,6.382181685916137,9.437171722342306,6.011423071407491,15.47663632508854,6.6769342657468185
1980-08-28,4.9711688907905724,6.362708975377886,9.415355541749296,5.9486109126207785,15.554546753514009,6.539730447049274
1980-08-29,4.980743576915597,6.362708975377886,9.26000222825722,5.864552785838353,15.632271790604706,6.402788806543847
1980-08-30,4.990268359990586,6.343204890297089,8.910143101318145,5.763899538059956,15.760826155728363,6.334414560163121
1980-08-31,4.990268359990586,6.362708975377886,8.861575071928714,5.673195491611815,15.838090543011345,6.266113919976912
