date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-03-15,50.17696728307048,9.472901115989796,7.285193560207841,6.5922490444292094,5.944412465611643,4.270107670493032
1980-03-16,50.26645095156284,9.442011409592446,7.2616557384174385,6.5922490444292094,5.820790781346764,4.270107670493032
1980-03-17,50.342090583893956,9.430868419454615,7.249743125286385,6.5922490444292094,5.820790781346764,4.270107670493032
1980-03-18,50.434178292901244,9.399349211284736,7.231689680399494,6.586703563329453,5.820790781346764,4.275784465923091
1980-03-19,50.51204777410184,9.378833139650096,7.219528395113745,6.586703563329453,5.820790781346764,4.281447934409328
1980-03-20,50.60688611840525,9.36964974899721,7.150752435722454,6.581132159937845,5.820790781346764,4.287098155883638
1980-03-21,50.687112656811955,9.346512581763664,7.14433437943303,6.575534568513078,5.820790781346764,4.281447934409328
1980-03-22,50.78486068681353,9.33718517135431,7.131411605719731,6.564259737393527,5.820790781346764,4.275784465923091
1980-03-23,50.86758244764835,9.316044009515775,7.131411605719731,6.558581944734786,5.820790781346764,4.270107670493032
1980-03-24,50.96841310473235,9.292298047380681,7.1118064379252965,6.552876857925024,5.820790781346764,4.2644174674078705
1980-03-25,51.05378049057915,9.282722789926435,7.10521125377105,6.5471441891716085,5.820790781346764,4.258713775166419
1980-03-26,51.088277160164104,9.270690932628215,7.10521125377105,6.541383645977373,5.622722079218168,4.25299651146688
1980-03-27,51.10560154010762,9.261014651127901,7.10521125377105,6.535594931036085,5.622722079218168,4.241520936417818
1980-03-28,51.14040380127211,9.261014651127901,7.051322085735981,6.526858374114677,5.622722079218168,4.235762456362754
1980-03-29,51.175412639172436,9.270690932628215,7.051322085735981,6.5204102451934345,5.622722079218168,4.229990067415786
1980-03-30,51.21063037696382,9.282722789926435,7.051322085735981,6.513335496582048,5.622722079218168,4.2242036831049585
1980-03-31,51.228318319834536,9.282722789926435,7.051322085735981,6.506812792262407,5.622722079218168,4.2242036831049585
1980-04-01,51.26385384803402,9.304205083726702,7.051322085735981,6.499655658397927,5.622722079218168,4.218403216089478
1980-04-02,51.2996042547265,9.316044009515775,7.051322085735981,6.493657931039275,5.622722079218168,4.212588578147636
1980-04-03,51.31756080526716,9.325466688942857,7.051322085735981,6.485814830900012,5.622722079218168,4.212588578147636
1980-04-04,51.35363815894569,9.374246499719538,7.051322085735981,6.479137178177384,5.622722079218168,4.206759680164496
1980-04-05,51.38993662456088,9.383409718081824,7.044439998365705,6.474256704983713,5.622722079218168,4.206759680164496
1980-04-06,51.40816957512071,9.394807465246638,7.044439998365705,6.464434321460564,5.622722079218168,4.206759680164496
1980-04-07,51.4448045372853,9.394807465246638,7.03752432272627,6.45887277653118,5.622722079218168,4.206759680164496
1980-04-08,51.463207207480075,9.406143387215938,6.980944867911693,6.452662082488316,5.622722079218168,4.206759680164496
1980-04-09,51.50018459388518,9.406143387215938,6.973709802447902,6.447669633189741,5.622722079218168,4.206759680164496
1980-04-10,51.53739363246392,9.442011409592446,6.966437227048981,6.4420274725085305,5.622722079218168,4.206759680164496
1980-04-11,51.556085878928286,9.442011409592446,6.966437227048981,6.4369891900347636,5.622722079218168,4.206759680164496
1980-04-12,51.593647567692386,9.442011409592446,6.966437227048981,6.431929019747802,5.622722079218168,4.206759680164496
1980-04-13,51.63144787530372,9.430868419454615,6.966437227048981,6.426846753196967,5.622722079218168,4.206759680164496
1980-04-14,51.6504384070332,9.430868419454615,6.966437227048981,6.421102527889675,5.622722079218168,4.212588578147636
1980-04-15,51.688602045878,9.455305434942835,6.966437227048981,6.417898979597632,5.622722079218168,4.212588578147636
1980-04-16,51.70777589052823,9.455305434942835,6.959126710975524,6.412754848163413,5.622722079218168,4.218403216089478
1980-04-17,51.74630949887993,9.455305434942835,6.959126710975524,6.408234950807362,5.622722079218168,4.218403216089478
1980-04-18,51.61251771575856,9.44423292884394,6.951777815794392,6.403697366533716,5.622722079218168,4.2242036831049585
1980-04-19,51.463207207480075,9.433101755242014,6.951777815794392,6.399141943695278,5.622722079218168,4.229990067415786
1980-04-20,51.2996042547265,9.479461785545377,6.944390095191576,6.394568528631236,5.622722079218168,4.235762456362754
1980-04-21,51.10560154010762,9.468515961684862,6.944390095191576,6.391947010614481,5.622722079218168,4.241520936417818
1980-04-22,50.96841310473235,9.468515961684862,6.944390095191576,6.389319537420521,5.622722079218168,4.247265593195966
1980-04-23,50.8178094308824,9.457512956366594,6.944390095191576,6.3866860794658535,5.622722079218168,4.25299651146688
1980-04-24,50.67097896890886,9.492522217860232,6.951777815794392,6.384046606939823,5.622722079218168,4.258713775166419
1980-04-25,50.49639033334442,9.492522217860232,6.951777815794392,6.381401089802263,5.622722079218168,4.2644174674078705
1980-04-26,50.44966906482156,9.503344536263972,6.951777815794392,6.379412966971017,5.622722079218168,4.275784465923091
1980-04-27,50.14744414378124,9.514111732820167,6.891549701845395,6.37675679878022,5.788082958870223,4.281447934409328
1980-04-28,49.83228106307146,9.558745830239829,6.891549701845395,6.3740945021643425,5.820790781346764,4.287098155883638
1980-04-29,49.40269172273975,9.569236151201874,6.891549701845395,6.372093739330743,5.882793344695678,4.3095681435949835
1980-04-30,48.93136913208744,9.59006301575137,6.891549701845395,6.3700894987348065,5.944412465611643,4.3593805693802175
1980-05-01,48.698240525555526,9.635179316985802,6.891549701845395,6.367411745242341,6.091910771412154,4.42959893544303
1980-05-02,48.22760755026338,9.645301756842567,6.891549701845395,6.3653993383565775,6.091910771412154,4.5134006107667535
1980-05-03,47.951209377400566,9.657385985769185,6.891549701845395,6.362710648023595,6.230744350827326,4.609463660869448
1980-05-04,47.73577872623709,9.699153908305313,6.891549701845395,6.3620374933367865,6.363791444336969,4.697308164881405
1980-05-05,47.222741932027844,9.699153908305313,6.891549701845395,6.3566380350981735,6.489920275929824,4.800868110307556
1980-05-06,46.737875969586824,9.710940425663399,6.891549701845395,6.351213111251314,6.681980350982558,4.913938476951084
1980-05-07,46.374617321368596,9.743990740867213,6.891549701845395,6.345762458386961,6.883743946621452,5.085808757141867
1980-05-08,46.11927020911158,9.753616206392477,6.891549701845395,6.338912552744087,7.0519504668740955,5.247957760497395
1980-05-09,45.85524934956416,9.786027255054602,6.951777815794392,6.332021494789755,7.345615590437341,5.512078504877841
1980-05-10,45.66226678222209,9.806744758267898,6.951777815794392,6.323000702321447,7.527257506907686,5.821777984995603
1980-05-11,45.302425611102706,9.81796280359744,6.951777815794392,6.311095920559514,7.863849609736586,6.13477101382401
1980-05-12,45.163954509875644,9.869566017441967,7.0095183859407175,6.305450451614864,8.313760664178758,6.449229576120478
1980-05-13,44.93726007638491,9.894919404778308,7.0095183859407175,6.270977220292055,8.714667363039174,6.7889346727723225
1980-05-14,44.501187902993294,9.94828511950022,7.016572105952185,6.276795821210564,9.190894909893377,7.146801705021031
1980-05-15,44.05119480671723,10.000394113653929,7.07177035918312,6.281862758274621,9.910430492685315,7.3687714029273375
1980-05-16,43.55039585823341,10.068027666323147,7.07177035918312,6.286187942076181,10.444378546225819,7.5794827976190575
1980-05-17,43.09502444472796,10.101092784096414,7.124906312195515,6.291213292210964,11.494346939619462,7.799874406681934
1980-05-18,42.6778883956335,10.165799614280406,7.17614231077114,6.296216556050886,11.627493344564565,7.972314781823481
1980-05-19,42.3610593732606,10.244164398236379,7.231689680399494,6.300487648755524,11.757258812732626,8.174484835404163
1980-05-20,41.90578698261205,10.334779238481447,7.23773239708571,6.3061576642050445,11.757258812732626,8.368160851321084
1980-05-21,41.489726088954114,10.421957110044968,7.308359278054243,6.311095920559514,11.821161231763746,8.570762115204463
1980-05-22,40.951912613118104,10.519688252967645,7.392126044847839,6.316713618508141,11.757258812732626,8.76521267739085
1980-05-23,40.37825184247528,10.600325512939166,7.512062144877885,6.322303841681007,11.627493344564565,8.982819112488036
1980-05-24,39.80751136294604,10.862743006001551,7.604420974617588,6.3285603644219295,11.627493344564565,9.176837175889503
1980-05-25,39.38975240088645,11.204585540480114,7.718031903938273,6.337537650558147,11.757258812732626,9.363845012456375
1980-05-26,38.85958733553642,11.412010289980095,7.94218857829451,6.377421414165128,11.884066373879191,9.517065107303486
1980-05-27,38.70109261177671,11.603753495811931,8.497490482074907,6.427483252105261,12.007652517164265,9.598828383078757
1980-05-28,38.685547975981294,11.757468555029556,8.932499007501988,6.516288468528684,12.12841084530451,9.679375536466543
1980-05-29,38.62390564026354,11.88690529179056,9.460811026063205,6.662095118668547,12.246700537071492,9.705962251753675
1980-05-30,38.548033401636914,12.185335610994445,9.868402709857122,6.827743339034494,12.362244644816284,9.692685050909247
1980-05-31,38.51804325238003,12.560878759213622,10.379044207521098,7.133570499817807,12.246700537071492,9.639251076972958
1980-06-01,38.42926939842249,12.573173385031454,10.837953334843338,7.614003116295361,12.246700537071492,9.46185694553506
1980-06-02,38.40006870952783,12.908231457220039,11.381359127628913,8.231127989110602,12.12841084530451,9.26398023341487
1980-06-03,38.548033401636914,13.00995986125857,12.601145287646586,8.87540912231718,12.12841084530451,9.073280025741429
1980-06-04,38.51804325238003,13.426080718102309,13.379191157182088,9.564580550257404,12.12841084530451,8.859633600340722
1980-06-05,38.56310469470692,14.291100187129611,13.600223665921838,11.124083516247238,12.12841084530451,8.652725341723734
1980-06-06,38.608627372824195,14.952996315613904,13.767975240230712,11.94422278224853,12.12841084530451,8.419623753393724
1980-06-07,38.608627372824195,14.986592061699143,13.97006236238233,12.623579377533071,12.12841084530451,8.192428754179504
1980-06-08,38.63923649053795,15.12572159381189,14.14783379763886,12.713382224575485,12.12841084530451,7.934566937596355
1980-06-09,38.70109261177671,15.204949936047235,14.14783379763886,12.78562855371043,12.068375289665221,7.681051185021018
1980-06-10,38.795513972396336,15.333011669593565,13.852968331006812,12.855686894474788,12.068375289665221,7.701081310029309
1980-06-11,38.843482851723415,15.407599995421684,13.56328251475695,12.910252448215804,12.068375289665221,7.838777356784965
1980-06-12,38.843482851723415,15.35805572620945,13.221078402433472,12.96357250720937,12.068375289665221,7.972314781823481
1980-06-13,38.843482851723415,15.35805572620945,13.119619935507881,13.015707450782738,12.007652517164265,8.046874634602009
1980-06-14,38.908250848690194,15.35805572620945,13.027121929920698,13.079294463414609,11.884066373879191,8.083699657624686
1980-06-15,38.97396739126319,15.2567556181964,12.921115483662001,13.141217624565652,11.884066373879191,8.02834959150569
1980-06-16,38.97396739126319,15.204949936047235,12.873344682388002,13.225288692377188,11.821161231763746,7.9910704782769475
1980-06-17,38.97396739126319,15.071847497500421,12.866447845897559,13.283580064261722,11.821161231763746,8.009748474809763
1980-06-18,39.007189613868135,14.978224841791723,12.866447845897559,13.351713984974493,11.821161231763746,8.02834959150569
1980-06-19,39.02389319691544,14.844310406596728,12.890506855798524,13.396091417014155,11.821161231763746,8.02834959150569
1980-06-20,39.04065900474928,14.731924756586773,12.927868694964811,13.428849193429285,11.757258812732626,7.9910704782769475
1980-06-21,39.057487475684866,14.546218563197662,12.961374343190258,13.471850587428753,11.757258812732626,7.934566937596355
1980-06-22,39.07437905258935,14.366087621527267,13.004297870426054,13.493069990382217,11.757258812732626,7.858101150074328
1980-06-23,39.09133418294433,14.178766609013586,13.04330394711765,13.51410656722055,11.757258812732626,7.780293310517439
1980-06-24,39.125436917387155,13.937436354763669,13.084916267737182,13.493069990382217,11.692785601750266,7.721019521249304
1980-06-25,39.22931842199754,13.787150907207442,13.16005361836488,13.471850587428753,11.686362512108955,7.66092805182927
1980-06-26,39.21183817944771,13.502722466042679,13.230112378593239,13.295070410411558,11.686362512108955,7.640710794925669
1980-06-27,39.21183817944771,13.338027719722152,13.248088867506247,13.079294463414609,11.686362512108955,7.640710794925669
1980-06-28,39.22931842199754,13.163648710228122,13.245101198991346,12.937064282476882,11.679931381247842,7.681051185021018
1980-06-29,39.24686646385623,12.946129421744931,13.257031831030668,12.896730286681665,11.660358794210294,7.681051185021018
1980-06-30,39.24686646385623,12.739874893801776,13.230112378593239,12.869448528505425,11.640711180208632,7.66092805182927
1980-07-01,39.24686646385623,12.54233476958938,13.193790787303957,12.883129316336367,11.607718812312857,7.5794827976190575
1980-07-02,39.24686646385623,12.363013751034217,13.103902164134759,12.896730286681665,11.574746336401704,7.496456119105716
1980-07-03,39.22931842199754,12.142631032981496,12.9944548562749,12.937064282476882,11.547930657780977,7.390324520893948
1980-07-04,39.22931842199754,11.979983506810298,12.941322740246948,12.976715089152194,11.501016499324708,7.281420462273447
1980-07-05,39.22931842199754,11.831058741836104,12.890506855798524,12.976715089152194,11.453662901461653,7.214667587368745
1980-07-06,39.22931842199754,11.72408595565477,12.82116431669068,13.002781686932611,11.40585968501713,7.146801705021031
1980-07-07,39.22931842199754,11.630013445213281,12.735413523195705,13.002781686932611,11.357351349817097,7.146801705021031
1980-07-08,39.22931842199754,11.53239036224427,12.661695228766968,12.923696790097567,11.315535531554126,7.146801705021031
1980-07-09,39.22931842199754,11.458984978201782,12.601145287646586,12.813906315942212,11.266384966867651,7.169550279854728
1980-07-10,39.22931842199754,11.354468270537215,12.543035332049122,12.623579377533071,11.223792326257886,7.214667587368745
1980-07-11,39.21183817944771,11.275646448189859,12.463411760177737,12.498066167297347,11.195276020260192,7.2370398959417175
1980-07-12,39.21183817944771,11.214861680518753,12.406132257455438,12.399141210475065,11.173716297143782,7.259290291201028
1980-07-13,39.21183817944771,11.19426685674365,12.364398478252973,12.313236881233301,11.13774240457793,7.259290291201028
1980-07-14,39.21183817944771,11.163051580513116,12.351740663377697,12.242047161259242,11.094015109452588,7.281420462273447
1980-07-15,39.22931842199754,11.110137382140518,12.381175985628323,12.153483550402605,11.042325176974082,7.281420462273447
1980-07-16,39.22931842199754,11.06697512647468,12.40199018540959,12.084640226146174,10.990342810492292,7.303432060921863
1980-07-17,39.22931842199754,11.173500278756691,12.40199018540959,11.985276711031805,10.930317505957433,7.303432060921863
1980-07-18,39.21183817944771,11.245438690059489,12.443105009547649,11.848892352066134,10.884666537173443,7.325326702675488
1980-07-19,39.22931842199754,11.305494721100565,12.515452813357626,11.733176890156319,10.854079397172653,7.390324520893948
1980-07-20,39.24686646385623,11.325198499207492,12.535185362455305,11.62527782576665,10.823021581035254,7.43309969874724
1980-07-21,39.24686646385623,11.325198499207492,12.531251194938227,11.684600823523109,10.807690563509485,7.390324520893948
1980-07-22,39.29992238540718,11.334992880335266,12.507516296062814,11.721711733771116,10.7997318041565,7.325326702675488
1980-07-23,39.29992238540718,11.325198499207492,12.463411760177737,11.663436219737116,10.784325294070813,7.303432060921863
1980-07-24,39.33564125869311,11.315365890524214,12.389522535247677,11.630085603079648,10.776327205111789,7.43309969874724
1980-07-25,39.37164359952176,11.305494721100565,12.291801819311898,11.632485378889951,10.745032674257985,7.701081310029309
1980-07-26,39.40793367767599,11.334992880335266,12.190059013081761,11.630085603079648,10.721355167030985,7.8773410861080935
1980-07-27,39.44451585811557,11.344749362651147,12.06971801349713,11.691608853708392,10.7135294107568,7.915573077401136
1980-07-28,39.48139460379694,11.295584653228632,11.95307808036976,11.800699284669331,10.705690628441918,7.858101150074328
1980-07-29,39.51857447859683,11.265617612230056,11.861730843734703,11.915014039196894,10.69755810087928,7.760624477509445
1980-07-30,39.61287250249475,11.235287875560084,11.761356308369141,11.989339639585966,10.689692637066974,7.66092805182927
1980-07-31,39.651143799288214,11.204585540480114,11.610958195039922,11.993394973500688,10.60944567683198,7.5794827976190575
1980-08-01,39.86755126585656,11.204585540480114,11.540882212863833,11.937996943181572,10.60944567683198,7.558877447662603
1980-08-02,39.94884362742708,11.265617612230056,11.406632303312009,11.80512562773498,10.60944567683198,7.5999893387822395
1980-08-03,40.073535526330446,11.28563534459394,11.290634539356956,11.705555667211192,10.60944567683198,7.66092805182927
1980-08-04,40.180078984125394,11.214861680518753,11.209878537835118,11.583961418655022,10.60944567683198,7.760624477509445
1980-08-05,40.31125072052443,11.183905235871382,11.154389608184406,11.428596844028434,10.60944567683198,7.858101150074328
1980-08-06,40.333477390109024,11.099417396106581,11.147356142331477,11.311620530322456,10.60944567683198,7.8773410861080935
1980-08-07,40.44623104662858,11.05606539129106,11.175358731349508,11.20827092650636,10.60944567683198,7.858101150074328
1980-08-08,40.68025094839121,11.01193546158425,11.223539747788696,11.111764720473511,10.60944567683198,7.819368762604234
1980-08-09,40.951912613118104,10.966995885640493,11.264034661605393,11.061719760994801,10.60944567683198,7.760624477509445
1980-08-10,41.213217349769764,10.921212891026684,11.303818508843207,11.042625856480829,10.60944567683198,7.66092805182927
1980-08-11,41.489726088954114,10.886300580522677,11.329959393761472,11.000618526450026,10.60944567683198,7.51736537612209
1980-08-12,41.753030256864065,10.850877561682982,11.342918206291314,10.951020427302998,10.585071567686201,7.390324520893948
1980-08-13,41.9682687287333,10.826970175822684,11.336448005388966,10.805132332702083,10.60944567683198,7.281420462273447
1980-08-14,42.128092821809076,10.790657973024105,11.342918206291314,10.705260681172845,10.633693057751088,7.192171637815953
1980-08-15,42.293353511550706,10.790657973024105,11.303818508843207,10.615926460329497,10.657815305939641,7.100915457695378
1980-08-16,42.499351130125696,10.802823087827315,11.284013748624455,10.513865041738386,10.665734325738063,7.031084237315239
1980-08-17,42.6416582074856,10.909631190528703,11.264034661605393,10.379188410030597,10.689692637066974,7.031084237315239
1980-08-18,42.82553396846105,11.034099603582401,11.223539747788696,10.342811945808503,10.7135294107568,7.192171637815953
1980-08-19,42.90104652923737,11.12081106976182,11.168390752869678,10.338214820885161,10.721355167030985,7.347105967916816
1980-08-20,42.97772943868032,11.173500278756691,11.133222662426869,10.32435525242915,10.721355167030985,7.3687714029273375
1980-08-21,42.939239558862,11.245438690059489,11.118999417488217,10.310392095837065,10.729167949945284,7.3687714029273375
1980-08-22,42.939239558862,11.305494721100565,11.118999417488217,10.305714397510494,10.721355167030985,7.347105967916816
1980-08-23,42.86314606420401,11.37379463920739,11.182305177725983,10.238961306905054,10.7135294107568,7.303432060921863
1980-08-24,42.90104652923737,11.392974497094698,11.270713935538854,10.209600740656514,10.69755810087928,7.2370398959417175
1980-08-25,43.016520547178935,11.392974497094698,11.406632303312009,10.164665548623011,10.681813985188729,7.169550279854728
1980-08-26,43.13474647973022,11.383402727641844,11.444027826341848,10.11860498808954,10.67363999221704,7.077773950891447
1980-08-27,43.13474647973022,11.37379463920739,11.431630126047157,10.066029475743349,10.689692637066974,7.007531911337389
1980-08-28,43.21515461404936,11.364149924092137,11.419165220751674,10.011891115291581,10.7135294107568,6.960001638661384
1980-08-29,43.174788241164464,11.364149924092137,11.329959393761472,9.939000719075672,10.737246140019696,6.911888997309586
1980-08-30,43.13474647973022,11.354468270537215,11.126122338981672,9.85105113932455,10.776327205111789,6.887608496114212
1980-08-31,43.13474647973022,11.364149924092137,11.097493466825473,9.771153451490408,10.7997318041565,6.863175331981578
1980-09-01,43.09502444472796,11.37379463920739,11.009331471504108,9.700609185350565,10.823021581035254,6.887608496114212
1980-09-02,43.0556173584031,11.37379463920739,10.901830882004315,9.647464055402546,10.83094147927604,6.838587019145636
1980-09-03,43.016520547178935,11.325198499207492,10.829835647438601,9.613408113999334,10.807690563509485,6.768892370032245
1980-09-04,42.97772943868032,11.255548480058854,10.772147384237517,9.59959697055559,10.776327205111789,6.71067671705359
1980-09-05,42.97772943868032,11.19426685674365,10.704280046596768,9.59959697055559,10.737246140019696,6.708125239881049
1980-09-06,42.939239558862,11.088650662956878,10.64308942509547,9.613408113999334,10.69755810087928,6.679944730939735
1980-09-07,42.939239558862,11.000777754771416,10.607322382844385,9.613408113999334,10.641652953805316,6.643771039872824
1980-09-08,42.86314606420401,10.932739639292729,10.533935489941351,9.578672100979977,10.585071567686201,6.617717390184562
