date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-02-20,7.407500725116119,3.635009877937238,6.4236164899789765,2.379697976839266,2.7960049659592783,3.799970529895701
1980-02-21,7.389350055189534,3.635009877937238,6.399281975506582,3.140880583621084,2.7960049659592783,3.7976830208131687
1980-02-22,7.367386376342983,3.646595140017497,6.369571048983628,3.1372671806387893,2.7960049659592783,3.7953886824969065
1980-02-23,7.345219137231632,3.646595140017497,6.349443780361892,3.1372671806387893,2.7960049659592783,3.7930874698826567
1980-02-24,7.322843897574206,3.646595140017497,6.329051713638407,3.1336389567678515,2.7960049659592783,3.7907793374447856
1980-02-25,7.304035665495332,3.646595140017497,6.329051713638407,3.1336389567678515,2.7960049659592783,3.7907793374447856
1980-02-26,7.281267043065359,3.646595140017497,6.323911398923943,3.1336389567678515,2.7960049659592783,3.7884642391898704
1980-02-27,7.277450878306815,3.646595140017497,6.276859960727226,3.1336389567678515,2.7960049659592783,3.7884642391898704
1980-02-28,7.277450878306815,3.658145954652227,6.276859960727226,3.1299957725543384,2.7960049659592783,3.7884642391898704
1980-02-29,7.273628539639065,3.658145954652227,6.282159613666782,3.1299957725543384,2.7960049659592783,3.786142128650171
1980-03-01,7.269800003792826,3.658145954652227,6.276859960727226,3.126337486484115,2.7960049659592783,3.7838129588769873
1980-03-02,7.269800003792826,3.658145954652227,6.266205332188231,3.126337486484115,2.7960049659592783,3.7838129588769873
1980-03-03,7.265965247360836,3.658145954652227,6.266205332188231,3.126337486484115,2.7960049659592783,3.781476682433897
1980-03-04,7.262124246796749,3.658145954652227,6.266205332188231,3.1226639549412387,2.7960049659592783,3.7791332513898763
1980-03-05,7.262124246796749,3.658145954652227,6.282159613666782,3.1226639549412387,2.7960049659592783,3.7791332513898763
1980-03-06,7.258276978413995,3.669662633892567,6.217317299487376,3.1226639549412387,2.7960049659592783,3.7791332513898763
1980-03-07,7.254423418384645,3.669662633892567,6.206236526882479,3.1189750321652805,2.7960049659592783,3.7791332513898763
1980-03-08,7.254423418384645,3.6788516064945,6.1950741155232745,3.1189750321652805,2.7960049659592783,3.7791332513898763
1980-03-09,7.250563542738263,3.6788516064945,6.172498891685215,3.1152705702075574,2.7960049659592783,3.7791332513898763
1980-03-10,7.246697327360734,3.669662633892567,6.166801889411743,3.1152705702075574,2.7960049659592783,3.7791332513898763
1980-03-11,7.246697327360734,3.6164010152163626,6.166801889411743,3.1152705702075574,2.7960049659592783,3.7791332513898763
1980-03-12,7.242824747993091,3.6164010152163626,6.114532257872111,3.1115504188862153,2.7960049659592783,3.7791332513898763
1980-03-13,7.223365531948872,3.595358013933018,6.126306374994387,3.1115504188862153,2.7960049659592783,3.7791332513898763
1980-03-14,7.19979926490777,3.5859683708214396,6.137988521431433,3.1115504188862153,2.7960049659592783,3.7791332513898763
1980-03-15,7.179977599771881,3.5859683708214396,6.149580293873987,3.107814425740148,2.7960049659592783,3.7791332513898763
1980-03-16,7.155966898738122,3.552921266772033,6.126306374994387,3.107814425740148,2.709923607485374,3.7791332513898763
1980-03-17,7.135766693373698,3.54104859209013,6.114532257872111,3.107814425740148,2.709923607485374,3.7791332513898763
1980-03-18,7.111291574387075,3.5076045119219152,6.0966950350025915,3.1040624359817075,2.709923607485374,3.781476682433897
1980-03-19,7.090695587075246,3.485945773631969,6.0846837108763445,3.1040624359817075,2.709923607485374,3.7838129588769873
1980-03-20,7.065734618423685,3.476279018044272,6.016821343108868,3.1002942924481585,2.709923607485374,3.786142128650171
1980-03-21,7.044724341737714,3.452000997726671,6.01049424051315,3.0965098355518554,2.709923607485374,3.7838129588769873
1980-03-22,7.019254497136889,3.442244795925785,5.997757563777342,3.0888913308875225,2.709923607485374,3.781476682433897
1980-03-23,6.997810027829363,3.420197859112866,5.997757563777342,3.0850569513523203,2.709923607485374,3.7791332513898763
1980-03-24,6.971806520223517,3.395543735950881,5.978442291706836,3.0812055948106574,2.709923607485374,3.7767826173122927
1980-03-25,6.949906411698773,3.3856349127811862,5.971946682194966,3.077337088754842,2.709923607485374,3.774424731259781
1980-03-26,6.941086538534034,3.3732104694607217,5.971946682194966,3.0734512579238173,2.57385706680833,3.772059543774979
1980-03-27,6.936663625548309,3.363239900264533,5.971946682194966,3.069547924243068,2.57385706680833,3.7673070640546262
1980-03-28,6.92779164859456,3.363239900264533,5.9189099959227205,3.0636597092493565,2.57385706680833,3.7649196702572123
1980-03-29,6.918884536087745,3.3732104694607217,5.9189099959227205,3.05931603638329,2.57385706680833,3.762524771888323
1980-03-30,6.909941962853328,3.3856349127811862,5.9189099959227205,3.054552403198834,2.57385706680833,3.7601223167970708
1980-03-31,6.9054572755501535,3.3856349127811862,5.9189099959227205,3.050162473071052,2.57385706680833,3.7601223167970708
1980-04-01,6.896460891106903,3.407891725584188,5.9189099959227205,3.0453477615967115,2.57385706680833,3.7577122522701725
1980-04-02,6.887428212012627,3.420197859112866,5.9189099959227205,3.041314777669569,2.57385706680833,3.7552945250237157
1980-04-03,6.882898155225808,3.4300129200178433,5.9189099959227205,3.0360433775273634,2.57385706680833,3.7552945250237157
1980-04-04,6.873810390907832,3.481115545596807,5.9189099959227205,3.031557469361899,2.57385706680833,3.752869081194757
1980-04-05,6.86468546681121,3.490769727233304,5.912141776662848,3.028280141993575,2.57385706680833,3.752869081194757
1980-04-06,6.860108959070748,3.5028023236991923,5.912141776662848,3.0216874921695362,2.57385706680833,3.752869081194757
1980-04-07,6.850927627737277,3.5028023236991923,5.905341668476593,3.0179565922141003,2.57385706680833,3.752869081194757
1980-04-08,6.846322713340079,3.5147962450722767,5.849750884737226,3.013791870858594,2.57385706680833,3.752869081194757
1980-04-09,6.837084157489956,3.5147962450722767,5.842647809266096,3.0104453362055454,2.57385706680833,3.752869081194757
1980-04-10,6.827806988685517,3.552921266772033,5.835509183268516,3.006664645423073,2.57385706680833,3.752869081194757
1980-04-11,6.823153806759836,3.552921266772033,5.835509183268516,3.003289818805328,2.57385706680833,3.752869081194757
1980-04-12,6.813818009361713,3.552921266772033,5.835509183268516,2.9999014884126733,2.57385706680833,3.752869081194757
1980-04-13,6.804442644929711,3.54104859209013,5.835509183268516,2.996499530307994,2.57385706680833,3.752869081194757
1980-04-14,6.799740002804489,3.54104859209013,5.835509183268516,2.992655881455429,2.57385706680833,3.7552945250237157
1980-04-15,6.790304550853242,3.5671195013370958,5.835509183268516,2.9905129327661215,2.57385706680833,3.7552945250237157
1980-04-16,6.785571640709814,3.5671195013370958,5.828334604947643,2.987072844697806,2.57385706680833,3.7577122522701725
1980-04-17,6.776075198332723,3.5671195013370958,5.828334604947643,2.9840511986375367,2.57385706680833,3.7577122522701725
1980-04-18,6.809135297384647,3.555291335196954,5.821123665403358,2.9810186618118344,2.57385706680833,3.7601223167970708
1980-04-19,6.846322713340079,3.5434261142665786,5.821123665403358,2.9779751442308946,2.57385706680833,3.762524771888323
1980-04-20,6.887428212012627,3.593012762621511,5.813875948460814,2.974920554738184,2.57385706680833,3.7649196702572123
1980-04-21,6.936663625548309,3.581264884237708,5.813875948460814,2.9731700684776103,2.57385706680833,3.7673070640546262
1980-04-22,6.971806520223517,3.581264884237708,5.813875948460814,2.971415919361079,2.57385706680833,3.769687004877144
1980-04-23,7.010700944723793,3.5694807191048072,5.813875948460814,2.969658089851576,2.57385706680833,3.772059543774979
1980-04-24,7.04894184786613,3.6070627970053515,5.821123665403358,2.9678965622805986,2.57385706680833,3.774424731259781
1980-04-25,7.094829535500303,3.6070627970053515,5.821123665403358,2.9661313188468146,2.57385706680833,3.7767826173122927
1980-04-26,7.107187066743763,3.6187320350914716,5.821123665403358,2.9648049369522553,2.57385706680833,3.781476682433897
1980-04-27,7.187926477696165,3.6303660570085565,5.762075592103651,2.9630331475197016,2.687296294503179,3.7838129588769873
1980-04-28,7.273628539639065,3.6788516064945,5.762075592103651,2.961257592574591,2.709923607485374,3.786142128650171
1980-04-29,7.392991181294264,3.6903076134459,5.762075592103651,2.9599234442377287,2.752987440377743,3.7953886824969065
1980-04-30,7.527435864072056,3.7131200629788124,5.762075592103651,2.958587159725903,2.7960049659592783,3.8157955663014334
1980-05-01,7.595324882333704,3.762850197506726,5.762075592103651,2.9568021105801714,2.899860401798077,3.8443521400792546
1980-05-02,7.735267357220372,3.77406668294334,5.762075592103651,2.955460811167054,2.899860401798077,3.8781185715450235
1980-05-03,7.819303724654186,3.7874852986189715,5.762075592103651,2.9536690468081117,2.9987429921680087,3.9164166866851344
1980-05-04,7.8857773640845386,3.8341031132139265,5.762075592103651,2.953220502831893,3.0945188779794854,3.951067301510938
1980-05-05,8.047610901458341,3.8341031132139265,5.762075592103651,2.949623423041979,3.1862216507543732,3.991475928779313
1980-05-06,8.205282428272051,3.847325061834298,5.762075592103651,2.9460107178412147,3.3275357791034583,4.035068053000292
1980-05-07,8.32653179046862,3.884557737135168,5.762075592103651,2.942382231472713,3.4781392114799603,4.100316891764696
1980-05-08,8.41341296146676,3.895444930641081,5.762075592103651,2.937824190007771,3.6053543606365435,4.160805282203092
1980-05-09,8.504714163988412,3.9322496517096868,5.821123665403358,2.9332409286427135,3.8310139449429195,4.257236480295113
1980-05-10,8.572413369159198,3.9558931190326505,5.821123665403358,2.9272444569246354,3.972823642659517,4.367220238213253
1980-05-11,8.700872130634513,3.9687338132109664,5.821123665403358,2.919336585813152,4.24003001380978,4.475246496759159
1980-05-12,8.751091574476918,4.0281487001171055,5.877815477860792,2.9155887952759327,4.605984196756236,4.580856791126453
1980-05-13,8.834270965903068,4.057549717259169,5.877815477860792,2.892735181938917,4.940341093235685,4.691903936932836
1980-05-14,8.997719771946585,4.119888228369575,5.88474659041472,2.8965887251398663,5.347368489890218,4.805727251786183
1980-05-15,9.17129350011933,4.18135362289551,5.939026629743873,2.899945723680788,5.982040539622194,4.874804441018258
1980-05-16,9.37056686590615,4.2620119142357575,5.939026629743873,2.902812221268351,6.467865507908882,4.93935838318714
1980-05-17,9.557581100335987,4.30180832753497,5.99134745004719,2.9061438298857127,7.458719530713085,5.005861804982923
1980-05-18,9.733958239576822,4.380382154245433,6.041860957333003,2.909461947510473,7.5876440417871525,5.057199943253793
1980-05-19,9.871277221067796,4.47677707553947,6.0966950350025915,2.9122954046609233,7.713990039252843,5.116640450156889
1980-05-20,10.07385759296095,4.589939583048542,6.1026645290908155,2.916058204093549,7.713990039252843,5.172852553166187
1980-05-21,10.264614347809989,4.700541703558298,6.172498891685215,2.919336585813152,7.776459542427718,5.230917329269016
1980-05-22,10.519507195042818,4.826566824212764,6.2554759721318485,2.923067389646656,7.713990039252843,5.285961523033279
1980-05-23,10.80223232092637,4.932179675706788,6.374562388825013,2.9267813814535883,7.5876440417871525,5.34679376735654
1980-05-24,11.095236122408474,5.286198828694726,6.46648994509032,2.930939740524901,7.5876440417871525,5.400372308919435
1980-05-25,11.3174937482331,5.771478333945014,6.579833399482941,2.9369095654984374,7.713990039252843,5.451446040826972
1980-05-26,11.609517074678372,6.079512112890893,6.8043003815020375,2.963476447182385,7.838115303981676,5.492887883194919
1980-05-27,11.699062623870157,6.373544999663584,7.365015903150012,2.9969255246163886,7.959710868476107,5.514857049139349
1980-05-28,11.707901889054233,6.61579277154579,7.808704797843348,3.0565404509603744,8.079115607980725,5.536402065322356
1980-05-29,11.743054965702143,6.824337252770292,8.352556856396971,3.155188705879324,8.19664327664579,5.543492561284954
1980-05-30,11.786545446315273,7.321258049177249,8.775732405457983,3.2684067266484766,8.311979170832222,5.539952918961085
1980-05-31,11.80380407246157,7.9790883519817255,9.310137204920276,3.4805822693493935,8.19664327664579,5.5256814471836195
1980-06-01,11.855118870400398,8.001246550529498,9.794276901106661,3.8219339368411887,8.19664327664579,5.477996884839394
1980-06-02,11.872072739054076,8.620536891890259,10.372118894782638,4.274319745275193,8.079115607980725,5.424240361128564
1980-06-03,11.786545446315273,8.814509755334242,11.686261701206675,4.762632480978677,8.079115607980725,5.3718507751308
1980-06-04,11.80380407246157,9.637333066007384,12.536123633344186,5.302322665035245,8.079115607980725,5.312454855553042
1980-06-05,11.777886861931057,11.503282696182762,12.779132311506924,6.5860891933916745,8.079115607980725,5.254199488240572
1980-06-06,11.751792783289899,13.078496943744787,12.964016376190193,7.294123819322077,8.079115607980725,5.187672039615564
1980-06-07,11.751792783289899,13.161961986781602,13.18725653917665,7.896936958831072,8.079115607980725,5.121878109183058
1980-06-08,11.734297075458993,13.511283500329188,13.38409506368164,7.977700987236953,8.079115607980725,5.046012864380386
1980-06-09,11.699062623870157,13.71286090361426,13.38409506368164,8.04285622557841,8.019680113780954,4.970133143080846
1980-06-10,11.645590065289204,14.042780953993516,13.05783786001696,8.106191523626121,8.019680113780954,4.97617650687814
1980-06-11,11.618567699058229,14.23728506748009,12.738470770583518,8.155625034502542,8.019680113780954,5.017496275748016
1980-06-12,11.618567699058229,14.107895325209778,12.362712306792492,8.204018158768646,8.019680113780954,5.057199943253793
1980-06-13,11.618567699058229,14.107895325209778,12.251624140202482,8.251419553301087,7.959710868476107,5.079214034217153
1980-06-14,11.582233997371063,14.107895325209778,12.150475333516269,8.309345223347668,7.838115303981676,5.090046632206487
1980-06-15,11.545545780859623,13.845714406561884,12.034706322830651,8.365873158736761,7.838115303981676,5.073754635126701
1980-06-16,11.545545780859623,13.71286090361426,11.982589316892476,8.442805062311036,7.776459542427718,5.062747938645465
1980-06-17,11.545545780859623,13.375315517024475,11.975067743725823,8.496271663149084,7.776459542427718,5.068266051873624
1980-06-18,11.527066195204103,13.14114238126597,11.975067743725823,8.558895744382054,7.776459542427718,5.073754635126701
1980-06-19,11.517792078513224,12.810827124480578,12.00130909542844,8.599759411365293,7.776459542427718,5.073754635126701
1980-06-20,11.50849490296009,12.537801289499058,12.04207661608554,8.629961303642691,7.713990039252843,5.062747938645465
1980-06-21,11.49917453482539,12.094957106310558,12.078653650445283,8.669656281838705,7.713990039252843,5.046012864380386
1980-06-22,11.489830839168409,11.67520373922863,12.125535601978143,8.689264455280883,7.713990039252843,5.023263878097135
1980-06-23,11.480463679811871,11.248818997813776,12.168161886623277,8.708716943299786,7.713990039252843,4.9999940934664435
1980-06-24,11.461658419014643,10.71453189634494,12.213660440164114,8.689264455280883,7.651130240223967,4.982183818194931
1980-06-25,11.404664949913695,10.39026758079994,12.295877878924252,8.669656281838705,7.644877129861054,4.964053246819453
1980-06-26,11.414224874872602,9.7940950794646,12.372610837868704,8.506823027767714,7.644877129861054,4.957936328159029
1980-06-27,11.414224874872602,9.4592461811634,12.392311135531111,8.309345223347668,7.644877129861054,4.957936328159029
1980-06-28,11.404664949913695,9.112880841407355,12.389036654086402,8.179948518622105,7.638617871186168,4.970133143080846
1980-06-29,11.3950802773715,8.692473256498804,12.402113371567665,8.1433661748815,7.619578711065726,4.970133143080846
1980-06-30,11.3950802773715,8.30562762727967,12.372610837868704,8.118650238897862,7.60048224778075,4.964053246819453
1980-07-01,11.3950802773715,7.945742322060268,12.332820310974158,8.131041513541067,7.568450749161248,4.93935838318714
1980-07-02,11.3950802773715,7.627928498248198,12.234427716081953,8.1433661748815,7.536482920925111,4.914037891302786
1980-07-03,11.404664949913695,7.248760786199333,12.114782510022954,8.179948518622105,7.510517038571443,4.881452322567338
1980-07-04,11.404664949913695,6.976900810300918,12.056762009508951,8.2159596601595,7.465160353333945,4.847754995587228
1980-07-05,11.404664949913695,6.733845129063967,12.00130909542844,8.2159596601595,7.419470287226418,4.826967148294616
1980-07-06,11.404664949913695,6.562685678345115,11.925699501714112,8.239659651831722,7.373439803991451,4.805727251786183
1980-07-07,11.404664949913695,6.414515725486427,11.832295799773846,8.239659651831722,7.326826490985619,4.805727251786183
1980-07-08,11.404664949913695,6.2630609203469785,11.752084699318452,8.167818888649704,7.286722130865984,4.805727251786183
1980-07-09,11.404664949913695,6.150716233033459,11.686261701206675,8.068402215766127,7.239675615852281,4.812858783295256
1980-07-10,11.404664949913695,5.993019879717349,11.623142224187056,7.896936958831072,7.198987202674588,4.826967148294616
1980-07-11,11.414224874872602,5.875840179460576,11.536736036201388,7.784475631849863,7.171787864617712,4.833945607257634
1980-07-12,11.414224874872602,5.786495314288644,11.47463582215242,7.696183347575027,7.151246261020423,4.840874634809593
1980-07-13,11.414224874872602,5.756424585974355,11.429420658052866,7.619760551494507,7.117014222454096,4.840874634809593
1980-07-14,11.414224874872602,5.71103994515247,11.415712116995339,7.556603873424682,7.075476805382185,4.847754995587228
1980-07-15,11.404664949913695,5.634636930496668,11.447594581370419,7.478256772917262,7.026478479758628,4.847754995587228
1980-07-16,11.404664949913695,5.572807126779049,11.470147054156552,7.417526471054136,6.97731570127614,4.8545874360950325
1980-07-17,11.404664949913695,5.726205674237666,11.470147054156552,7.330138130717788,6.920687268286409,4.8545874360950325
1980-07-18,11.414224874872602,5.831328371532518,11.514714626194774,7.21070369150074,6.877721157220533,4.861372685282274
1980-07-19,11.404664949913695,5.920037691391689,11.593199436319763,7.10983747818088,6.848982067888778,4.881452322567338
1980-07-20,11.3950802773715,5.949331411425907,11.614619371192376,7.016173985353193,6.819841151694291,4.894615413775616
1980-07-21,11.3950802773715,5.949331411425907,11.610348319547445,7.067623627422799,6.805471399813367,4.881452322567338
1980-07-22,11.3661762727387,5.963927612353657,11.584585879672836,7.099867088789378,6.798015580829734,4.861372685282274
1980-07-23,11.3661762727387,5.949331411425907,11.536736036201388,7.049254910517214,6.783590277740672,4.8545874360950325
1980-07-24,11.346780420436895,5.934701517620312,11.456637401868043,7.020339426006924,6.77610553332074,4.894615413775616
1980-07-25,11.327281902984923,5.920037691391689,11.350830532665409,7.022418863542681,6.746845651600537,4.97617650687814
1980-07-26,11.307679448189571,5.963927612353657,11.24082214135814,7.020339426006924,6.7247351764514285,5.028998940317341
1980-07-27,11.287971758933768,5.978490357131703,11.110908102317975,7.073709077389222,6.717432582072177,5.0403730431750535
1980-07-28,11.268157512506297,5.905339690330546,10.985201609893075,7.168642658915084,6.710120441594004,5.023263878097135
1980-07-29,11.24823535990853,5.861038170071547,10.886900707698853,7.268533410870444,6.702537051854973,4.994092155184805
1980-07-30,11.19794879042536,5.816420064259253,10.779035140733757,7.333705235181066,6.695205368527245,4.964053246819453
1980-07-31,11.177637946219134,5.771478333945014,10.617708691539857,7.337266196737372,6.620554863523119,4.93935838318714
1980-08-01,11.063843643984082,5.771478333945014,10.542662971856057,7.288666940186795,6.620554863523119,4.933088266496131
1980-08-02,11.021555460744278,5.861038170071547,10.399110913703213,7.172502684839804,6.620554863523119,4.9455894124471715
1980-08-03,10.957170427316738,5.890607269114831,10.275308978590632,7.085824572317337,6.620554863523119,4.964053246819453
1980-08-04,10.902611742420188,5.786495314288644,10.189248549653088,6.980408537679424,6.620554863523119,4.994092155184805
1980-08-05,10.836011050323508,5.741333793028003,10.130176478823543,6.846415253931911,6.620554863523119,5.023263878097135
1980-08-06,10.824787522913402,5.619239357238911,10.122692431486007,6.746051238519365,6.620554863523119,5.028998940317341
1980-08-07,10.768125067618897,5.55724881370901,10.152493744344355,6.657753842951987,6.620554863523119,5.023263878097135
1980-08-08,10.65196285660896,5.494602256705622,10.203799631836764,6.575622551095218,6.620554863523119,5.011695723854601
1980-08-09,10.519507195042818,5.431277929224061,10.2469501865387,6.533153919090962,6.620554863523119,4.994092155184805
1980-08-10,10.39446715036983,5.367252838812067,10.289368991122725,6.516972664398172,6.620554863523119,4.964053246819453
1980-08-11,10.264614347809989,5.318759563466997,10.31725519964427,6.4814161623242015,6.620554863523119,4.9204285825463465
1980-08-12,10.14325817609883,5.269847661329359,10.33108331883199,6.439510620214841,6.597935022136367,4.881452322567338
1980-08-13,10.04568026313912,5.237001607118712,10.32417874284253,6.316728815584248,6.620554863523119,4.847754995587228
1980-08-14,9.974151508273977,5.187366674316012,10.33108331883199,6.233089873967815,6.643082274123857,4.819938474550457
1980-08-15,9.901006871258401,5.187366674316012,10.289368991122725,6.158562895799882,6.665518315898614,4.791305272854063
1980-08-16,9.810976633434894,5.203961025698431,10.268249315283583,6.073751939992766,6.672889183436564,4.76926170516949
1980-08-17,9.749512337490604,5.351134251896107,10.2469501865387,5.9623861978415045,6.695205368527245,4.76926170516949
1980-08-18,9.670963504070121,5.52600886886041,10.203799631836764,5.932413490958438,6.717432582072177,4.819938474550457
1980-08-19,9.638986256378379,5.649995107804814,10.145076983727908,5.928628912092336,6.7247351764514285,4.868111455097008
1980-08-20,9.60667886500637,5.726205674237666,10.107655977344685,5.9172234702094695,6.7247351764514285,4.874804441018258
1980-08-21,9.622874323648276,5.831328371532518,10.09252733177363,5.905739522329942,6.732028259950296,4.874804441018258
1980-08-22,9.622874323648276,5.920037691391689,10.09252733177363,5.901893879782289,6.7247351764514285,4.868111455097008
1980-08-23,9.655015657805205,6.021980180557338,10.159888376473885,5.84709753954166,6.717432582072177,4.8545874360950325
1980-08-24,9.638986256378379,6.050810332812795,10.254070046702003,5.823045162468187,6.702537051854973,4.833945607257634
1980-08-25,9.590398866897463,6.050810332812795,10.399110913703213,5.7862922457175205,6.687864030860558,4.812858783295256
1980-08-26,9.541041205498294,6.0364114132750055,10.439068564506218,5.748692235879629,6.680250286359272,4.784013073601348
1980-08-27,9.541041205498294,6.021980180557338,10.425818956559741,5.705864966160517,6.695205368527245,4.761800644138467
1980-08-28,9.507693919823728,6.007516411342376,10.412500012822285,5.661866296122159,6.717432582072177,4.746702849163704
1980-08-29,9.524412517347347,6.007516411342376,10.31725519964427,5.602791199676239,6.739571821599521,4.731363952189056
1980-08-30,9.541041205498294,5.993019879717349,10.100103257736254,5.5317619710961665,6.77610553332074,4.723601407258216
1980-08-31,9.541041205498294,6.007516411342376,10.069658700781936,5.467474417049124,6.798015580829734,4.7157753072572905
1980-09-01,9.557581100335987,6.021980180557338,9.975990159878334,5.410902740427858,6.819841151694291,4.723601407258216
1980-09-02,9.574033296324362,6.021980180557338,9.861949387884833,5.368402063726363,6.827268359669165,4.707884494780242
1980-09-03,9.590398866897463,5.949331411425907,9.785681840421223,5.341220706707503,6.805471399813367,4.6854356856929265
