date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-02-03,7.788504160106022,3.733360580257338,6.695873326779027,2.7907663025522407,2.9074847371727652,3.9112447047282752
1980-02-04,7.766719134011216,3.733360580257338,6.683428424944563,2.774846694494209,2.9074847371727652,3.906957209694719
1980-02-05,7.744744246757545,3.7452602011412286,6.683428424944563,2.7531625341581907,2.9074847371727652,3.9004850573214767
1980-02-06,7.7225756068091345,3.7571244372041184,6.670892005504916,2.730809536311879,2.8033584787276733,3.8961406219007846
1980-02-07,7.700209195933037,3.7571244372041184,6.615412803666435,2.7136436397288466,2.8033584787276733,3.8718037211416627
1980-02-08,7.677640863509761,3.7689513659916165,6.615412803666435,2.6900911490541244,2.8033584787276733,3.891770085005378
1980-02-09,7.654866320516318,3.7689513659916165,6.615412803666435,2.6670253538544304,2.8033584787276733,3.8851715249971543
1980-02-10,7.631881133158714,3.7689513659916165,6.602337240065943,2.645786455543193,2.8033584787276733,3.878515050575823
1980-02-11,7.605348526494416,3.7689513659916165,6.602337240065943,2.621291636826993,2.8033584787276733,3.8718037211416627
1980-02-12,7.581896314161178,3.7571244372041184,6.589154732022977,2.600041492494753,2.8033584787276733,3.865034406891286
1980-02-13,7.558218502490834,3.7452602011412286,6.575858908977695,2.5843421681787877,2.8033584787276733,3.8559143991508726
1980-02-14,7.534309981415269,3.7452602011412286,6.526153407461608,2.5697138997876365,2.8033584787276733,3.8536181867683386
1980-02-15,7.5101654567818095,3.733360580257338,6.526153407461608,2.5540902830747076,2.8033584787276733,3.851315193186762
1980-02-16,7.489278156277219,3.733360580257338,6.516948221070352,2.538829672930766,2.8033584787276733,3.851315193186762
1980-02-17,7.471733969421164,3.733360580257338,6.503039774660209,2.527752390258656,2.8033584787276733,3.8490032302606663
1980-02-18,7.450512036911506,3.733360580257338,6.503039774660209,2.5172315644354217,2.8033584787276733,3.8490032302606663
1980-02-19,7.42910225918491,3.733360580257338,6.493694713447642,2.505809968189526,2.8033584787276733,3.8490032302606663
1980-02-20,7.407500725116119,3.733360580257338,6.441307512094664,2.495772252169183,2.8033584787276733,3.8490032302606663
1980-02-21,7.389350055189534,3.733360580257338,6.416903916272345,3.294050405501987,2.8033584787276733,3.846686534657474
1980-02-22,7.367386376342983,3.7452602011412286,6.387114533600589,3.2902645836267936,2.8033584787276733,3.8443629236750403
1980-02-23,7.345219137231632,3.7452602011412286,6.366929144942792,3.2902645836267936,2.8033584787276733,3.842032351687207
1980-02-24,7.322843897574206,3.7452602011412286,6.34648323193287,3.2864632492908674,2.8033584787276733,3.839694772600755
1980-02-25,7.304035665495332,3.7452602011412286,6.34648323193287,3.2864632492908674,2.8033584787276733,3.839694772600755
1980-02-26,7.281267043065359,3.7452602011412286,6.341329348791588,3.2864632492908674,2.8033584787276733,3.8373501398489114
1980-02-27,7.277450878306815,3.7452602011412286,6.294148556410156,3.2864632492908674,2.8033584787276733,3.8373501398489114
1980-02-28,7.277450878306815,3.7571244372041184,6.294148556410156,3.2826224994138355,2.8033584787276733,3.8373501398489114
1980-02-29,7.273628539639065,3.7571244372041184,6.299462197579646,3.2826224994138355,2.8033584787276733,3.8349984063847447
1980-03-01,7.269800003792826,3.7571244372041184,6.294148556410156,3.2787896019218037,2.8033584787276733,3.8326373351701397
1980-03-02,7.269800003792826,3.7571244372041184,6.283460525773039,3.2787896019218037,2.8033584787276733,3.8326373351701397
1980-03-03,7.265965247360836,3.7571244372041184,6.283460525773039,3.2787896019218037,2.8033584787276733,3.8302712504943224
1980-03-04,7.262124246796749,3.7571244372041184,6.283460525773039,3.274940747089768,2.8033584787276733,3.827897920971373
1980-03-05,7.262124246796749,3.7571244372041184,6.299462197579646,3.274940747089768,2.8033584787276733,3.827897920971373
1980-03-06,7.258276978413995,3.7689513659916165,6.234437965461844,3.274940747089768,2.8033584787276733,3.827897920971373
1980-03-07,7.254423418384645,3.7689513659916165,6.223327923644016,3.27107578250298,2.8033584787276733,3.827897920971373
1980-03-08,7.254423418384645,3.7783901223212704,6.212136036676164,3.27107578250298,2.8033584787276733,3.827897920971373
1980-03-09,7.250563542738263,3.7783901223212704,6.1895012291982034,3.267194553460825,2.8033584787276733,3.827897920971373
1980-03-10,7.246697327360734,3.7689513659916165,6.183783552933213,3.267194553460825,2.8033584787276733,3.827897920971373
1980-03-11,7.246697327360734,3.7142481364874995,6.183783552933213,3.267194553460825,2.8033584787276733,3.827897920971373
1980-03-12,7.242824747993091,3.7142481364874995,6.131370095579148,3.2632969029299512,2.8033584787276733,3.827897920971373
1980-03-13,7.223365531948872,3.692635968351471,6.143181119920904,3.2632969029299512,2.8033584787276733,3.827897920971373
1980-03-14,7.19979926490777,3.6829933751171837,6.154894097432485,3.2632969029299512,2.8033584787276733,3.827897920971373
1980-03-15,7.179977599771881,3.6829933751171837,6.166516472757822,3.2593583073494425,2.8033584787276733,3.827897920971373
1980-03-16,7.155966898738122,3.649051403717591,6.143181119920904,3.2593583073494425,2.717046949561186,3.827897920971373
1980-03-17,7.135766693373698,3.6368588895138325,6.131370095579148,3.2593583073494425,2.717046949561186,3.827897920971373
1980-03-18,7.111291574387075,3.6025091984739745,6.113485763956899,3.2554272286653068,2.717046949561186,3.8302712504943224
1980-03-19,7.090695587075246,3.5802646461285534,6.101442731155867,3.2554272286653068,2.717046949561186,3.8326373351701397
1980-03-20,7.065734618423685,3.5703351185660446,6.033395184435028,3.251479241880234,2.717046949561186,3.8349984063847447
1980-03-21,7.044724341737714,3.5454006965642373,6.027045121193332,3.2475141801203335,2.717046949561186,3.8326373351701397
1980-03-22,7.019254497136889,3.53538167123529,6.0142748000331006,3.239532151193011,2.717046949561186,3.8302712504943224
1980-03-23,6.997810027829363,3.5127384243284077,6.0142748000331006,3.235489829522708,2.717046949561186,3.827897920971373
1980-03-24,6.971806520223517,3.487415330752068,5.994908529833459,3.231454635636302,2.717046949561186,3.8255172975647973
1980-03-25,6.949906411698773,3.477239571086808,5.988395776518441,3.2274014913595974,2.717046949561186,3.823129330723099
1980-03-26,6.941086538534034,3.4644779992456507,5.988395776518441,3.2233302134289024,2.580626905675516,3.820733970372429
1980-03-27,6.936663625548309,3.4542388307253127,5.988395776518441,3.219240615641534,2.580626905675516,3.815918628872255
1980-03-28,6.92779164859456,3.4542388307253127,5.935212561198314,3.213058638263412,2.580626905675516,3.813500775196547
1980-03-29,6.918884536087745,3.4644779992456507,5.935212561198314,3.208510253239233,2.580626905675516,3.8110753222926634
1980-03-30,6.909941962853328,3.477239571086808,5.935212561198314,3.203498607230944,2.580626905675516,3.808642217359542
1980-03-31,6.9054572755501535,3.477239571086808,5.935212561198314,3.1989017411885006,2.580626905675516,3.808642217359542
1980-04-01,6.896460891106903,3.5000983750793035,5.935212561198314,3.193862492364033,2.580626905675516,3.806201407026793
1980-04-02,6.887428212012627,3.5127384243284077,5.935212561198314,3.1896370873945945,2.580626905675516,3.803752837346363
1980-04-03,6.882898155225808,3.522817893817849,5.935212561198314,3.1840956811542642,2.580626905675516,3.803752837346363
1980-04-04,6.873810390907832,3.5753042965618964,5.935212561198314,3.1793983586537387,2.580626905675516,3.80129417360566
1980-04-05,6.86468546681121,3.58521855297305,5.928426480116065,3.175959315355369,2.580626905675516,3.80129417360566
1980-04-06,6.860108959070748,3.5975776438172513,5.928426480116065,3.1690413367564374,2.580626905675516,3.80129417360566
1980-04-07,6.850927627737277,3.5975776438172513,5.921608429646457,3.1651296936791002,2.580626905675516,3.80129417360566
1980-04-08,6.846322713340079,3.60989467150865,5.86586410428946,3.160766237718081,2.580626905675516,3.80129417360566
1980-04-09,6.837084157489956,3.60989467150865,5.85874228909483,3.1572545715197005,2.580626905675516,3.80129417360566
1980-04-10,6.827806988685517,3.649051403717591,5.851577757382887,3.153290741709497,2.580626905675516,3.80129417360566
1980-04-11,6.823153806759836,3.649051403717591,5.851577757382887,3.1497493846882154,2.580626905675516,3.80129417360566
1980-04-12,6.813818009361713,3.649051403717591,5.851577757382887,3.1461938497023536,2.580626905675516,3.80129417360566
1980-04-13,6.804442644929711,3.6368588895138325,5.851577757382887,3.142624006554671,2.580626905675516,3.80129417360566
1980-04-14,6.799740002804489,3.6368588895138325,5.851577757382887,3.1385941477083863,2.580626905675516,3.803752837346363
1980-04-15,6.790304550853242,3.663634435592508,5.851577757382887,3.1363349720500984,2.580626905675516,3.803752837346363
1980-04-16,6.785571640709814,3.663634435592508,5.844384223360342,3.132725066096988,2.580626905675516,3.806201407026793
1980-04-17,6.776075198332723,3.663634435592508,5.844384223360342,3.129578875095094,2.580626905675516,3.806201407026793
1980-04-18,6.809135297384647,3.6514853202474873,5.837154236125845,3.126393183881852,2.580626905675516,3.808642217359542
1980-04-19,6.846322713340079,3.639300459716364,5.837154236125845,3.123195938169939,2.580626905675516,3.8110753222926634
1980-04-20,6.887428212012627,3.690227537430342,5.829887378498677,3.1199870418797175,2.580626905675516,3.813500775196547
1980-04-21,6.936663625548309,3.678163181062517,5.829887378498677,3.11816440911369,2.580626905675516,3.815918628872255
1980-04-22,6.971806520223517,3.678163181062517,5.829887378498677,3.116309422111805,2.580626905675516,3.818328935559717
1980-04-23,7.010700944723793,3.6660592626357635,5.829887378498677,3.114479139164203,2.580626905675516,3.820733970372429
1980-04-24,7.04894184786613,3.704658353040799,5.837154236125845,3.1126163451752973,2.580626905675516,3.823129330723099
1980-04-25,7.094829535500303,3.704658353040799,5.837154236125845,3.110778338375251,2.580626905675516,3.8255172975647973
1980-04-26,7.107187066743763,3.7166442255056182,5.837154236125845,3.1093973013762937,2.580626905675516,3.8302712504943224
1980-04-27,7.187926477696165,3.728591657731738,5.7779428921813665,3.107523672566291,2.6943586252132983,3.8326373351701397
1980-04-28,7.273628539639065,3.7783901223212704,5.7779428921813665,3.1056749459910162,2.717046949561186,3.8349984063847447
1980-04-29,7.392991181294264,3.7901547449203017,5.7779428921813665,3.1042568720407524,2.760228165378335,3.8443629236750403
1980-04-30,7.527435864072056,3.8135861919238834,5.7779428921813665,3.1028655071756064,2.8033584787276733,3.865034406891286
1980-05-01,7.595324882333704,3.864660420818679,5.7779428921813665,3.1009778330595297,2.9074847371727652,3.893959395722273
1980-05-02,7.735267357220372,3.876181256926003,5.7779428921813665,3.099581237826556,2.9074847371727652,3.928160564618136
1980-05-03,7.819303724654186,3.8899613602524314,5.7779428921813665,3.0977156322145025,3.0066292273991193,3.9669529656557443
1980-05-04,7.8857773640845386,3.9378415225722585,5.7779428921813665,3.0972486076066335,3.102654878301499,4.002051065920501
1980-05-05,8.047610901458341,3.9378415225722585,5.7779428921813665,3.093474066066965,3.194600543627933,4.042980398595123
1980-05-06,8.205282428272051,3.9514218081747403,5.7779428921813665,3.089683119353555,3.336282722218158,4.087135231292043
1980-05-07,8.32653179046862,3.989661769287548,5.7779428921813665,3.085875603847598,3.487283410605949,4.153225724981243
1980-05-08,8.41341296146676,4.000842255570922,5.7779428921813665,3.0811000920156015,3.6148331446176027,4.214494384207748
1980-05-09,8.504714163988412,4.03864269691973,5.837154236125845,3.0762682751122568,3.841084432156959,4.312170140508481
1980-05-10,8.572413369159198,4.062927293982222,5.837154236125845,3.0699945999749696,3.9832669660930926,4.423573182417464
1980-05-11,8.700872130634513,4.076113906994968,5.837154236125845,3.061700277553234,4.25117775176775,4.532993878131871
1980-05-12,8.751091574476918,4.137137666367535,5.894002778743948,3.057767535342941,4.618093874698049,4.639966858899974
1980-05-13,8.834270965903068,4.1673348155177665,5.894002778743948,3.033785887700388,4.953331253139601,4.752446782996652
1980-05-14,8.997719771946585,4.231358751708074,5.900952196799307,3.037829665222097,5.361428445720571,4.867738659703321
1980-05-15,9.17129350011933,4.294487966752398,5.955382305694891,3.0413562697753083,5.997766949089727,4.9377075179510195
1980-05-16,9.37056686590615,4.377328950018644,5.955382305694891,3.044372006197102,6.484870213266697,5.0030941356242575
1980-05-17,9.557581100335987,4.418201324824191,6.0078477584587135,3.0478718756196828,7.478329454315613,5.07045567366231
1980-05-18,9.733958239576822,4.498901443952678,6.058500884173556,3.051357549332073,7.607592856580715,5.122456293730523
1980-05-19,9.871277221067796,4.59790444282414,6.113485763956899,3.054307774353231,7.734270968658283,5.182664273804867
1980-05-20,10.07385759296095,4.714128332592762,6.119471021010921,3.058256292483979,7.734270968658283,5.2396016750541445
1980-05-21,10.264614347809989,4.8277225786851625,6.1895012291982034,3.061700277553234,7.796903415820316,5.29841541581778
1980-05-22,10.519507195042818,4.957158519992921,6.272702823892272,3.065615184897443,7.734270968658283,5.354170046084675
1980-05-23,10.80223232092637,5.065628509885139,6.392119049321745,3.0695124408755463,7.607592856580715,5.415787355764861
1980-05-24,11.095236122408474,5.429225774763353,6.4842988830177335,3.073872230679271,7.607592856580715,5.470057184209755
1980-05-25,11.3174937482331,5.927636337995249,6.59795505020212,3.080118011570948,7.734270968658283,5.52178988853639
1980-05-26,11.609517074678372,6.244004053002989,6.823038962594751,3.1079852452741683,7.858721259125684,5.563766458043312
1980-05-27,11.699062623870157,6.545992098054779,7.38529896836812,3.14306755953791,7.98063647639136,5.586019001327852
1980-05-28,11.707901889054233,6.794794714585962,7.830210114928969,3.2055944784059998,8.100355109645307,5.607842259616892
1980-05-29,11.743054965702143,7.0089813752424535,8.375561324735994,3.3090414116872493,8.218192599200039,5.61502421391981
1980-05-30,11.786545446315273,7.5193481815817025,8.799901126602153,3.427793129383233,8.333831676992403,5.611438748324304
1980-05-31,11.80380407246157,8.194976431032286,9.335778032898341,3.6503123390755796,8.218192599200039,5.59698319111342
1980-06-01,11.855118870400398,8.21773479506665,9.821251371153233,4.008311173179377,8.218192599200039,5.548683383888472
1980-06-02,11.872072739054076,8.853781187355706,10.400685113979803,4.482760605153468,8.100355109645307,5.4942331053401325
1980-06-03,11.786545446315273,9.053001429301272,11.718447047282833,4.994884627202793,8.100355109645307,5.441167566902321
1980-06-04,11.80380407246157,9.898088199220584,12.57064955930388,5.560892157480289,8.100355109645307,5.381005111325903
1980-06-05,11.777886861931057,11.814524383474785,12.814327415719216,6.907262884694482,8.100355109645307,5.321998106673716
1980-06-06,11.751792783289899,13.432358987708385,12.99972066418212,7.649824268417915,8.100355109645307,5.2546120830623835
1980-06-07,11.751792783289899,13.518082008717688,13.223575677263783,8.28203452768933,8.100355109645307,5.187969246151784
1980-06-08,11.734297075458993,13.87685537911665,13.42095627943229,8.366736910721377,8.100355109645307,5.111124912434072
1980-06-09,11.699062623870157,14.083886704927792,13.42095627943229,8.435069364523638,8.040763370107502,5.0342661476962345
1980-06-10,11.645590065289204,14.42273314798427,13.093800460005935,8.50149313375275,8.040763370107502,5.040387747203611
1980-06-11,11.618567699058229,14.622499811264646,12.773553925131846,8.553337213434732,8.040763370107502,5.082240761630121
1980-06-12,11.618567699058229,14.489609269048984,12.3967607110077,8.604090174790768,8.040763370107502,5.122456293730523
1980-06-13,11.618567699058229,14.489609269048984,12.285366606189191,8.65380304725141,7.98063647639136,5.14475485772872
1980-06-14,11.582233997371063,14.489609269048984,12.183939022183127,8.71455340205064,7.858721259125684,5.155727181915312
1980-06-15,11.545545780859623,14.220334722293535,12.067851119329626,8.773837865034634,7.858721259125684,5.139224782930808
1980-06-16,11.545545780859623,14.083886704927792,12.015590623157115,8.854521981717882,7.796903415820316,5.128076112734846
1980-06-17,11.545545780859623,13.737208617074096,12.008048447801807,8.910595815603065,7.796903415820316,5.133665661471759
1980-06-18,11.527066195204103,13.49669950935283,12.008048447801807,8.976273685606838,7.796903415820316,5.139224782930808
1980-06-19,11.517792078513224,13.157446759607414,12.034362046937137,9.019130022043251,7.796903415820316,5.139224782930808
1980-06-20,11.50849490296009,12.877033594138465,12.075241964729921,9.050804675342633,7.734270968658283,5.128076112734846
1980-06-21,11.49917453482539,12.422207717972704,12.111919547470249,9.092435334986561,7.734270968658283,5.111124912434072
1980-06-22,11.489830839168409,11.991097416197608,12.158930626108978,9.112999679543828,7.734270968658283,5.088082488153414
1980-06-23,11.480463679811871,11.553175388508562,12.201674369988488,9.133400747075266,7.734270968658283,5.064512550297581
1980-06-24,11.461658419014643,11.004432484796046,12.247298239261092,9.112999679543828,7.671245935446703,5.046472263826312
1980-06-25,11.404664949913695,10.671394463419762,12.329742230343694,9.092435334986561,7.664976891787814,5.028108113634017
1980-06-26,11.414224874872602,10.05909124478891,12.406686354731493,8.92166170477375,7.664976891787814,5.021912007408879
1980-06-27,11.414224874872602,9.715182771772168,12.426440937698242,8.71455340205064,7.664976891787814,5.021912007408879
1980-06-28,11.404664949913695,9.359446284368664,12.42315748723677,8.578846805120648,7.658699455141484,5.0342661476962345
1980-06-29,11.3950802773715,8.927663476336045,12.436270023012398,8.540480564347506,7.639610821651581,5.0342661476962345
1980-06-30,11.3950802773715,8.530350641313404,12.406686354731493,8.51455938391835,7.620464737848953,5.028108113634017
1980-07-01,11.3950802773715,8.16072883392135,12.366786182177918,8.527554904894327,7.588347439503588,5.0030941356242575
1980-07-02,11.3950802773715,7.834315733656539,12.268122740257317,8.540480564347506,7.556297181284833,4.977447034610053
1980-07-03,11.404664949913695,7.444888474152129,12.148148080768339,8.578846805120648,7.530263189383405,4.944440838051581
1980-07-04,11.404664949913695,7.165673472702061,12.089967582413152,8.616613990497223,7.484786688959339,4.91030917027406
1980-07-05,11.404664949913695,6.916041378649762,12.034362046937137,8.616613990497223,7.43897592277965,4.88925286102766
1980-07-06,11.404664949913695,6.740250483567262,11.958544232124366,8.641469686728058,7.392823835820484,4.867738659703321
1980-07-07,11.404664949913695,6.588071871097324,11.864883150085355,8.641469686728058,7.346088736180486,4.867738659703321
1980-07-08,11.404664949913695,6.432519544168944,11.784451153089085,8.56612568722713,7.3058801691399875,4.867738659703321
1980-07-09,11.404664949913695,6.317134688559681,11.718447047282833,8.461861074487295,7.258709377041298,4.8749625149791145
1980-07-10,11.404664949913695,6.155171949275309,11.655153431673034,8.28203452768933,7.217912849770375,4.88925286102766
1980-07-11,11.414224874872602,6.034821237848905,11.56850928277487,8.164088237865597,7.190643173469644,4.896321660474951
1980-07-12,11.414224874872602,5.943059327580385,11.506238090515929,8.071490468655439,7.170048195985499,4.903339738467818
1980-07-13,11.414224874872602,5.912174117532037,11.460898631082772,7.9913409953634025,7.135725474286263,4.903339738467818
1980-07-14,11.414224874872602,5.865562422694265,11.447152089280301,7.925104551325378,7.094077686909936,4.91030917027406
1980-07-15,11.404664949913695,5.787092233174824,11.479122334480897,7.842936728108912,7.044951344996849,4.91030917027406
1980-07-16,11.404664949913695,5.723589247602845,11.50173702726436,7.779244534145435,6.995658690925008,4.917229420380803
1980-07-17,11.404664949913695,5.881138183332502,11.50173702726436,7.687594782789385,6.938881312557005,4.917229420380803
1980-07-18,11.414224874872602,5.989105978235753,11.546427554196484,7.562336242193903,6.895803555747637,4.924102509774959
1980-07-19,11.404664949913695,6.080215141955178,11.625128203193807,7.456551655004112,6.866987611710493,4.944440838051581
1980-07-20,11.3950802773715,6.110300867939883,11.646607233499322,7.358320238867624,6.837770251656055,4.957774335355036
1980-07-21,11.3950802773715,6.110300867939883,11.642324483044783,7.412278769974195,6.823363883058836,4.944440838051581
1980-07-22,11.3661762727387,6.125291703199224,11.616491052996562,7.446095071954938,6.815887967368075,4.924102509774959
1980-07-23,11.3661762727387,6.110300867939883,11.56850928277487,7.393014854945992,6.801423336600727,4.917229420380803
1980-07-24,11.346780420436895,6.095275429529244,11.488190371125029,7.362688532109605,6.793920989517083,4.957774335355036
1980-07-25,11.327281902984923,6.080215141955178,11.382091869801515,7.364869912540243,6.764582861401616,5.040387747203611
1980-07-26,11.307679448189571,6.125291703199224,11.271780738895282,7.362688532109605,6.742414932588933,5.093891794809218
1980-07-27,11.287971758933768,6.140249597035563,11.14150888504518,7.418661234397161,6.735093730417086,5.105412608655456
1980-07-28,11.268157512506297,6.065119756264003,11.015456002539333,7.518224399000296,6.72776035363543,5.088082488153414
1980-07-29,11.24823535990853,6.01961903050065,10.916884221610731,7.622986447801889,6.720159129264502,5.058534206484402
1980-07-30,11.19794879042536,5.973793145525488,10.80872150846522,7.691336761417854,6.712806152990049,5.028108113634017
1980-07-31,11.177637946219134,5.927636337995249,10.646950794431838,7.695071136734789,6.6379593983113,5.0030941356242575
1980-08-01,11.063843643984082,5.927636337995249,10.571698900888979,7.644101052879285,6.6379593983113,4.996743435578615
1980-08-02,11.021555460744278,6.01961903050065,10.42775106550241,7.522272403545443,6.6379593983113,5.009405830927675
1980-08-03,10.957170427316738,6.049987582043769,10.303607975338329,7.431368051758411,6.6379593983113,5.028108113634017
1980-08-04,10.902611742420188,5.943059327580385,10.217311109549978,7.320811003234551,6.6379593983113,5.058534206484402
1980-08-05,10.836011050323508,5.8966753175683735,10.15807577459354,7.180283114764234,6.6379593983113,5.088082488153414
1980-08-06,10.824787522913402,5.771278360960663,10.15057122705609,7.075024642208211,6.6379593983113,5.093891794809218
1980-08-07,10.768125067618897,5.7076102890221945,10.18045490552644,6.98242248931234,6.6379593983113,5.088082488153414
1980-08-08,10.65196285660896,5.6432684484083255,10.23190204746581,6.896284826805331,6.6379593983113,5.076365117817998
1980-08-09,10.519507195042818,5.578230493159652,10.27517150497012,6.851746297729707,6.6379593983113,5.058534206484402
1980-08-10,10.39446715036983,5.5124728084205294,10.317707194976705,6.834775282858713,6.6379593983113,5.028108113634017
1980-08-11,10.264614347809989,5.462668433178425,10.345669786649237,6.797484547997371,6.6379593983113,4.9839204580799175
1980-08-12,10.14325817609883,5.412432524363106,10.35953646595616,6.7535355216528945,6.615280777017294,4.944440838051581
1980-08-13,10.04568026313912,5.378698421253308,10.35261297850797,6.62476677932558,6.6379593983113,4.91030917027406
1980-08-14,9.974151508273977,5.3277199103319735,10.35953646595616,6.537049707357402,6.660547987976749,4.8821331946171505
1980-08-15,9.901006871258401,5.3277199103319735,10.317707194976705,6.45888811204853,6.683042326891498,4.853130651024373
1980-08-16,9.810976633434894,5.34476291956179,10.296528974272354,6.369941475571519,6.690431977054006,4.8308030931160815
1980-08-17,9.749512337490604,5.495918426604501,10.27517150497012,6.253144194370171,6.712806152990049,4.8308030931160815
1980-08-18,9.670963504070121,5.675524194134053,10.23190204746581,6.221709409597318,6.735093730417086,4.8821331946171505
1980-08-19,9.638986256378379,5.80286564509625,10.173017830224058,6.217741758257435,6.742414932588933,4.930927885798561
1980-08-20,9.60667886500637,5.881138183332502,10.135493586289787,6.205779653126335,6.742414932588933,4.9377075179510195
1980-08-21,9.622874323648276,5.989105978235753,10.120323502961229,6.19373520710316,6.749726600414578,4.9377075179510195
1980-08-22,9.622874323648276,6.080215141955178,10.120323502961229,6.189701034011694,6.742414932588933,4.930927885798561
1980-08-23,9.655015657805205,6.184915241689767,10.187869792064443,6.1322336167480325,6.735093730417086,4.917229420380803
1980-08-24,9.638986256378379,6.214526272007992,10.282310866877905,6.107007303493878,6.720159129264502,4.896321660474951
1980-08-25,9.590398866897463,6.214526272007992,10.42775106550241,6.068463227567495,6.705446107051356,4.8749625149791145
1980-08-26,9.541041205498294,6.199736648596774,10.467818823697167,6.029028051133022,6.697811838506132,4.845744733265366
1980-08-27,9.541041205498294,6.184915241689767,10.454532924127864,5.984112321938875,6.712806152990049,4.823245443923835
1980-08-28,9.507693919823728,6.170060419253171,10.441177499900824,5.937968069952338,6.735093730417086,4.807952905097645
1980-08-29,9.524412517347347,6.170060419253171,10.345669786649237,5.876014605421851,6.7572904960235185,4.792416155533488
1980-08-30,9.541041205498294,6.155171949275309,10.127920179408854,5.801521771858706,6.793920989517083,4.784553118166068
1980-08-31,9.541041205498294,6.170060419253171,10.097391479603157,5.734098707749189,6.815887967368075,4.7766264378379635
1980-09-01,9.557581100335987,6.184915241689767,10.003464820421502,5.674767045023306,6.837770251656055,4.784553118166068
1980-09-02,9.574033296324362,6.184915241689767,9.889110058353134,5.630193157778042,6.845217480092851,4.768633473024718
1980-09-03,9.590398866897463,6.110300867939883,9.812632767996972,5.601686313012749,6.823363883058836,4.745895250864865
