date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-27,112.02932099396216,33.37697274686533,20.571004257706377,20.224513896975836,87.38321208026612,22.305939595763594
1980-01-28,111.77828713996985,33.229713047429186,20.571004257706377,20.155092994801677,87.38321208026612,22.201800797232007
1980-01-29,111.52666726032794,33.42583720439358,19.95661123836452,20.015445164263664,87.38321208026612,22.09782145826376
1980-01-30,110.93725224587547,33.36066004715627,19.691406017260764,19.803912320817894,87.38321208026612,21.89034219743246
1980-01-31,110.34457160435576,33.36066004715627,19.558365192114607,19.517886002159596,87.38321208026612,21.6835039026147
1980-02-01,109.74857111190623,33.36066004715627,19.067985978585575,19.30026004053571,87.38321208026612,21.58032577590908
1980-02-02,109.14919503100973,33.36066004715627,19.067985978585575,19.00576292485755,87.38321208026612,21.477308683404473
1980-02-03,108.45998682924228,33.42583720439358,18.933531945561988,18.70608690037643,87.38321208026612,21.271758669973412
1980-02-04,107.85318225677239,33.42583720439358,18.798765024132695,18.477767918202954,87.38321208026612,21.066856013405715
1980-02-05,107.24281638106335,33.507033954898546,18.798765024132695,18.168357269461975,87.38321208026612,20.760720580565405
1980-02-06,106.62882652171713,33.58792829687285,18.66368149574317,17.852955803454133,83.16937984746137,20.557445867507333
1980-02-07,106.0111481424216,33.58792829687285,18.074566582119104,17.612264627756296,83.16937984746137,19.451204918526535
1980-02-08,105.38971477317841,33.668523194800144,18.074566582119104,17.2855188955632,83.16937984746137,20.354826209821287
1980-02-09,104.76445792829199,33.668523194800144,18.074566582119104,16.968598946196483,83.16937984746137,20.052129879266484
1980-02-10,104.13530701983406,33.668523194800144,17.93772824428955,16.679336357224972,83.16937984746137,19.750920179435592
1980-02-11,103.41141570086722,33.668523194800144,17.93772824428955,16.349275651353263,83.16937984746137,19.451204918526535
1980-02-12,102.773672347401,33.58792829687285,17.800547771477394,16.06545332046644,83.16937984746137,19.15299202674864
1980-02-13,102.13179834554357,33.507033954898546,17.663020791831148,15.857951590327888,83.16937984746137,18.757725797753746
1980-02-14,101.48571336490392,33.507033954898546,17.155717199760915,15.665813113499802,83.16937984746137,18.659331075516288
1980-02-15,100.83533444370428,33.42583720439358,17.155717199760915,15.461665435368356,83.16937984746137,18.561105700791163
1980-02-16,100.27438427431416,33.42583720439358,17.06295516145886,15.263952903870605,83.16937984746137,18.561105700791163
1980-02-17,99.80442775889941,33.42583720439358,16.92350195050782,15.12096261254964,83.16937984746137,18.463049983218692
1980-02-18,99.2374328235532,33.42583720439358,16.92350195050782,14.986130948689773,83.16937984746137,18.463049983218692
1980-02-19,98.66705827617155,33.42583720439358,16.83032417988257,14.840150930965754,83.16937984746137,18.463049983218692
1980-02-20,98.09324369455778,33.42583720439358,16.314783817639622,14.712327061798703,83.16937984746137,18.463049983218692
1980-02-21,97.61239222604625,33.42583720439358,16.078684962258095,26.715649988325193,83.16937984746137,18.365164234112306
1980-02-22,97.03210789952611,33.507033954898546,15.793860431325275,26.649627630521742,83.16937984746137,18.26744876647369
1980-02-23,96.44820221186264,33.507033954898546,15.603042009179681,26.649627630521742,83.16937984746137,18.169903895007852
1980-02-24,95.8606073384296,33.507033954898546,15.411457555963555,26.583422367489383,83.16937984746137,18.07252993613861
1980-02-25,95.36807640731283,33.507033954898546,15.411457555963555,26.583422367489383,83.16937984746137,18.07252993613861
1980-02-26,94.77353470767805,33.507033954898546,15.36343990989793,26.583422367489383,83.16937984746137,17.975327208024403
1980-02-27,94.67406794707593,33.507033954898546,14.929039771004653,26.583422367489383,83.16937984746137,17.975327208024403
1980-02-28,94.67406794707593,33.58792829687285,14.929039771004653,26.51703272365524,83.16937984746137,17.975327208024403
1980-02-29,94.57449269532809,33.58792829687285,14.977508847663698,26.51703272365524,83.16937984746137,17.878296030573868
1980-03-01,94.47480860090475,33.58792829687285,14.929039771004653,26.450457203643065,83.16937984746137,17.781436725462136
1980-03-02,94.47480860090475,33.58792829687285,14.831946835705955,26.450457203643065,83.16937984746137,17.781436725462136
1980-03-03,94.3750153103785,33.58792829687285,14.831946835705955,26.450457203643065,83.16937984746137,17.68474961614693
1980-03-04,94.2751124684097,33.58792829687285,14.831946835705955,26.38369429190038,83.16937984746137,17.58823502788512
1980-03-05,94.2751124684097,33.58792829687285,14.977508847663698,26.38369429190038,83.16937984746137,17.58823502788512
1980-03-06,94.17509971773175,33.668523194800144,14.392418298107762,26.38369429190038,83.16937984746137,17.58823502788512
1980-03-07,94.07497669913695,33.668523194800144,14.294151152568869,26.316742452316404,83.16937984746137,17.58823502788512
1980-03-08,94.07497669913695,33.73278547561839,14.195662647038874,26.316742452316404,83.16937984746137,17.58823502788512
1980-03-09,93.97474305146135,33.73278547561839,13.998011319501037,26.24960012783086,83.16937984746137,17.58823502788512
1980-03-10,93.87439841156997,33.668523194800144,13.948456094897429,26.24960012783086,83.16937984746137,17.58823502788512
1980-03-11,93.87439841156997,33.295285856599904,13.948456094897429,26.24960012783086,83.16937984746137,17.58823502788512
1980-03-12,93.77394241434158,33.295285856599904,13.4998242590411,26.182265740032935,83.16937984746137,17.58823502788512
1980-03-13,93.26997914794066,33.147465279746314,13.599936667424114,26.182265740032935,83.16937984746137,17.58823502788512
1980-03-14,92.66147040129574,33.081439674116965,13.699808717384213,26.182265740032935,83.16937984746137,17.58823502788512
1980-03-15,92.15119598158495,33.081439674116965,13.799443300047287,26.11473768875049,83.16937984746137,17.58823502788512
1980-03-16,91.53497190146814,32.84873315599144,13.599936667424114,26.11473768875049,79.71851921760162,17.58823502788512
1980-03-17,91.01814612958903,32.765004432187816,13.4998242590411,26.11473768875049,79.71851921760162,17.58823502788512
1980-03-18,90.3939093207739,32.52878986063623,13.349198491913661,26.04701435162903,79.71851921760162,17.68474961614693
1980-03-19,89.8702764043405,32.37552947003215,13.248472113239245,26.04701435162903,79.71851921760162,17.781436725462136
1980-03-20,89.23770991150877,32.30705314245411,12.689903011799247,25.979094083700154,79.71851921760162,17.878296030573868
1980-03-21,88.70699701116293,32.13487524262748,12.638728411865735,25.910975216939185,79.71851921760162,17.781436725462136
1980-03-22,88.06576247115632,32.06560404453714,12.536175255712037,25.774134896807794,79.71851921760162,17.68474961614693
1980-03-23,87.52767806828632,31.90889381895048,12.536175255712037,25.705409987966643,79.71851921760162,17.58823502788512
1980-03-24,86.87741363185256,31.733367141167136,12.381828686661407,25.636479568385713,79.71851921760162,17.49189328774932
1980-03-25,86.33164568983422,31.662735405858815,12.330240115838858,25.567341847719764,79.71851921760162,17.395724724644772
1980-03-26,86.11233398281308,31.574102482626664,12.330240115838858,25.497995009665846,74.3431234851047,17.29972966932661
1980-03-27,86.00246062567159,31.50291880168895,12.330240115838858,25.428437211434943,74.3431234851047,17.108261414422927
1980-03-28,85.78227604923454,31.50291880168895,11.914945535028552,25.323700866004394,74.3431234851047,17.012788885753668
1980-03-29,85.56150380623917,31.574102482626664,11.914945535028552,25.24658614522226,74.3431234851047,16.917491206739243
1980-03-30,85.34013922279013,31.662735405858815,11.914945535028552,25.162160309716704,74.3431234851047,16.822368717648306
1980-03-31,85.22923332584521,31.662735405858815,11.914945535028552,25.084491500865692,74.3431234851047,16.822368717648306
1980-04-01,85.00697133192861,31.821317182485004,11.914945535028552,24.999454882405562,74.3431234851047,16.727421760706907
1980-04-02,84.78410503843874,31.90889381895048,11.914945535028552,24.928343843945626,74.3431234851047,16.632650680117127
1980-04-03,84.67244375177239,31.978689080870936,11.914945535028552,24.835559913722697,74.3431234851047,16.632650680117127
1980-04-04,84.44866180730061,32.341319264146506,11.914945535028552,24.756747438270857,74.3431234851047,16.53805582207623
1980-04-05,84.22426319724691,32.409684001098064,11.862702737558962,24.699253078494667,74.3431234851047,16.53805582207623
1980-04-06,84.1118310626125,32.494828317783615,11.862702737558962,24.58381432455255,74.3431234851047,16.53805582207623
1980-04-07,83.88649793621614,32.494828317783615,11.810384612262634,24.518613574972544,74.3431234851047,16.53805582207623
1980-04-08,83.77359565210087,32.57962985194147,11.389059905457083,24.445940782419818,74.3431234851047,16.53805582207623
1980-04-09,83.54731637767185,32.57962985194147,11.336038045885877,24.38762862159631,74.3431234851047,16.53805582207623
1980-04-10,83.3203997562689,32.84873315599144,11.28293498295507,24.321841033007853,74.3431234851047,16.53805582207623
1980-04-11,83.20670077117056,32.84873315599144,11.28293498295507,24.263196136624867,74.3431234851047,16.53805582207623
1980-04-12,82.97881807269947,32.84873315599144,11.28293498295507,24.20439274426391,74.3431234851047,16.53805582207623
1980-04-13,82.7502845083637,32.765004432187816,11.28293498295507,24.14542960868629,74.3431234851047,16.53805582207623
1980-04-14,82.63577192280545,32.765004432187816,11.28293498295507,24.078903564167412,74.3431234851047,16.632650680117127
1980-04-15,82.4062516445524,32.94877503719112,11.28293498295507,24.041855929378503,74.3431234851047,16.632650680117127
1980-04-16,82.29124253674631,32.94877503719112,11.229750083603966,23.982446934523093,74.3431234851047,16.727421760706907
1980-04-17,82.06072280797531,32.94877503719112,11.229750083603966,23.930329111849115,74.3431234851047,16.727421760706907
1980-04-18,82.86463299328476,32.86543943852756,11.176482705820812,23.87808440329672,74.3431234851047,16.822368717648306
1980-04-19,83.77359565210087,32.78177657659965,11.176482705820812,23.825711909862218,74.3431234851047,16.917491206739243
1980-04-20,84.78410503843874,33.130977904662856,11.12313219845862,23.773210721952477,74.3431234851047,17.012788885753668
1980-04-21,86.00246062567159,33.04835050688816,11.12313219845862,23.743151908212976,74.3431234851047,17.108261414422927
1980-04-22,86.87741363185256,33.04835050688816,11.12313219845862,23.71305059813624,74.3431234851047,17.20390845441702
1980-04-23,87.85093884397615,32.965403182746414,11.12313219845862,23.682906617217363,74.3431234851047,17.29972966932661
1980-04-24,88.81340270664323,33.229713047429186,11.176482705820812,23.65271978976251,74.3431234851047,17.395724724644772
1980-04-25,89.97525582179459,33.229713047429186,11.176482705820812,23.62248993887746,74.3431234851047,17.49189328774932
1980-04-26,90.2894346701824,33.31164796245592,11.176482705820812,23.599789209491632,74.3431234851047,17.68474961614693
1980-04-27,92.35565660453298,33.39327315666108,10.747294314203852,23.569483638300735,78.81782115540578,17.781436725462136
1980-04-28,94.57449269532809,33.73278547561839,10.747294314203852,23.53913455093732,79.71851921760162,17.878296030573868
1980-04-29,97.7087588514002,33.81284869582805,10.747294314203852,23.516344068790804,81.44008724455121,18.26744876647369
1980-04-30,101.30033266898528,33.972103759295706,10.747294314203852,23.49352892969707,83.16937984746137,19.15299202674864
1980-05-01,103.13859786716273,34.318470201780194,10.747294314203852,23.463070255094266,87.38321208026612,20.456054016677882
1980-05-02,106.98012534270423,34.39644145114243,10.747294314203852,23.440197281297067,87.38321208026612,22.09782145826376
1980-05-03,109.32079309926712,34.489648507645995,10.747294314203852,23.409661210090846,91.44543122369647,24.100451069247267
1980-05-04,111.19025544378961,34.812853376535784,10.747294314203852,23.402020249119204,95.4256615037875,26.049328961438587
1980-05-05,115.80792323084587,34.812853376535784,10.747294314203852,23.340792121284217,99.277865500195,28.497562581740354
1980-05-06,120.39732416547449,34.904351868298924,10.747294314203852,23.279384357782874,105.29136071986912,31.365478217549235
1980-05-07,123.98732306932203,35.1616092024326,10.747294314203852,23.217795423400112,111.80071633870985,36.13698082486052
1980-05-08,126.59221923776484,35.2367228720956,10.747294314203852,23.14055210968917,117.37791414923159,41.12414885126567
1980-05-09,129.35886395165468,35.49028042467566,11.176482705820812,23.063020191791086,127.44305019902559,50.34284088866805
1980-05-10,131.42965014349812,35.652869114498884,11.176482705820812,22.961792054797893,133.87764472341226,63.05608080414634
1980-05-11,135.40422362074582,35.74107376807046,11.176482705820812,22.82866106669057,146.22373512472,78.23611528658729
1980-05-12,136.97415809969414,36.14832560822001,11.600347667979,22.765710653057564,163.58389046888848,96.12393446557353
1980-05-13,139.59440597135352,36.34932272717871,11.600347667979,22.383856878164465,179.8804853099104,118.75794155001073
1980-05-14,144.8156640943123,36.77435411821964,11.652972705663599,22.44800241835052,200.25282871520787,146.74420748659395
1980-05-15,150.46546911083124,37.19193930157251,12.071227379935054,22.5039625594844,233.12418604657984,166.44734570597177
1980-05-16,157.08530648641417,37.73771346477879,12.071227379935054,22.551805179735346,259.1450505616384,186.94487408901838
1980-05-17,163.42772020909413,38.006090348277255,12.48479577927802,22.607478910766197,314.3631357353189,210.37237042157471
1980-05-18,169.5245754438571,38.53424880316993,12.893932037713899,22.663000169412946,321.749293670537,230.20110866189117
1980-05-19,174.3487218314933,39.17913486968238,13.349198491913661,22.710469376698622,329.03110701622614,255.21542873582027
1980-05-20,181.58932464603302,39.932004702521766,13.399468537042665,22.77359006733316,329.03110701622614,281.05866790211206
1980-05-21,188.54219651793935,40.663590783748745,13.998011319501037,22.82866106669057,332.64719183179085,310.16472594455115
1980-05-22,198.03695074505129,41.49222954918699,14.734645657275177,22.891418498072095,329.03110701622614,340.1928637053921
1980-05-23,208.84170579820704,42.18270061542637,15.841447143370448,22.953984651046195,321.749293670537,376.3524831078056
1980-05-24,220.3425567755076,44.47214821483914,16.736977450506984,23.024145025392066,321.749293670537,410.9811300421509
1980-05-25,229.27241798047717,47.55227237774281,17.892039648854524,23.125068914302027,329.03110701622614,446.5914472652492
1980-05-26,241.27536841208587,49.475365898045304,20.352275653386048,23.577064103677266,336.2263035833057,477.4692986234485
1980-05-27,245.0173741714225,51.28955853285623,27.58636418274822,24.152808779620305,343.31421436786286,494.5939546446687
1980-05-28,245.38832078821176,52.76932547788942,34.535673289293776,25.197376077708746,350.3119476892335,511.91470609440455
1980-05-29,246.86632790428666,54.03292815114285,44.727108397436105,26.977939205744644,357.2356418027996,517.7314629141381
1980-05-30,248.7010308742771,57.007624714305855,54.07626930245482,29.10181062419104,364.06458447220854,514.8203985706585
1980-05-31,249.43099409892324,60.87296100602097,67.8589528498641,33.31476137292511,357.2356418027996,503.22996551216033
1980-06-01,251.60771016566778,61.00181052434811,82.44503516948812,40.735744789770564,357.2356418027996,466.16298798033563
1980-06-02,252.32895566756656,64.56970736996274,102.74919534756576,51.809456732205064,350.3119476892335,427.2964194981876
1980-06-03,248.7010308742771,65.67455980437184,162.46371550132125,65.37249115740778,350.3119476892335,392.2110796505259
1980-06-04,249.43099409892324,70.299033323334,212.7401447673085,82.33890516552694,350.3119476892335,355.5435298662686
1980-06-05,248.33521477144032,80.45558913745347,229.01996838518573,131.22296626843894,350.3119476892335,322.5661213375942
1980-06-06,247.2343981202095,88.72643628309388,242.0094032900508,163.43037353318144,350.3119476892335,288.24704147068996
1980-06-07,247.2343981202095,89.1578477495777,258.41062756461287,193.84792993954767,350.3119476892335,257.53099011991753
1980-06-08,246.49768769773254,90.95642163162941,273.54160490879667,198.13454807008256,350.3119476892335,225.74441302196067
1980-06-09,245.0173741714225,91.98926245004495,273.54160490879667,201.62928197670348,346.8240958171509,197.48159976870545
1980-06-10,242.77934860474107,93.67196561855084,248.80555529782453,205.05773904614176,346.8240958171509,199.6115108866085
1980-06-11,241.65227353648825,94.6595964574252,226.23384971930153,207.7551578263724,346.8240958171509,214.72815609327313
1980-06-12,241.65227353648825,94.00295562431116,201.65792620415144,210.41407548909532,346.8240958171509,230.20110866189117
1980-06-13,241.65227353648825,94.00295562431116,194.78678514644642,213.0360420781675,343.31421436786286,239.19948186053492
1980-06-14,240.1409717461354,94.00295562431116,188.68246881860094,216.2637371205299,336.2263035833057,243.74078511869288
1980-06-15,238.6197414354559,92.66800387142553,181.87077541078548,219.4385856527401,336.2263035833057,236.93932473265093
1980-06-16,238.6197414354559,91.98926245004495,178.86441115472323,223.79918578290304,332.64719183179085,232.4401147423255
1980-06-17,238.6197414354559,90.25768320237384,178.43358522120454,226.85678325204302,332.64719183179085,234.68619460100004
1980-06-18,237.85534212367742,89.05029701758487,178.43358522120454,230.46629950275127,332.64719183179085,236.93932473265093
1980-06-19,237.47218551959747,87.33847205616935,179.93999581302168,232.83802836987275,332.64719183179085,236.93932473265093
1980-06-20,237.08838672564045,85.91561882859438,182.298926494363,234.59929561275257,329.03110701622614,232.4401147423255
1980-06-21,236.70394254067975,83.59198881793876,184.43477969915614,236.92496465861814,329.03110701622614,225.74441302196067
1980-06-22,236.31884973696907,81.37079103905745,187.19936756714827,238.07830614981222,329.03110701622614,216.91696757350874
1980-06-23,235.9331050598346,79.0949888043145,189.73949651022176,239.22545046303782,329.03110701622614,208.20544798353205
1980-06-24,235.15964693005378,76.21408286120085,192.4788186172136,238.07830614981222,325.4029128421647,201.74887855654708
1980-06-25,232.82328049785673,74.44902296536299,197.50291300139128,236.92496465861814,325.042567803656,195.35917293993293
1980-06-26,233.21436066840997,71.16923393872767,202.27875699960302,227.46280677877826,325.042567803656,193.24425844342448
1980-06-27,233.21436066840997,69.30636506239148,203.51855474654025,216.2637371205299,325.042567803656,193.24425844342448
1980-06-28,232.82328049785673,67.36286346992368,203.31209359198633,209.08932994983786,324.68197327875,197.48159976870545
1980-06-29,232.4315178963781,64.98013267124418,204.1375279555608,207.0844755086119,323.5857766411438,197.48159976870545
1980-06-30,232.4315178963781,62.763326840450176,202.27875699960302,205.73579204746105,322.4872574929975,195.35917293993293
1980-07-01,232.4315178963781,60.67889410768766,199.79166797829996,206.41136214982703,320.6468546844778,186.94487408901838
1980-07-02,232.4315178963781,58.819424328498755,193.73882404262284,207.0844755086119,318.8128661390326,178.65262484117738
1980-07-03,232.82328049785673,56.576699711857245,186.56257667103122,209.08932994983786,317.32523975235347,168.46189774850004
1980-07-04,232.82328049785673,54.95152512708773,183.1542444321217,211.07297303394725,314.7310654895851,158.4688788999763
1980-07-05,232.82328049785673,53.48576570301486,179.93999581302168,211.07297303394725,312.12347722589277,152.5697163631084
1980-07-06,232.82328049785673,52.44603887813042,175.6248590802166,212.38393369641193,309.50222168474,146.74420748659395
1980-07-07,232.82328049785673,51.54075356106268,170.40043420390364,212.38393369641193,306.8536924196882,146.74420748659395
1980-07-08,232.82328049785673,50.61024924558755,166.00644527748764,208.4234343637164,304.5797793536442,146.74420748659395
1980-07-09,232.82328049785673,49.91657460877759,162.46371550132125,203.0084140645203,301.91790799657196,148.6777991708899
1980-07-10,232.82328049785673,48.93777089125921,159.1193181705517,193.84792993954767,299.6207228646416,152.5697163631084
1980-07-11,233.21436066840997,48.20648582254453,154.62397929783182,187.9623902379927,298.0876714459873,154.52796835389685
1980-07-12,233.21436066840997,47.64658135372086,151.45169561152812,183.40964837481147,296.93124105815116,156.49436772600544
1980-07-13,233.21436066840997,47.457673975351355,149.17243024587646,179.51711213998834,295.0067013684036,156.49436772600544
1980-07-14,233.21436066840997,47.17211840974476,148.48643238040773,176.3339534436103,292.67586232545943,158.4688788999763
1980-07-15,232.82328049785673,46.690176939178244,150.08549345664647,172.42747615997447,289.9326028255398,158.4688788999763
1980-07-16,232.82328049785673,46.29902458662184,151.22427585602975,169.4315712358621,287.186956094687,160.4514667500294
1980-07-17,232.82328049785673,47.26759940307257,151.22427585602975,165.16982922699205,284.03287347081175,160.4514667500294
1980-07-18,233.21436066840997,47.927794904584104,153.4934847499643,159.43906364509988,281.64585717647003,162.44209659453938
1980-07-19,232.82328049785673,48.48271316358736,157.5507289175467,154.6834462258102,280.0521857175034,168.46189774850004
1980-07-20,232.4315178963781,48.66552422964075,158.6716676180743,150.33630963436644,278.438655003306,172.51469182458314
1980-07-21,232.4315178963781,48.66552422964075,158.4476874845218,152.71600164844088,277.6439030727177,168.46189774850004
1980-07-22,231.25209993147504,48.7565337728592,157.1016233916094,154.21754518533228,277.23177668666676,162.44209659453938
1980-07-23,231.25209993147504,48.66552422964075,154.62397929783182,151.86410217300642,276.4348622394959,160.4514667500294
1980-07-24,230.46234336954393,48.574251368963445,150.5413442627994,150.52822963161964,276.0216104770216,172.51469182458314
1980-07-25,229.66977016989583,48.48271316358736,145.27125784560627,150.6240873793979,274.40765447187783,199.6115108866085
1980-07-26,228.87435034475888,48.7565337728592,139.93789434335523,150.52822963161964,273.1897024284567,219.11302409348698
1980-07-27,228.07605337175318,48.84728200084974,133.827580923692,152.99879310208001,272.78775227557855,223.52677164975418
1980-07-28,227.2748481804656,48.39090756082929,128.10523002487886,157.44661800059447,272.3854321508605,216.91696757350874
1980-07-29,226.47070313858862,48.11386545038933,123.75813747318058,162.20036554552908,271.9683521107142,206.04587410144393
1980-07-30,224.44726586102553,47.834340329148006,119.1146737861406,165.34265297309966,271.56527502190926,195.35917293993293
1980-07-31,223.6325737838855,47.55227237774281,112.41192791387314,165.51527550968922,267.47012400906203,186.94487408901838
1980-08-01,219.0955877495768,47.55227237774281,109.39092023089526,163.16767069698307,267.47012400906203,184.86029567444635
1980-08-02,217.4214227636845,48.11386545038933,103.77995704667244,157.6289104097024,267.47012400906203,189.03708018395395
1980-08-03,214.88480477526707,48.298832482118904,99.11443880032073,153.56263442471527,267.47012400906203,195.35917293993293
1980-08-04,212.7469891868851,47.64658135372086,95.96391946162908,148.69382710637038,267.47012400906203,206.04587410144393
1980-08-05,210.15183001276642,47.3627837823555,93.84469485183978,142.62605756923787,267.47012400906203,216.91696757350874
1980-08-06,209.7160649944493,46.5928634053688,93.57869548399037,138.16960647616514,267.47012400906203,219.11302409348698
1980-08-07,207.52300238068446,46.20043642347198,94.64121993255621,134.3114404691071,267.47012400906203,216.91696757350874
1980-08-08,203.06315491449107,45.80279874885667,96.49133025033217,130.77510826445197,267.47012400906203,212.54661512876473
1980-08-09,198.03695074505129,45.39976304469787,98.06795141286352,128.9663130914097,267.47012400906203,206.04587410144393
1980-08-10,193.35002324654897,44.99113079626045,99.63632857865333,128.2806756456907,267.47012400906203,195.35917293993293
1980-08-11,188.54219651793935,44.68085765102613,100.67743922296457,126.78092784205464,267.47012400906203,180.71414087282878
1980-08-12,184.10375977843464,44.36722456385331,101.1966752964555,125.02548523026972,266.23247831565504,168.46189774850004
1980-08-13,180.57338101808116,44.156220946687434,100.93716641570629,119.95737490536267,267.47012400906203,158.4688788999763
1980-08-14,178.0072055224562,43.83676760926186,101.1966752964555,116.56912705342536,268.7042058676761,150.61964779658834
1980-08-15,175.40207885196915,43.83676760926186,99.63632857865333,113.59370839065411,269.9347605844563,142.90194542948788
1980-08-16,172.2219576094182,43.943650289318505,98.85315691182902,110.25771230566737,270.3393536222013,137.20143347129104
1980-08-17,170.06760168024368,44.88807387094003,98.06795141286352,105.95785437498922,271.56527502190926,137.20143347129104
1980-08-18,167.33419010488325,46.00228037973502,96.49133025033217,104.81621156956145,272.78775227557855,150.61964779658834
1980-08-19,166.22776973350878,46.78717858434788,94.37595593185674,104.67252939257364,273.1897024284567,164.44073418678605
1980-08-20,165.11365893151284,47.26759940307257,93.04595329836604,104.24015726206288,273.1897024284567,166.44734570597177
1980-08-21,165.67168554755918,47.927794904584104,92.51221200484929,103.80577589905452,273.5912838321686,166.44734570597177
1980-08-22,165.67168554755918,48.48271316358736,92.51221200484929,103.66053091657645,273.1897024284567,164.44073418678605
1980-08-23,166.7819313960307,49.117978449486934,94.906241083475,101.60275346141101,272.78775227557855,160.4514667500294
1980-08-24,166.22776973350878,49.29717179260995,98.3299142142092,100.70647518585793,271.9683521107142,154.52796835389685
1980-08-25,164.55366963362044,49.29717179260995,103.77995704667244,99.34512853708851,271.1618242064596,148.6777991708899
1980-08-26,162.8617177764053,49.20770095337522,105.31986095448998,97.96265395392419,270.7435691123777,140.99335157639666
1980-08-27,162.8617177764053,49.117978449486934,104.80738245118371,96.4005983872107,271.56527502190926,135.31818895084407
1980-08-28,161.72354886550949,49.02800239756601,104.29408337860278,94.80979335758155,272.78775227557855,131.5773325352279
1980-08-29,162.2936680315406,49.02800239756601,100.67743922296457,92.69613591305584,274.00681998694046,127.8709312033048
1980-08-30,162.8617177764053,48.93777089125921,92.77920813322424,90.18848130462634,276.0216104770216,126.0307578195896
1980-08-31,162.8617177764053,49.02800239756601,91.70970579813094,87.95051762122446,277.23177668666676,124.19932741669743
1980-09-01,163.42772020909413,49.117978449486934,88.4763136556619,86.00601261554947,278.438655003306,126.0307578195896
1980-09-02,163.99169704862987,49.117978449486934,84.65441575944978,84.56044589407954,278.84966697514903,122.37668440320763
1980-09-03,164.55366963362044,48.66552422964075,82.16750715643516,83.64279916686769,277.6439030727177,117.32041923869575
1980-09-04,165.11365893151284,48.02096920665657,80.2161229582557,83.27258066339073,276.0216104770216,113.21957878056942
1980-09-05,165.11365893151284,47.457673975351355,77.96677296565984,83.27258066339073,274.00681998694046,113.04236588922403
1980-09-06,165.67168554755918,46.49523531308268,75.98105423321158,83.64279916686769,271.9683521107142,111.09902665337859
1980-09-07,165.67168554755918,45.70255344461933,74.8387214466927,83.64279916686769,269.1099528633519,108.64167745708377
1980-09-08,166.7819313960307,45.09382483697914,72.53671899121812,82.71378584911749,266.23247831565504,106.89746468270904
1980-09-09,166.7819313960307,44.68085765102613,70.7944455090498,82.33890516552694,263.33546177654773,105.33558532840081
