date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-20,86.82459791400932,73.70395969420863,71.61153880751966,39.314218604220855,124.61882396097994,105.41049757304661
1980-01-21,87.007136603651,73.70395969420863,71.61153880751966,39.314218604220855,124.61882396097994,105.31586791422426
1980-01-22,87.25238394957029,73.70395969420863,71.61153880751966,39.343230118177,124.61882396097994,105.2219213280875
1980-01-23,87.43773343532904,73.70395969420863,71.61153880751966,39.37246265554012,124.61882396097994,105.17520130708535
1980-01-24,87.62430985474312,73.70395969420863,72.27407615727951,39.43160377312738,124.61882396097994,105.12864862075327
1980-01-25,87.81212689470547,73.49277361391694,72.27407615727951,39.46151901641857,124.61882396097994,105.12864862075327
1980-01-26,88.00119845743437,73.49277361391694,72.27407615727951,39.49166861335504,124.61882396097994,105.12864862075327
1980-01-27,88.25526979473617,73.70395969420863,72.27407615727951,39.583559096842826,124.61882396097994,105.17520130708535
1980-01-28,88.447323884019,74.08897410978341,72.27407615727951,39.61468208058433,124.61882396097994,105.2219213280875
1980-01-29,88.64068044901407,73.57701852593038,72.92408072430364,39.6776902307585,124.61882396097994,105.2688098159716
1980-01-30,89.09699502722485,73.74642736744784,73.21272025955577,39.77416830107922,124.61882396097994,105.36309677775489
1980-01-31,89.56067667689773,73.74642736744784,73.35942037680216,39.90665455231772,124.61882396097994,105.45807147831006
1980-02-01,90.03192714476076,73.74642736744784,73.91151870963989,40.00906624952934,124.61882396097994,105.50581968363902
1980-02-02,90.51095602079137,73.74642736744784,73.91151870963989,40.149933973937195,124.61882396097994,105.55374339116878
1980-02-03,91.06822200070827,73.57701852593038,74.06611545082549,40.29605891865672,124.61882396097994,105.65012218255085
1980-02-04,91.56466353684178,73.57701852593038,74.22250556180012,40.40933349647217,124.61882396097994,105.74721771656529
1980-02-05,92.06959783664011,73.36697540571372,74.22250556180012,40.56561398792165,124.61882396097994,105.89422698934823
1980-02-06,92.58327150281151,73.15881422985139,74.38072722567368,40.72832238127504,127.41179869566201,105.99315888307453
1980-02-07,93.10594131033653,73.15881422985139,75.08850524861174,40.854883909544235,127.41179869566201,106.55103815252899
1980-02-08,93.63787475328787,72.95250678690613,75.08850524861174,41.03013700133947,127.41179869566201,106.09284368147615
1980-02-09,94.17935062805192,72.95250678690613,75.08850524861174,41.20405241250375,127.41179869566201,106.24380631516776
1980-02-10,94.73065965584928,72.95250678690613,75.25719147190384,41.36631010543836,127.41179869566201,106.39652489876973
1980-02-11,95.37315740231635,72.95250678690613,75.25719147190384,41.55572943488388,127.41179869566201,106.55103815252899
1980-02-12,95.94657592249901,73.15881422985139,75.4279808568904,41.72240917435466,127.41179869566201,106.70738606234465
1980-02-13,96.53082662552606,73.36697540571372,75.6009215661043,41.846574562382884,127.41179869566201,106.91877544320658
1980-02-14,97.12625725567798,73.36697540571372,76.25426617238787,41.963339883312806,127.41179869566201,106.97215573880796
1980-02-15,97.73323143613914,73.57701852593038,76.25426617238787,42.0893470137824,127.41179869566201,107.02575245571107
1980-02-16,98.26297065309284,73.57701852593038,76.3764404346452,42.213345907547705,127.41179869566201,107.02575245571107
1980-02-17,98.71129185964146,73.57701852593038,76.5617383250515,42.304260974835394,127.41179869566201,107.07956724624026
1980-02-18,99.25774796303595,73.57701852593038,76.5617383250515,42.39096152301059,127.41179869566201,107.07956724624026
1980-02-19,99.8136992116472,73.57701852593038,76.6866537159974,42.485917892422876,127.41179869566201,107.07956724624026
1980-02-20,100.37942569436223,73.57701852593038,77.39436162598955,42.570011374151775,127.41179869566201,107.07956724624026
1980-02-21,100.8585417948461,73.57701852593038,77.72820914322074,37.14346468254134,127.41179869566201,107.1336017812938
1980-02-22,101.44295639459897,73.36697540571372,78.13950760096456,37.164478493636,127.41179869566201,107.18785775061939
1980-02-23,102.03800572302777,73.36697540571372,78.42047041336237,37.164478493636,127.41179869566201,107.24233686309609
1980-02-24,102.64401849901405,73.36697540571372,78.70707462315774,37.18561484463683,127.41179869566201,107.29704084702031
1980-02-25,103.15765112441214,73.36697540571372,78.70707462315774,37.18561484463683,127.41179869566201,107.29704084702031
1980-02-26,103.7846658206001,73.36697540571372,78.77963143383603,37.18561484463683,127.41179869566201,107.3519714503984
1980-02-27,103.89032232368939,73.36697540571372,79.4496686497017,37.18561484463683,127.41179869566201,107.3519714503984
1980-02-28,103.89032232368939,73.15881422985139,79.4496686497017,37.206875102205395,127.41179869566201,107.3519714503984
1980-02-29,103.99631322291782,73.15881422985139,79.37366353602509,37.206875102205395,127.41179869566201,107.40713044124337
1980-03-01,104.10264029762975,73.15881422985139,79.4496686497017,37.22826065559533,127.41179869566201,107.46251960787878
1980-03-02,104.10264029762975,73.15881422985139,79.60288745710972,37.22826065559533,127.41179869566201,107.46251960787878
1980-03-03,104.20930534049054,73.15881422985139,79.60288745710972,37.22826065559533,127.41179869566201,107.51814075924636
1980-03-04,104.31631015761522,73.15881422985139,79.60288745710972,37.249772917148455,127.41179869566201,107.57399572522154
1980-03-05,104.31631015761522,73.15881422985139,79.37366353602509,37.249772917148455,127.41179869566201,107.57399572522154
1980-03-06,104.42365656869899,72.95250678690613,80.31310844900743,37.249772917148455,127.41179869566201,107.57399572522154
1980-03-07,104.53134640714852,72.95250678690613,80.47574453918087,37.27141332280486,127.41179869566201,107.57399572522154
1980-03-08,104.53134640714852,72.7887769398568,80.64020661485993,37.27141332280486,127.41179869566201,107.57399572522154
1980-03-09,104.63938152021566,72.7887769398568,80.97476032193195,37.29318333262668,127.41179869566201,107.57399572522154
1980-03-10,104.7477637691323,72.95250678690613,81.05960014947613,37.29318333262668,127.41179869566201,107.57399572522154
1980-03-11,104.7477637691323,73.91707412754097,81.05960014947613,37.29318333262668,127.41179869566201,107.57399572522154
1980-03-12,104.85649502924664,73.91707412754097,81.8458772947306,37.31508443133679,127.41179869566201,107.57399572522154
1980-03-13,105.40545314068554,74.30563517847222,81.6675132595746,37.31508443133679,127.41179869566201,107.57399572522154
1980-03-14,106.07612453322247,74.48041225872618,81.49126400452107,37.31508443133679,127.41179869566201,107.57399572522154
1980-03-15,106.64524792228397,74.48041225872618,81.31708438320234,37.33711812887221,127.41179869566201,107.57399572522154
1980-03-16,107.34086635088951,75.10251651924078,81.6675132595746,37.33711812887221,129.8563587690901,107.57399572522154
1980-03-17,107.93142943469812,75.32870740522709,81.8458772947306,37.33711812887221,129.8563587690901,107.57399572522154
1980-03-18,108.65359192701244,75.97367414062492,82.11749088163117,37.35928596095328,129.8563587690901,107.51814075924636
1980-03-19,109.26698515731825,76.39762615049922,82.30134899683478,37.35928596095328,129.8563587690901,107.46251960787878
1980-03-20,110.0174360821025,76.58846311456813,83.35484483075406,37.38158948966871,129.8563587690901,107.40713044124337
1980-03-21,110.65517991552616,77.07222177313417,83.45436085046626,37.4040303040774,129.8563587690901,107.46251960787878
1980-03-22,111.43582896447568,77.26844582882988,83.6553695512413,37.44933028479225,129.8563587690901,107.51814075924636
1980-03-23,112.09958994738332,77.71578314687217,83.6553695512413,37.47219276972654,129.8563587690901,107.57399572522154
1980-03-24,112.91253287703348,78.22254918317728,83.96194501241249,37.49519917893964,129.8563587690901,107.63008635693352
1980-03-25,113.60414223433737,78.42819848018605,84.065520015583,37.51835124598938,129.8563587690901,107.68641452709197
1980-03-26,113.88448972117799,78.68767758966877,84.065520015583,37.541650735396324,133.9861269187444,107.74298213032012
1980-03-27,114.02547075033071,78.89722452336468,84.065520015583,37.565099443378855,133.9861269187444,107.8568433260879
1980-03-28,114.30906479991579,78.89722452336468,84.92029041924582,37.60055629947023,133.9861269187444,107.91414082052785
1980-03-29,114.59485843560694,78.68767758966877,84.92029041924582,37.62677764529821,133.9861269187444,107.97168555255
1980-03-30,114.88288042974405,78.42819848018605,84.92029041924582,37.65559806406286,133.9861269187444,108.02947953156817
1980-03-31,115.02773619749031,78.42819848018605,84.92029041924582,37.68221695653548,133.9861269187444,108.02947953156817
1980-04-01,115.3191558428882,77.96786600337431,84.92029041924582,37.71147733750836,133.9861269187444,108.08752479104616
1980-04-02,115.61287812944221,77.71578314687217,84.92029041924582,37.73604008541955,133.9861269187444,108.14582338887986
1980-04-03,115.76061233073179,77.51595923399061,84.92029041924582,37.768218701736174,133.9861269187444,108.14582338887986
1980-04-04,116.0578462986814,76.49285669606954,84.92029041924582,37.795668073269745,133.9861269187444,108.20437740778506
1980-04-05,116.35746071432749,76.30276899700847,85.03054869298735,37.81576043532279,133.9861269187444,108.20437740778506
1980-04-06,116.50817061551504,76.06724362949568,85.03054869298735,37.8562764941888,133.9861269187444,108.20437740778506
1980-04-07,116.81141618930474,76.06724362949568,85.14159806524025,37.87926372773474,133.9861269187444,108.20437740778506
1980-04-08,116.96396013245061,75.83399887302997,86.05976119846598,37.90497398060517,133.9861269187444,108.20437740778506
1980-04-09,117.27091130504257,75.83399887302997,86.17842248687519,37.92567171129834,133.9861269187444,108.20437740778506
1980-04-10,117.58037529630472,75.10251651924078,86.29798824854042,37.9490959404485,133.9861269187444,108.20437740778506
1980-04-11,117.73606041748411,75.10251651924078,86.29798824854042,37.970042672266096,133.9861269187444,108.20437740778506
1980-04-12,118.04935891622168,75.10251651924078,86.29798824854042,37.99110856277289,133.9861269187444,108.20437740778506
1980-04-13,118.3652582658839,75.32870740522709,86.29798824854042,38.01229490822135,133.9861269187444,108.20437740778506
1980-04-14,118.52419461535109,75.32870740522709,86.29798824854042,38.03627516898264,133.9861269187444,108.14582338887986
1980-04-15,118.84406376658231,74.83389741143274,86.29798824854042,38.04966483122695,133.9861269187444,108.14582338887986
1980-04-16,119.00500594667649,74.83389741143274,86.41847109559347,38.07118928378567,133.9861269187444,108.08752479104616
1980-04-17,119.32892931147362,74.83389741143274,86.41847109559347,38.09012608605951,133.9861269187444,108.08752479104616
1980-04-18,118.2069812246651,75.05753514773215,86.53988389677124,38.10915991496247,133.9861269187444,108.02947953156817
1980-04-19,116.96396013245061,75.28329711060456,86.53988389677124,38.128291720676984,133.9861269187444,107.97168555255
1980-04-20,115.61287812944221,74.34920801060912,86.66223978430043,38.1475224671688,133.9861269187444,107.91414082052785
1980-04-21,114.02547075033071,74.5682890892499,86.66223978430043,38.158556263345424,133.9861269187444,107.8568433260879
1980-04-22,112.91253287703348,74.5682890892499,86.66223978430043,38.16962287038136,133.9861269187444,107.7997910834939
1980-04-23,111.69986743829534,74.78942181643775,86.66223978430043,38.18072247439776,133.9861269187444,107.74298213032012
1980-04-24,110.52671357352743,74.08897410978341,86.53988389677124,38.19185526307661,133.9861269187444,107.68641452709197
1980-04-25,109.1434470162793,74.08897410978341,86.53988389677124,38.20302142567807,133.9861269187444,107.63008635693352
1980-04-26,108.77541609971189,73.87429555025983,86.53988389677124,38.21141806401708,133.9861269187444,107.51814075924636
1980-04-27,106.41646385445117,73.66156915306,87.54629925524945,38.22264309120004,130.51976485920193,107.46251960787878
1980-04-28,103.99631322291782,72.7887769398568,87.54629925524945,38.233902021052806,129.8563587690901,107.40713044124337
1980-04-29,100.76215097898273,72.58573699962697,87.54629925524945,38.24236858451443,128.61805950775644,107.18785775061939
1980-04-30,97.29848422288309,72.1849645746737,87.54629925524945,38.25085441109177,127.41179869566201,106.70738606234465
1980-05-01,95.61760348290882,71.32729478783646,87.54629925524945,38.262198955862885,124.61882396097994,106.04290649801298
1980-05-02,92.28865883370868,71.13681609141169,87.54629925524945,38.27073005556088,124.61882396097994,105.2688098159716
1980-05-03,90.3732843696795,70.91034788897738,87.54629925524945,38.28213527122551,122.10507824104566,104.40568079173444
1980-05-04,88.90054104138966,70.13527085513022,87.54629925524945,38.284992027657424,119.79419882428724,103.6380146582994
1980-05-05,85.46350502522289,70.13527085513022,87.54629925524945,38.307925092751084,117.68686236215834,102.75826440990657
1980-05-06,82.30484414770805,69.91868665854676,87.54629925524945,38.33099979606403,114.62363219586285,101.82737568399652
1980-05-07,79.99457569944573,69.31631316665462,87.54629925524945,38.3542178111725,111.5811780776282,100.46804408355014
1980-05-08,78.39903969878429,69.14223919320682,87.54629925524945,38.383444459372726,109.17160124446163,99.24292270415138
1980-05-09,76.7737299518772,68.5605502364817,86.53988389677124,38.4129010873099,105.21709116626337,97.35608141669566
1980-05-10,75.60130687799789,68.19229339338779,86.53988389677124,38.451544235156966,102.91836232420886,95.29771210451318
1980-05-11,73.44996031044823,67.99403979351813,86.53988389677124,38.502685914931824,98.92645161529816,93.36665933622041
1980-05-12,72.63406378226477,67.09233278431282,85.5939171486752,38.526995795995965,94.07240457460527,91.5598520245227
1980-05-13,71.3125702409991,66.6554052270763,85.5939171486752,38.676249797275105,90.1500885885154,89.7407971393473
1980-05-14,68.81972913797652,65.74858817123642,85.47959757100188,38.65095976100418,85.91526179357129,87.95659080034848
1980-05-15,66.31426163267867,64.87961991462515,84.59416126808956,38.62896930857855,80.25424942147104,86.91117439403703
1980-05-16,63.604508880441784,63.77543796378363,84.59416126808956,38.6102219730549,76.53476867794326,85.95852703771327
1980-05-17,61.21116747976753,63.24512914963478,83.75687819160255,38.58846740167656,70.18398301762035,85.00074632023646
1980-05-18,59.07678551390511,62.22496767216202,82.96318974509373,38.566837859386645,69.45681163788097,84.27722148116783
1980-05-19,57.4921486120411,61.019904891677484,82.11749088163117,38.54839673315149,68.763202739653,83.45618861667826
1980-05-20,55.26941089738082,59.66660699103665,82.02640269843239,38.523948443708534,68.763202739653,82.6957146116811
1980-05-21,53.29328295306649,58.403768107070924,80.97476032193195,38.502685914931824,68.42696819339444,81.92596002499093
1980-05-22,50.81551159373912,57.03188014224944,79.7577438036342,38.47853240014658,68.763202739653,81.21060923904517
1980-05-23,48.26591382260562,55.933508759960695,78.0701248590107,38.45453334920916,69.45681163788097,80.43579536230729
1980-05-24,45.822747688598966,52.556397026158244,76.81269707013342,38.427716724264286,69.45681163788097,79.76666752738925
1980-05-25,44.092282380674746,48.56873144110154,75.31388523635543,38.38931727672129,68.763202739653,79.14008210724917
1980-05-26,41.965116208090464,46.35205805529984,72.50256612405576,38.219833663623064,68.09934464566958,78.63953708232673
1980-05-27,41.34392897794576,44.42632648970082,66.27545896318979,38.00963998284421,67.46520374632021,78.37699273861982
1980-05-28,41.283366640478754,42.96208024575143,62.02139620707037,37.643562048058094,66.85746465954718,78.1213773748618
1980-05-29,41.04384026891608,41.78071941770883,57.462043930483674,37.06060826801633,66.27321883462767,78.03765336616736
1980-05-30,40.75040715094596,39.223968821728306,54.32999178526092,36.42417395042825,65.71281652968338,78.07942456273784
1980-05-31,40.634842393622584,36.30612481499184,50.807192059881665,35.31573775547222,66.27321883462767,78.24834046819042
1980-06-01,40.29415347978039,36.215781578703655,47.96863347430182,33.72907228695717,66.27321883462767,78.81859323129461
1980-06-02,40.182544150066384,33.86960480631021,44.94948792413372,31.92515951358736,66.85746465954718,79.47249871544102
1980-06-03,40.75040715094596,33.19922663594782,39.26188289896158,30.272602326816397,66.85746465954718,80.1213384908151
1980-06-04,40.634842393622584,30.64125149947222,36.25736393797617,28.717312923563778,66.85746465954718,80.87116224673031
1980-06-05,40.80857322163032,26.13664080944238,35.47646206674958,25.815363127581413,66.85746465954718,81.62170591894315
1980-06-06,40.98462919025952,23.29032664006779,34.903243892341635,24.552141618547157,66.85746465954718,82.49775059027004
1980-06-07,40.98462919025952,23.157594052734826,34.233937497840145,23.61267314372962,66.85746465954718,83.38468229016266
1980-06-08,41.10331752888625,22.61898285422875,33.663530838034006,23.494914570977066,66.85746465954718,84.43373160635548
1980-06-09,41.34392897794576,22.320038365170397,33.663530838034006,23.401202592986678,67.15815742613499,85.51238198980724
1980-06-10,41.71318395516039,21.848354756418797,34.61897850003775,23.311187081026112,67.15815742613499,85.42536648059512
1980-06-11,41.901690800381765,21.5800051726439,35.60491277210046,23.241655149103007,67.15815742613499,84.83558590912901
1980-06-12,41.901690800381765,21.757737034951305,36.83466619696104,23.17419275263253,67.15815742613499,84.27722148116783
1980-06-13,41.901690800381765,21.757737034951305,37.21365893398018,23.108685764168637,67.46520374632021,83.97108912010233
1980-06-14,42.157194609825375,21.757737034951305,37.56517759628998,23.02939251681517,68.09934464566958,83.82134231315217
1980-06-15,42.41759441376504,22.127533044162778,37.975247853037175,22.952803367769974,68.09934464566958,84.04678098270297
1980-06-16,42.41759441376504,22.320038365170397,38.16261466343191,22.849800322691856,68.42696819339444,84.19983938070537
1980-06-17,42.41759441376504,22.82545431683945,38.18979932516368,22.77903540555481,68.42696819339444,84.1230285016791
1980-06-18,42.54967986291608,23.190553178903816,38.18979932516368,22.696990042008046,68.42696819339444,84.04678098270297
1980-06-19,42.6162029175242,23.72706162700772,38.09511500097497,22.64393462072906,68.42696819339444,84.04678098270297
1980-06-20,42.68304967716267,24.190751178249798,37.94889042661765,22.604962957750462,68.763202739653,84.19983938070537
1980-06-21,42.75022279315389,24.98503559754298,37.81859246343523,22.554049948743998,68.763202739653,84.43373160635548
1980-06-22,42.81772494740908,25.79060693901375,37.652811659814006,22.529028479655015,68.763202739653,84.75397095434565
1980-06-23,42.8855588528839,26.667221329168772,37.50326227070941,22.50428874415353,68.763202739653,85.08431096918378
1980-06-24,43.02223292733239,27.858944485291193,37.3448645077402,22.529028479655015,69.10598599060185,85.33906233927637
1980-06-25,43.44050931573034,28.638835118734963,37.061805461111454,22.554049948743998,69.14033272262255,85.60011994940052
1980-06-26,43.36991985150142,30.200274606295892,36.801248257743765,22.765148729383473,69.14033272262255,85.68859169701756
1980-06-27,43.36991985150142,31.15903364402586,36.73490855042201,23.02939251681517,69.14033272262255,85.68859169701756
1980-06-28,43.44050931573034,32.22100498520339,36.74591959388626,23.20767261553821,69.17475848960102,85.51238198980724
1980-06-29,43.51145642429572,33.61767698755124,36.701983819679185,23.258839441836415,69.27975277324717,85.51238198980724
1980-06-30,43.51145642429572,35.02113464475503,36.801248257743765,23.293603468798455,69.385487616131,85.60011994940052
1980-07-01,43.51145642429572,36.44298430566289,36.935930546152704,23.276154909009154,69.56380463395057,85.95852703771327
1980-07-02,43.51145642429572,37.804277481146556,37.27298350209487,23.258839441836415,69.74298103635569,86.32944968663732
1980-07-03,43.44050931573034,39.57623205641924,37.69071502815265,23.20767261553821,69.88941892584607,86.81199995893691
1980-07-04,43.44050931573034,40.95899162373201,37.89647545776153,23.15763693787649,70.14717626135736,87.31728009369263
1980-07-05,43.44050931573034,42.284807345215846,38.09511500097497,23.15763693787649,70.40938643237844,87.6322186456528
1980-07-06,43.44050931573034,43.2742968688634,38.36913568531377,23.124885084013396,70.67618852659827,87.95659080034848
1980-07-07,43.44050931573034,44.171309453779116,38.712806879778476,23.124885084013396,70.9491116619434,87.95659080034848
1980-07-08,43.44050931573034,45.12979469580167,39.012591468949175,23.224600153114622,71.18616839828437,87.95659080034848
1980-07-09,43.44050931573034,45.86968544636782,39.26188289896158,23.364768480805658,71.46694801039118,87.84738588224006
1980-07-10,43.44050931573034,46.95262500128672,39.50376604034389,23.61267314372962,71.71215789379607,87.6322186456528
1980-07-11,43.36991985150142,47.793019409614416,39.83946865461896,23.779673178793534,71.87732171152388,87.52621657329493
1980-07-12,43.36991985150142,48.45547605397561,40.08407167908119,23.913325403287462,72.00272643678674,87.42124324804034
1980-07-13,43.36991985150142,48.68282700335777,40.26395196412545,24.0308699827761,72.21300195313798,87.42124324804034
1980-07-14,43.36991985150142,49.030261133346734,40.31878930627232,24.12934510614131,72.47034593219836,87.31728009369263
1980-07-15,43.44050931573034,49.627143628671014,40.19146808380346,24.253224798437298,72.77705399758698,87.31728009369263
1980-07-16,43.44050931573034,50.121542106978026,40.10186177210224,24.350588920120487,73.08826697524475,87.21430902204517
1980-07-17,43.44050931573034,48.91358102147803,40.10186177210224,24.49279708760692,73.45113767632617,87.21430902204517
1980-07-18,43.36991985150142,48.12064820904785,39.92588540785844,24.691295381119804,73.72966186347446,87.11231241612035
1980-07-19,43.44050931573034,47.472332871473185,39.61949428796485,24.86279213342551,73.91752698691174,86.81199995893691
1980-07-20,43.51145642429572,47.26227762147468,39.53664186818476,25.02532358172452,74.10931735484948,86.61636079701526
1980-07-21,43.51145642429572,47.26227762147468,39.553136281949996,24.93564688652036,74.2043773905135,86.81199995893691
1980-07-22,43.726474303920476,47.158344504155096,39.65290374310667,24.87994123817585,74.25382703372304,87.11231241612035
1980-07-23,43.726474303920476,47.26227762147468,39.83946865461896,24.967551492952484,74.34974876485423,87.21430902204517
1980-07-24,43.87166469131524,47.36693754499735,40.15549360978012,25.018026776136914,74.39964825305287,86.61636079701526
1980-07-25,44.01836115080629,47.472332871473185,40.58024867499876,25.014386539685766,74.59557226800229,85.42536648059512
1980-07-26,44.16659007725455,47.158344504155096,41.03092346928458,25.018026776136914,74.74453239469449,84.67298704562569
1980-07-27,44.316378519590636,47.05512973691099,41.57541828967776,24.925104331520576,74.79390369324504,84.51287618170431
1980-07-28,44.467754201836165,47.578472341303,42.11537014035727,24.762371696837388,74.8434260664143,84.75397095434565
1980-07-29,44.62074554495725,47.90144523554362,42.546882043485326,24.594575829136335,74.89487724177873,85.16854506131853
1980-07-30,45.01048548978543,48.231444534170606,43.030049735956496,24.48694286573365,74.94470972055173,85.60011994940052
1980-07-31,45.169366067219954,48.56873144110154,43.77225428303298,24.48110295949165,75.45714221103499,85.95852703771327
1980-08-01,46.07543771251492,48.56873144110154,44.12577762158015,24.561171615845023,75.45714221103499,86.05005269639194
1980-08-02,46.419183088110856,47.90144523554362,44.81719850554399,24.755822985058828,75.45714221103499,85.86778322978118
1980-08-03,46.950056380911356,47.685364841646624,45.43006159413094,24.904155422641587,75.45714221103499,85.60011994940052
1980-08-04,47.40714319381475,48.45547605397561,45.8654598779361,25.088242661859457,75.45714221103499,85.16854506131853
1980-08-05,47.97431547276816,48.79777328603867,46.16888895724939,25.328307593210155,75.45714221103499,84.75397095434565
1980-08-06,48.0709069142989,49.74929868402968,46.207601192658146,25.512760324604795,75.45714221103499,84.67298704562569
1980-08-07,48.563081734043436,50.24759220781338,46.05381144623807,25.67845351673874,75.45714221103499,84.75397095434565
1980-08-08,49.59625109459736,50.76199519649048,45.79129224555493,25.83554482629345,75.45714221103499,84.91784120030195
1980-08-09,50.81551159373912,51.29340416810117,45.57267283136645,25.917926656183962,75.45714221103499,85.16854506131853
1980-08-10,52.00867963716743,51.84278740989174,45.35966732259195,25.949525939925955,75.45714221103499,85.60011994940052
1980-08-11,53.29328295306649,52.2672474557555,45.22065502220958,26.01937467390027,75.45714221103499,86.23550081922639
1980-08-12,54.53780338544118,52.70287951918589,45.152019026053914,26.102432986486257,75.61425228712484,86.81199995893691
1980-08-13,55.57070184876092,52.99975518031111,45.18626542905253,26.350503997340343,75.45714221103499,87.31728009369263
1980-08-14,56.34680821878046,53.45514338861372,45.152019026053914,26.523646639407733,75.30152951398657,87.73926854680677
1980-08-15,57.15755851552495,53.45514338861372,45.35966732259195,26.680871582322304,75.14738893026419,88.17834681364481
1980-08-16,58.17997645302503,53.30197682537199,45.46548479030893,26.86328018265786,75.09693133630164,88.51967492779819
1980-08-17,58.89399200238243,51.983062608378276,45.57267283136645,27.108653034091446,74.94470972055173,88.51967492779819
1980-08-18,59.82596889616997,50.502725586162555,45.79129224555493,27.175862458891444,74.79390369324504,87.73926854680677
1980-08-19,60.211788947220164,49.5059307663295,46.09199554945062,27.184384837381835,74.74453239469449,87.01127311411797
1980-08-20,60.605433973960956,48.91358102147803,46.28556418790123,27.210117551255777,74.74453239469449,86.91117439403703
1980-08-21,60.40761676750576,48.12064820904785,46.36425537864006,27.236102232863814,74.6953113507003,86.91117439403703
1980-08-22,60.40761676750576,47.472332871473185,46.36425537864006,27.2448206009698,74.74453239469449,87.01127311411797
1980-08-23,60.01791717610168,46.74971302225791,46.01580048546912,27.369975644357634,74.79390369324504,87.21430902204517
1980-08-24,60.211788947220164,46.5495446654223,45.53678920785031,27.425465220911676,74.89487724177873,87.52621657329493
1980-08-25,60.80527470677997,46.5495446654223,44.81719850554399,27.510918794610376,74.99469580325336,87.84738588224006
1980-08-26,61.41729204699271,46.64928980479003,44.622703631274454,27.5991836900513,75.0466299369793,88.29094110482772
1980-08-27,61.41729204699271,46.74971302225791,44.68702015067757,27.700774190683887,74.94470972055173,88.6358615017196
1980-08-28,61.83608564100007,46.85082211362359,44.75184928332849,27.806334507197022,74.79390369324504,88.87199682289608
1980-08-29,61.62558524988941,46.85082211362359,45.22065502220958,27.95000527270336,74.64448994408059,89.11332085003123
1980-08-30,61.41729204699271,46.95262500128672,46.32481798724864,28.12576878893102,74.39964825305287,89.2359962754233
1980-08-31,61.41729204699271,46.85082211362359,46.4836848731294,28.287776689806655,74.25382703372304,89.36005172767807
1980-09-01,61.21116747976753,46.74971302225791,46.978961267602955,28.432708101985757,74.10931735484948,89.2359962754233
1980-09-02,61.007173934441475,46.74971302225791,47.59551793739609,28.54308593603874,74.06031037415033,89.48551662753955
1980-09-03,60.80527470677997,47.26227762147468,48.01641693374617,28.61436388493898,74.2043773905135,89.8445786842435
1980-09-04,60.605433973960956,48.01065166636284,48.35840655757888,28.643393006084246,74.39964825305287,90.14846639875314
1980-09-05,60.605433973960956,48.68282700335777,48.76624053194517,28.643393006084246,74.64448994408059,90.1618690259142
1980-09-06,60.40761676750576,49.872408326500654,49.13914919125304,28.61436388493898,74.89487724177873,90.3103713254311
1980-09-07,60.40761676750576,50.89321658632412,49.35944268261764,28.61436388493898,75.25059241669825,90.50227732163
1980-09-08,60.01791717610168,51.70370065193319,49.8169001400254,28.687510151520232,75.61425228712484,90.64139788054706
1980-09-09,60.01791717610168,52.2672474557555,50.17581654022018,28.717312923563778,75.98617898277777,90.76810111271344
