date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-02-12,303.63316596117994,149.21146926428068,179.6295888628221,215.22602777919434,195.30277961335136,124.07816782493344
1980-02-13,305.59328065612243,149.8879570143545,181.05336400759782,217.45444089338295,195.30277961335136,124.95736351201904
1980-02-14,307.59163493469197,149.8879570143545,186.50453697117072,219.56497620766726,195.30277961335136,125.18008616037997
1980-02-15,309.62948708545207,150.57171356075884,186.50453697117072,221.85886429926632,195.30277961335136,125.40399910698332
1980-02-16,311.40865122765035,150.57171356075884,187.53667300703484,224.13278936792088,195.30277961335136,125.40399910698332
1980-02-17,312.91481700011406,150.57171356075884,189.10981111926296,225.81051572430175,195.30277961335136,125.62911298315494
1980-02-18,314.75122810530956,150.57171356075884,189.10981111926296,227.41877376810038,195.30277961335136,125.62911298315494
1980-02-19,316.62017046839054,150.57171356075884,190.1755867566872,229.1895063949848,195.30277961335136,125.62911298315494
1980-02-20,318.52261491702706,150.57171356075884,196.29441347347728,230.76584081542754,195.30277961335136,125.62911298315494
1980-02-21,320.1343058831388,150.57171356075884,199.22880819788358,143.84263993625004,195.30277961335136,125.85543855358745
1980-02-22,322.10083000214047,149.8879570143545,202.88662002505725,144.1249260643301,195.30277961335136,126.08298671849805
1980-02-23,324.10383729985597,149.8879570143545,205.41255522602418,144.1249260643301,195.30277961335136,126.31176851583024
1980-02-24,326.14446866010087,149.8879570143545,208.01212864797006,144.40925570807067,195.30277961335136,126.54179512349901
1980-02-25,327.87459337570164,149.8879570143545,208.01212864797006,144.40925570807067,195.30277961335136,126.54179512349901
1980-02-26,329.9873351022364,149.8879570143545,208.67392383053155,144.40925570807067,195.30277961335136,126.77307786168066
1980-02-27,330.3434227984048,149.8879570143545,214.85620515206605,144.40925570807067,195.30277961335136,126.77307786168066
1980-02-28,330.3434227984048,149.21146926428068,214.85620515206605,144.69565455804278,195.30277961335136,126.77307786168066
1980-02-29,330.70065930201974,149.21146926428068,214.14846984731508,144.69565455804278,195.30277961335136,127.00562819514836
1980-03-01,331.0590507965606,149.21146926428068,214.85620515206605,144.98414876624886,195.30277961335136,127.23945773565532
1980-03-02,331.0590507965606,149.21146926428068,216.28797488583936,144.98414876624886,195.30277961335136,127.23945773565532
1980-03-03,331.41860351218145,149.21146926428068,216.28797488583936,144.98414876624886,195.30277961335136,127.47457824436599
1980-03-04,331.77932372616294,149.21146926428068,216.28797488583936,145.27476495692406,195.30277961335136,127.71100163433655
1980-03-05,331.77932372616294,149.21146926428068,214.14846984731508,145.27476495692406,195.30277961335136,127.71100163433655
1980-03-06,332.1412177633732,148.54212931236125,223.0133060995802,145.27476495692406,195.30277961335136,127.71100163433655
1980-03-07,332.5042919967322,148.54212931236125,224.57400032892622,145.56753023764986,195.30277961335136,127.71100163433655
1980-03-08,332.5042919967322,148.0117242016236,226.16008612383683,145.56753023764986,195.30277961335136,127.71100163433655
1980-03-09,332.8685528476804,148.0117242016236,229.4110670456278,145.8624722107904,195.30277961335136,127.71100163433655
1980-03-10,333.23400678665695,148.54212931236125,230.240730337862,145.8624722107904,195.30277961335136,127.71100163433655
1980-03-11,333.23400678665695,151.6811532482568,230.240730337862,145.8624722107904,195.30277961335136,127.71100163433655
1980-03-12,333.6006603335795,151.6811532482568,238.03153627116285,146.15961898526396,195.30277961335136,127.71100163433655
1980-03-13,335.4521539099799,152.95254702103026,236.24806047790582,146.15961898526396,195.30277961335136,127.71100163433655
1980-03-14,337.7149391931504,153.52571350089326,234.495069474657,146.15961898526396,195.30277961335136,127.71100163433655
1980-03-15,339.6357835911165,153.52571350089326,232.7717551308018,146.45899918865933,195.30277961335136,127.71100163433655
1980-03-16,341.9843948758297,155.57231211083257,236.24806047790582,146.45899918865933,200.38110086154677,127.71100163433655
1980-03-17,343.97902504105514,156.31893093409516,238.03153627116285,146.45899918865933,200.38110086154677,127.71100163433655
1980-03-18,346.41902192934805,158.4551491882242,240.76575154319514,146.7606419797109,200.38110086154677,127.47457824436599
1980-03-19,348.4922800675873,159.86520191665636,242.62917702839894,146.7606419797109,200.38110086154677,127.23945773565532
1980-03-20,351.02973948818783,160.50143556874482,253.5044656290527,147.06457706114418,200.38110086154677,127.00562819514836
1980-03-21,353.1869244290959,162.1184506173192,254.5493369659459,147.37083469290516,200.38110086154677,127.23945773565532
1980-03-22,355.8285041993916,162.7760676318593,256.66915253806985,147.99044151547034,200.38110086154677,127.47457824436599
1980-03-23,358.0754282741925,164.27895257947836,256.66915253806985,148.30385413698417,200.38110086154677,127.71100163433655
1980-03-24,360.8284404731656,165.98769313712577,259.92635348087805,148.61971619961787,200.38110086154677,127.9487399730454
1980-03-25,363.17149529605626,166.68298643461154,261.0333822998679,148.93806096228369,200.38110086154677,128.18780548497654
1980-03-26,364.1215087553892,167.5618177617854,261.0333822998679,149.25892232935755,209.03648001933894,128.42821055425438
1980-03-27,364.59930413369597,168.27278714463915,261.0333822998679,149.58233486701207,209.03648001933894,128.91308971574819
1980-03-28,365.56053305862105,168.27278714463915,270.2975132102021,150.07231440618932,209.03648001933894,129.15758939890605
1980-03-29,366.52936201090415,167.5618177617854,270.2975132102021,150.43540186400045,209.03648001933894,129.40347982695783
1980-03-30,367.50589155758496,166.68298643461154,270.2975132102021,150.83519929276906,209.03648001933894,129.65077422371402
1980-03-31,367.99707599169045,166.68298643461154,270.2975132102021,151.20512814078677,209.03648001933894,129.65077422371402
1980-04-01,368.9853491005543,165.12811699177038,270.2975132102021,151.61251065666946,209.03648001933894,129.89948598962704
1980-04-02,369.98158251050313,164.27895257947836,270.2975132102021,151.95509203651326,209.03648001933894,130.14962870483595
1980-04-03,370.48271778668146,163.6069847334192,270.2975132102021,152.40472635227434,209.03648001933894,130.14962870483595
1980-04-04,371.4910935058559,160.18257470805958,270.2975132102021,152.7890260569725,209.03648001933894,130.40121613227623
1980-04-05,372.5077016562549,159.5493062830457,271.5092612624617,153.07076204646557,209.03648001933894,130.40121613227623
1980-04-06,373.0191279662072,158.76595913703136,271.5092612624617,153.6400039178866,209.03648001933894,130.40121613227623
1980-04-07,374.0482963788742,158.76595913703136,272.7335966009022,153.96363841838982,209.03648001933894,130.40121613227623
1980-04-08,374.5660674224748,157.99161112931966,283.0071396707122,154.3261842960579,209.03648001933894,130.40121613227623
1980-04-09,375.60805658584644,157.99161112931966,284.3546112564611,154.61848850934538,209.03648001933894,130.40121613227623
1980-04-10,376.65874138470076,155.57231211083257,285.71695417371683,154.9497727027916,209.03648001933894,130.40121613227623
1980-04-11,377.18738251858906,155.57231211083257,285.71695417371683,155.24644560719727,209.03648001933894,130.40121613227623
1980-04-12,378.2513392971315,155.57231211083257,285.71695417371683,155.54521356742794,209.03648001933894,130.40121613227623
1980-04-13,379.32429991805327,156.31893093409516,285.71695417371683,155.84610227349637,209.03648001933894,130.40121613227623
1980-04-14,379.86419643614636,156.31893093409516,285.71695417371683,156.18716958705122,209.03648001933894,130.14962870483595
1980-04-15,380.95090280501677,154.6873726532736,285.71695417371683,156.37783943733086,209.03648001933894,130.14962870483595
1980-04-16,381.4977455069883,154.6873726532736,287.09442704333065,156.6846963692631,209.03648001933894,129.89948598962704
1980-04-17,382.5984933095202,154.6873726532736,287.09442704333065,156.9550172936578,209.03648001933894,129.89948598962704
1980-04-18,378.7866862130878,155.42399452808715,288.4872946478056,157.22705748287518,209.03648001933894,129.65077422371402
1980-04-19,374.5660674224748,156.16893240219233,288.4872946478056,157.50083591419613,209.03648001933894,129.40347982695783
1980-04-20,369.98158251050313,153.0953657856153,289.89582811825096,157.77637186397664,209.03648001933894,129.15758939890605
1980-04-21,364.59930413369597,153.8141991526413,289.89582811825096,157.9346175910532,209.03648001933894,128.91308971574819
1980-04-22,360.8284404731656,153.8141991526413,289.89582811825096,158.09344728915414,209.03648001933894,128.66996772733435
1980-04-23,356.7222156583347,154.54103334857734,289.89582811825096,158.25286469105404,209.03648001933894,128.42821055425438
1980-04-24,352.75232363507916,152.24313293455344,288.4872946478056,158.41287356352723,209.03648001933894,128.18780548497654
1980-04-25,348.0746671267319,152.24313293455344,288.4872946478056,158.57347770775036,209.03648001933894,127.9487399730454
1980-04-26,346.83072974400784,151.54142059126275,288.4872946478056,158.6943237692691,209.03648001933894,127.47457824436599
1980-04-27,338.8635420275926,150.847279079745,300.2184078790843,158.8559788905728,201.76507947948897,127.23945773565532
1980-04-28,330.70065930201974,148.0117242016236,300.2184078790843,159.01823991760384,200.38110086154677,127.00562819514836
1980-04-29,319.81002141356737,147.35495404575397,300.2184078790843,159.14033567861583,197.80443149340007,126.08298671849805
1980-04-30,308.1697915464532,146.06177260926907,300.2184078790843,159.26277614667285,195.30277961335136,124.07816782493344
1980-05-01,302.5298040990446,143.3085815286841,300.2184078790843,159.42656922844552,189.54237525136395,121.34349757511536
1980-05-02,291.37757108905544,142.6997762510726,300.2184078790843,159.5498205845855,189.54237525136395,118.21271115365948
1980-05-03,284.9717785614116,141.97719683877276,300.2184078790843,159.71470104107874,184.3964181442766,114.79086013600694
1980-05-04,280.05184784337405,139.51454306653284,300.2184078790843,159.75601895858728,179.69840491204724,111.80788677283529
1980-05-05,268.58902024625877,139.51454306653284,300.2184078790843,160.08798072235138,175.44180085426066,108.45844848608704
1980-05-06,258.0789184734746,138.8292575642607,300.2184078790843,160.42248779271844,169.3019980585329,104.99359436696511
1980-05-07,250.40699624611705,136.92991897544405,300.2184078790843,160.7595740724938,163.26053888579585,100.07811779646703
1980-05-08,245.11627857022077,136.38286171175488,300.2184078790843,161.18461163016323,158.51655275172965,95.79185935209024
1980-05-09,239.73346615860746,134.56072009335801,288.4872946478056,161.6138021671421,150.81043007662396,89.45116632140524
1980-05-10,235.85478571778768,133.41187262808575,288.4872946478056,162.17807488200108,146.37714477478568,82.88480079655541
1980-05-11,228.74698490481464,132.7949008066889,288.4872946478056,162.92700629853215,138.76092179804547,77.04688151161412
1980-05-12,226.05459979387552,130.00220439395034,277.7609999605025,163.28386764595143,129.64432680057556,71.8581966964358
1980-05-13,221.69764351675,128.65694014714435,277.7609999605025,165.48707001491374,122.39687607382197,66.89329795985087
1980-05-14,213.49199991931718,125.8815706101918,276.4842091021512,165.11227359359998,114.69533038808143,62.26817735213245
1980-05-15,205.26273275284706,123.24321583473748,266.73579979105733,164.78686800198236,104.60708665926475,59.66773241778064
1980-05-16,196.38346696532463,119.92078583132495,266.73579979105733,164.50981325267986,98.11233175107722,57.36696079508004
1980-05-17,188.55982250385765,118.33714230527448,257.7443996696321,164.18873213612898,87.27868192817532,55.11886351835753
1980-05-18,181.5981294573197,115.31274584723617,249.42182908584832,163.8699386519356,86.05945857426721,53.463180588727354
1980-05-19,176.4392496148608,111.77784002911194,240.76575154319514,163.59848661674067,84.90067196560491,51.62806264415626
1980-05-20,169.21739867806338,107.85710651876623,239.84633524202468,163.23910302204985,84.90067196560491,49.96915403001422
1980-05-21,162.81138782432762,104.2456119472419,229.4110670456278,162.92700629853215,84.34040848091443,48.32942325645014
1980-05-22,154.7993630103233,100.3743333216566,217.74191596247044,162.57299029565132,84.90067196560491,46.840636165015574
1980-05-23,146.57951466067894,97.31431740855135,202.26626121213573,162.2217806724877,86.05945857426721,45.26564277113533
1980-05-24,138.72717606560863,88.1286569601379,191.25530115353823,161.8299767989083,86.05945857426721,43.93646650224599
1980-05-25,133.18054939424897,77.72471948173444,178.69463315238605,161.27011526432153,84.90067196560491,42.717485095739235
1980-05-26,126.38029947385218,72.15391287563345,156.73144263086851,158.8155084594582,83.79542135637307,41.76134786362125
1980-05-27,124.39830129841192,67.44044724172842,115.0028881697201,155.8083743178744,82.74316922020681,41.26604469031786
1980-05-28,124.20516243869042,63.93635321256534,91.49292495624513,150.66814362268084,81.73797624016186,40.78788916468764
1980-05-29,123.4414574725523,61.16021475148431,70.31905152581983,142.73343233935006,80.77465708724286,40.63214532756758
1980-05-30,122.50624065741863,55.310524162633676,57.96428463702107,134.4152970469587,79.85344586872205,40.70979472216753
1980-05-31,122.13802849466332,48.905730075985474,46.0038183534609,120.76049656098579,80.77465708724286,41.024885708814885
1980-06-01,121.05289218172696,48.71212600033935,37.73304921483701,102.97277530458669,80.77465708724286,42.10159086259198
1980-06-02,120.69752202589883,43.78523641661202,30.157497928432058,85.10896065437832,81.73797624016186,43.361105701733614
1980-06-03,122.50624065741863,42.413604761631355,18.917040126947857,70.78800393858172,81.73797624016186,44.63744449237885
1980-06-04,122.13802849466332,37.330805077261,14.376815506129773,58.9601880274517,81.73797624016186,46.145856058429814
1980-06-05,122.69159295155835,28.981774389892138,13.337215706286532,40.75535839344612,81.73797624016186,47.69211135217306
1980-06-06,123.25271021753878,24.121477681290912,12.608897777139044,34.24965468139,81.73797624016186,49.54368568670273
1980-06-07,123.25271021753878,23.902987888562844,11.794753872205897,29.91720581464378,81.73797624016186,51.47041367998919
1980-06-08,123.63106966772422,23.023999522642093,11.130974648079553,29.40319496661807,81.73797624016186,53.818255054548594
1980-06-09,124.39830129841192,22.541438979457205,11.130974648079553,28.99866098893843,82.23491964399807,56.31172300497596
1980-06-10,125.57625545146067,21.787800145649708,12.258401578673734,28.613827825209018,82.23491964399807,56.107551001650414
1980-06-11,126.17784939912866,21.363307562221564,13.50442688380228,28.31906393081638,82.23491964399807,54.737712597345386
1980-06-12,126.17784939912866,21.644107987693605,15.181442270331075,28.03514459690365,82.23491964399807,53.463180588727354
1980-06-13,126.17784939912866,21.644107987693605,15.72673340195034,27.761398537365427,82.74316922020681,52.77353697595029
1980-06-14,126.99351392488437,21.644107987693605,16.244792032410746,27.432592113670243,83.79542135637307,52.43853559763806
1980-06-15,127.82511327085828,22.23271026799569,16.864319592497996,27.117638778728466,83.79542135637307,52.94345338862127
1980-06-16,127.82511327085828,22.541438979457205,17.152896716164225,26.69813303534206,84.34040848091443,53.28824819385425
1980-06-17,127.82511327085828,23.359503293122348,17.195054958060425,26.41261489770103,84.34040848091443,53.11501489591137
1980-06-18,128.24705164776478,23.95717256597229,17.195054958060425,26.084310480437214,84.34040848091443,52.94345338862127
1980-06-19,128.4595849662331,24.845585972614387,17.048534938502527,25.873561698314678,84.34040848091443,52.94345338862127
1980-06-20,128.6731725178467,25.623068048537945,16.824003074487752,25.7195308106512,84.90067196560491,53.28824819385425
1980-06-21,128.88782303722283,26.9754501753186,16.62570289863524,25.519287549941563,84.90067196560491,53.818255054548594
1980-06-22,129.10354536058338,28.37329705133659,16.37580724143932,25.42128461675965,84.90067196560491,54.55006672565655
1980-06-23,129.32034842727745,29.924055762442006,16.152676796891214,25.32464874205898,84.90067196560491,55.31243678341422
1980-06-24,129.75723307304813,32.08105984406042,15.918707192671514,25.42128461675965,85.47283739620819,55.90557495066327
1980-06-25,131.09478773143215,33.52266943744212,15.506607123983636,25.519287549941563,85.5302230894119,56.5181310097444
1980-06-26,130.86900400033565,36.479122067948566,15.134014309083586,26.35684185196242,85.5302230894119,56.726816094770584
1980-06-27,130.86900400033565,38.340125860955474,15.04017438902918,27.432592113670243,85.5302230894119,56.726816094770584
1980-06-28,131.09478773143215,40.44139375248001,15.055721237241993,28.175792077354444,85.58775086607346,56.31172300497596
1980-06-29,131.32173756664685,43.26787440964848,14.993754888236811,28.391710641776434,85.76326539388683,56.31172300497596
1980-06-30,131.32173756664685,46.179000368401894,15.134014309083586,28.539081102589247,85.94011218931709,56.5181310097444
1980-07-01,131.32173756664685,49.199561357461135,15.325804644116923,28.46504591488157,86.23857041144757,57.36696079508004
1980-07-02,131.32173756664685,52.15764410777254,15.813329521206931,28.391710641776434,86.53873741945621,58.25505330880761
1980-07-03,131.09478773143215,56.10345329895267,16.432705463058046,28.175792077354444,86.78425988022256,59.42516946525396
1980-07-04,131.09478773143215,59.25634418436782,16.74403214603882,27.96577924396115,87.21686240139339,60.66843290401719
1980-07-05,131.09478773143215,62.33918914949756,17.048534938502527,27.96577924396115,87.65751067329231,61.45275746929007
1980-07-06,131.09478773143215,64.67768071131215,17.47501706481164,27.82891579313597,88.10646687736372,62.26817735213245
1980-07-07,131.09478773143215,66.82517236401831,18.02054106076173,27.82891579313597,88.56633857362954,62.26817735213245
1980-07-08,131.09478773143215,69.1485354889858,18.506180886322422,28.2470946894468,88.96627977610649,62.26817735213245
1980-07-09,131.09478773143215,70.96214754266526,18.917040126947857,28.842457598889528,89.44059092116221,61.99278952250065
1980-07-10,131.09478773143215,73.6479833905927,19.321839407052035,29.91720581464378,89.85535042248799,61.45275746929007
1980-07-11,130.86900400033565,75.75774218220288,19.893787298954365,30.65707221119198,90.1349968390797,61.187959576148515
1980-07-12,130.86900400033565,77.43636917125788,20.318022457681685,31.25850272044218,90.34747591979138,60.926541803662325
1980-07-13,130.86900400033565,78.01561170744591,20.634073548207404,31.7943465183321,90.70404683743266,60.926541803662325
1980-07-14,130.86900400033565,78.90389811600586,20.73111321733596,32.2482640748071,91.14092898802701,60.66843290401719
1980-07-15,131.09478773143215,80.43866338001288,20.506302108241727,32.82580826835025,91.66232551162659,60.66843290401719
1980-07-16,131.09478773143215,81.71821854265404,20.349125606347663,33.28486918150044,92.19216858840682,60.413563713629486
1980-07-17,131.09478773143215,78.6051645142677,20.349125606347663,33.96354726749209,92.81095922069217,60.413563713629486
1980-07-18,130.86900400033565,76.58622476622385,20.042941322428785,34.927251727508086,93.28664483999147,60.1618670754194
1980-07-19,131.09478773143215,74.95006441837975,19.517672590395392,35.775395538888155,93.60785199464041,59.42516946525396
1980-07-20,131.32173756664685,74.42276834800248,19.377328748303604,36.59262987812625,93.93606592196083,58.948753046928395
1980-07-21,131.32173756664685,74.42276834800248,19.405211356506356,36.140097176553226,94.09885418528224,59.42516946525396
1980-07-22,132.009684917802,74.16238010427239,19.57446852651599,35.86100502279031,94.18356456425975,60.1618670754194
1980-07-23,132.009684917802,74.42276834800248,19.893787298954365,36.300637343090216,94.34794099441245,60.413563713629486
1980-07-24,132.4743347439196,74.68532029880043,20.44309689546395,36.55565838104834,94.43348075426867,58.948753046928395
1980-07-25,132.9438980488292,74.95006441837975,21.19824921935046,36.53722395045928,94.76953632267006,56.107551001650414
1980-07-26,133.4184619449453,74.16238010427239,22.02091350777368,36.55565838104834,95.02524510262835,54.364329784283
1980-07-27,133.89811572127525,73.90412760801793,23.04476873374925,36.08715953219192,95.11003660404418,53.99845495502973
1980-07-28,134.3829509138263,75.21702968206104,24.0930108493434,35.27700603374539,95.19510728774453,54.55006672565655
1980-07-29,134.8730613788137,76.03155004524375,24.954721890475128,34.45528392757589,95.28351222568139,55.50805546145335
1980-07-30,136.12205462814293,76.86715566817172,25.945302053049808,33.93541580391664,95.36915617945431,56.5181310097444
1980-07-31,136.63140298533938,77.72471948173444,27.520869341384945,33.90736965374803,96.25099900634913,57.36696079508004
1980-08-01,139.53818114532956,77.72471948173444,28.294706443814455,34.29333923566963,96.25099900634913,57.58518681344714
1980-08-02,140.64185495076455,76.03155004524375,29.852630005961736,35.244677186385886,96.25099900634913,57.1511871765198
1980-08-03,142.34730769161595,75.4862455905758,31.28361889276488,35.982131930603686,96.25099900634913,56.5181310097444
1980-08-04,143.8166451919734,77.43636917125788,32.32936892373279,36.912533305172246,96.25099900634913,55.50805546145335
1980-08-05,145.64104028928259,78.30908133089657,33.07266539974704,38.15140779445581,96.25099900634913,54.55006672565655
1980-08-06,145.9518705060321,80.75411472811106,33.16836150434393,39.123175843328234,96.25099900634913,54.364329784283
1980-08-07,147.53626372805655,82.04564962206724,32.789352797183824,40.01101274021397,96.25099900634913,54.55006672565655
1980-08-08,150.86533034597,83.38691673001848,32.1495037659895,40.865908547388585,96.25099900634913,54.927300296294156
1980-08-09,154.7993630103233,84.78100143713525,31.623459789369836,41.319388971610984,96.25099900634913,55.50805546145335
1980-08-10,158.65468983777015,86.23125652516057,31.116829644600344,41.49427706532256,96.25099900634913,56.5181310097444
1980-08-11,162.81138782432762,87.35799338407112,30.789315466176326,41.88272688037251,96.25099900634913,58.029184390708124
1980-08-12,166.84412030521295,88.52003321802705,30.62851435209222,42.34799857379854,96.52179068490149,59.42516946525396
1980-08-13,170.19531232655075,89.31521057891176,30.70867245646082,43.75952212467084,96.25099900634913,60.66843290401719
1980-08-14,172.7158160031437,90.54009315653519,30.62851435209222,44.764323718108315,95.9829830362388,61.721008896570034
1980-08-15,175.35105329878257,90.54009315653519,31.116829644600344,45.69087409730387,95.71769396402284,62.83009891341998
1980-08-16,178.6774808122339,90.12742033161898,31.367788717025523,46.78284124614259,95.63089358291208,63.7021308014893
1980-08-17,181.00260667609646,86.6030176764219,31.623459789369836,48.28085842499984,95.36915617945431,63.7021308014893
1980-08-18,184.04004392784648,82.70987975337133,32.1495037659895,48.6970575092149,95.11003660404418,61.721008896570034
1980-08-19,185.2983160022741,80.12609921576355,32.88316754547208,48.75001466540712,95.02524510262835,59.91327776459787
1980-08-20,186.58260581072676,78.6051645142677,33.36168126269268,48.910163670255436,95.02524510262835,59.66773241778064
1980-08-21,185.93715295410237,76.58622476622385,33.55761646258327,49.07226030142129,94.94073120374333,59.66773241778064
1980-08-22,185.93715295410237,74.95006441837975,33.55761646258327,49.126732417159786,95.02524510262835,59.91327776459787
1980-08-23,184.66598282356534,73.1419123074088,32.69615232026709,49.91344770530586,95.11003660404418,60.413563713629486
1980-08-24,185.2983160022741,72.64395651837208,31.537704014484536,50.26510254399718,95.28351222568139,61.187959576148515
1980-08-25,187.23478942785619,72.64395651837208,29.852630005961736,50.810091107112136,95.45508419022028,61.99278952250065
1980-08-26,189.23291608191363,72.89193286264678,29.408388439052704,51.377409657700596,95.54438225538318,63.11680122643996
1980-08-27,189.23291608191363,73.1419123074088,29.55476933186173,52.035940364364805,95.36915617945431,64.0009434695231
1980-08-28,190.6008906294354,73.39392046342033,29.70283961038428,52.72654359042156,95.11003660404418,64.6113511911129
1980-08-29,189.91322884733958,73.39392046342033,30.789315466176326,53.6769204070647,94.85348993088846,65.23948937842815
1980-08-30,189.23291608191363,73.6479833905927,33.459318480327944,54.85608964697389,94.43348075426867,65.56047835815009
1980-08-31,189.23291608191363,73.39392046342033,33.85654580209083,55.95919199272664,94.18356456425975,65.88623260274775
1980-09-01,188.55982250385765,73.1419123074088,35.11641326361792,56.95931591226114,93.93606592196083,65.56047835815009
1980-09-02,187.89382147088406,73.1419123074088,36.73085748858232,57.72947951963056,93.85217112276085,66.21687109650212
1980-09-03,187.23478942785619,74.42276834800248,37.86278271605445,58.23074224697705,94.09885418528224,67.1697085754695
1980-09-04,186.58260581072676,76.30770033085159,38.800556118425426,58.435774358333,94.43348075426867,67.98380733633297
1980-09-05,186.58260581072676,78.01561170744591,39.94029924728033,58.435774358333,94.85348993088846,68.01987492762244
1980-09-06,185.93715295410237,81.0724955004773,41.003058546521224,58.23074224697705,95.28351222568139,68.4204292895441
1980-09-07,185.93715295410237,83.7303600762744,41.640223686727474,58.23074224697705,95.89529486351313,68.9405670979562
1980-09-08,184.66598282356534,85.86323254665328,42.98575400467302,58.74835565012757,96.52179068490149,69.31941142602082
1980-09-09,184.66598282356534,87.35799338407112,44.062831725269376,58.9601880274517,97.16362217421974,69.66574326853468
