date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-02-11,0.18908788613955668,0.10773647921339846,0.16174037630567312,0.06244517945281957,0.0733073231617967,0.08564106727546637
1980-02-12,0.1885048057928849,0.10739836462430116,0.16141740184180323,0.06193850533731401,0.0733073231617967,0.08549131406676089
1980-02-13,0.18791611648541148,0.10705924786482066,0.16109175832105058,0.06156504096992684,0.0733073231617967,0.08528960468080027
1980-02-14,0.1873216911681295,0.10705924786482066,0.1598740724979769,0.06121689018770967,0.0733073231617967,0.08523880705216666
1980-02-15,0.18672139821523182,0.10671911977354497,0.1598740724979769,0.060844467600068924,0.0733073231617967,0.08518785938570606
1980-02-16,0.18620208795800747,0.10671911977354497,0.15964854338607956,0.060481269443530876,0.0733073231617967,0.08518785938570606
1980-02-17,0.18576589582360467,0.10671911977354497,0.15930778307626683,0.060217025768344444,0.0733073231617967,0.08513676070194535
1980-02-18,0.18523826578218466,0.10671911977354497,0.15930778307626683,0.05996663218804807,0.0733073231617967,0.08513676070194535
1980-02-19,0.18470596544132104,0.10671911977354497,0.15907893979253723,0.059694173056790985,0.0733073231617967,0.08513676070194535
1980-02-20,0.18416889756070912,0.10671911977354497,0.15779555744728874,0.059454421443816796,0.0733073231617967,0.08513676070194535
1980-02-21,0.18371762674826989,0.10671911977354497,0.1571977823026532,0.07847182278624186,0.0733073231617967,0.08508551001149106
1980-02-22,0.18317155504748264,0.10705924786482066,0.1564679360828051,0.07838154545447683,0.0733073231617967,0.08503410631489286
1980-02-23,0.18262042233206355,0.10705924786482066,0.15597351155154413,0.07838154545447683,0.0733073231617967,0.08498254860250473
1980-02-24,0.18206411820557286,0.10705924786482066,0.1554725822788899,0.07829089783733603,0.0733073231617967,0.08493083585434381
1980-02-25,0.18159649876204215,0.10705924786482066,0.1554725822788899,0.07829089783733603,0.0733073231617967,0.08493083585434381
1980-02-26,0.18103041416110702,0.10705924786482066,0.15534631091336107,0.07829089783733603,0.0733073231617967,0.08487896703994656
1980-02-27,0.18093553481076038,0.10705924786482066,0.15419049659435088,0.07829089783733603,0.0733073231617967,0.08487896703994656
1980-02-28,0.18093553481076038,0.10739836462430116,0.15419049659435088,0.07819987645069967,0.0733073231617967,0.08487896703994656
1980-02-29,0.18084050196167054,0.10739836462430116,0.1543206820889518,0.07819987645069967,0.0733073231617967,0.08482694111822256
1980-03-01,0.18074531503530508,0.10739836462430116,0.15419049659435088,0.07810847775897578,0.0733073231617967,0.0847747570373057
1980-03-02,0.18074531503530508,0.10739836462430116,0.15392876660901827,0.07810847775897578,0.0733073231617967,0.0847747570373057
1980-03-03,0.18064997344970135,0.10739836462430116,0.15392876660901827,0.07810847775897578,0.0733073231617967,0.08472241373440266
1980-03-04,0.18055447661943855,0.10739836462430116,0.15392876660901827,0.07801669817406079,0.0733073231617967,0.08466991013563875
1980-03-05,0.18055447661943855,0.10739836462430116,0.1543206820889518,0.07801669817406079,0.0733073231617967,0.08466991013563875
1980-03-06,0.1804588239556096,0.10773647921339846,0.15272783651230915,0.07801669817406079,0.0733073231617967,0.08466991013563875
1980-03-07,0.180363014865793,0.10773647921339846,0.15245563833658304,0.07792453405427328,0.0733073231617967,0.08466991013563875
1980-03-08,0.180363014865793,0.10800625539025385,0.1521814347122494,0.07792453405427328,0.0733073231617967,0.08466991013563875
1980-03-09,0.18026704875402397,0.10800625539025385,0.15162687638275058,0.0778319817032604,0.0733073231617967,0.08466991013563875
1980-03-10,0.18017092502076568,0.10773647921339846,0.1514869300377402,0.0778319817032604,0.0733073231617967,0.08466991013563875
1980-03-11,0.18017092502076568,0.10617278798456904,0.1514869300377402,0.0778319817032604,0.0733073231617967,0.08466991013563875
1980-03-12,0.18007464306287982,0.10617278798456904,0.1502029312717448,0.07773903736887575,0.0733073231617967,0.08466991013563875
1980-03-13,0.17959083853835128,0.10555499308173195,0.15049216139276117,0.07773903736887575,0.0733073231617967,0.08466991013563875
1980-03-14,0.17900492250787894,0.10527932548205433,0.15077913226222237,0.07773903736887575,0.0733073231617967,0.08466991013563875
1980-03-15,0.1785121065971742,0.10527932548205433,0.15106388310269178,0.07764569724202801,0.0733073231617967,0.08466991013563875
1980-03-16,0.1779151408319123,0.10430910587505322,0.15049216139276117,0.07764569724202801,0.07105039084562394,0.08466991013563875
1980-03-17,0.1774129134693348,0.10396053972696634,0.1502029312717448,0.07764569724202801,0.07105039084562394,0.08466991013563875
1980-03-18,0.17680440111831333,0.10297866542207089,0.14976476150703388,0.0775519574554995,0.07105039084562394,0.08472241373440266
1980-03-19,0.17629233363183539,0.1023427932887549,0.149469704417443,0.0775519574554995,0.07105039084562394,0.0847747570373057
1980-03-20,0.17567174184937107,0.10205899003043462,0.14780267149786144,0.07745781408273336,0.07105039084562394,0.08482694111822256
1980-03-21,0.1751493740983183,0.10134621921408435,0.1476472467954878,0.07736326313658867,0.07105039084562394,0.0847747570373057
1980-03-22,0.1745161303936944,0.10105978993232556,0.1473343714847204,0.07717292226497666,0.07105039084562394,0.08472241373440266
1980-03-23,0.17398296753381773,0.10041252079981007,0.1473343714847204,0.07707712405063172,0.07105039084562394,0.08466991013563875
1980-03-24,0.17333645563915906,0.09968870809751045,0.1468598935752178,0.07698090168242071,0.07105039084562394,0.08461724515590098
1980-03-25,0.17279196445473213,0.09939779805264927,0.1467003295157064,0.07688425085040804,0.07105039084562394,0.0845644176986784
1980-03-26,0.1725726804644022,0.09903303270142312,0.1467003295157064,0.07678716717586796,0.06748291725728658,0.08451142665589935
1980-03-27,0.17246271584356512,0.09874030987425372,0.1467003295157064,0.07668964620978329,0.06748291725728658,0.08440494932258603
1980-03-28,0.17224213642340847,0.09874030987425372,0.14539748811965766,0.07654253492961449,0.06748291725728658,0.08435146075660041
1980-03-29,0.17202068344598692,0.09903303270142312,0.14539748811965766,0.07643401252059173,0.06748291725728658,0.0842978040538093
1980-03-30,0.17179834882665243,0.09939779805264927,0.14539748811965766,0.07631499781464633,0.06748291725728658,0.08424397804579371
1980-03-31,0.17168684834259176,0.09939779805264927,0.14539748811965766,0.07620531971327957,0.06748291725728658,0.08424397804579371
1980-04-01,0.1714631758427258,0.10005122886881222,0.14539748811965766,0.07608502886632677,0.06748291725728658,0.08418998155153448
1980-04-02,0.17123860096753585,0.10041252079981007,0.14539748811965766,0.0759842687159152,0.06748291725728658,0.08413581337722767
1980-04-03,0.1711259724852345,0.10070067810762386,0.14539748811965766,0.07585256795022813,0.06748291725728658,0.08413581337722767
1980-04-04,0.17090002805433377,0.10220098413237634,0.14539748811965766,0.07574049193166463,0.06748291725728658,0.0840814723160964
1980-04-05,0.170673159738884,0.10248441823599026,0.14523122742637012,0.07565861111970357,0.06748291725728658,0.0840814723160964
1980-04-06,0.17055937637030716,0.10283767947778875,0.14523122742637012,0.07549390022576462,0.06748291725728658,0.0840814723160964
1980-04-07,0.17033110563061063,0.10283767947778875,0.14506418338449342,0.0754006873472926,0.06748291725728658,0.0840814723160964
1980-04-08,0.17021661600187285,0.10318980526961605,0.14369860081542665,0.07529663586635836,0.06748291725728658,0.0840814723160964
1980-04-09,0.1699869225183203,0.10318980526961605,0.1435241144096293,0.07521302597822334,0.06748291725728658,0.0840814723160964
1980-04-10,0.16975626902065608,0.10430910587505322,0.14334875470836864,0.07511856912474127,0.06748291725728658,0.0840814723160964
1980-04-11,0.16964057934107274,0.10430910587505322,0.14334875470836864,0.07503425238959922,0.06748291725728658,0.0840814723160964
1980-04-12,0.16940846819070418,0.10430910587505322,0.14334875470836864,0.07494959827587705,0.06748291725728658,0.0840814723160964
1980-04-13,0.1691753733054324,0.10396053972696634,0.14334875470836864,0.0748646036871274,0.06748291725728658,0.0840814723160964
1980-04-14,0.16905845392223368,0.10396053972696634,0.14334875470836864,0.07476857388797367,0.06748291725728658,0.08413581337722767
1980-04-15,0.16882386511173836,0.10472594740946514,0.14334875470836864,0.07471503441542439,0.06748291725728658,0.08413581337722767
1980-04-16,0.16870619319030153,0.10472594740946514,0.1431725118415416,0.07462908718690711,0.06748291725728658,0.08418998155153448
1980-04-17,0.16847008800607827,0.10472594740946514,0.1431725118415416,0.07455359432181677,0.06748291725728658,0.08418998155153448
1980-04-18,0.16929204432057396,0.10437868797375557,0.14299537576455376,0.07447782936162688,0.06748291725728658,0.08424397804579371
1980-04-19,0.17021661600187285,0.10403034065803195,0.14299537576455376,0.07440179005803038,0.06748291725728658,0.0842978040538093
1980-04-20,0.17123860096753585,0.10548613958091181,0.14281733625410772,0.07432547413357063,0.06748291725728658,0.08435146075660041
1980-04-21,0.17246271584356512,0.1051412372883663,0.14281733625410772,0.07428173995012355,0.06748291725728658,0.08440494932258603
1980-04-22,0.17333645563915906,0.1051412372883663,0.14281733625410772,0.07423791425381057,0.06748291725728658,0.08445827090776607
1980-04-23,0.1743034677998446,0.10479526966448657,0.14281733625410772,0.07419399660648661,0.06748291725728658,0.08451142665589935
1980-04-24,0.1752542317936395,0.10589863015248692,0.14299537576455376,0.07414998656672143,0.06748291725728658,0.0845644176986784
1980-04-25,0.1763951138747632,0.10589863015248692,0.14299537576455376,0.07410588368976621,0.06748291725728658,0.08461724515590098
1980-04-26,0.17670235284646704,0.10624122366909253,0.14299537576455376,0.07407274533820982,0.06748291725728658,0.08472241373440266
1980-04-27,0.17870973547882876,0.10658278328518964,0.14154486519047896,0.07402847891589152,0.07045713447975058,0.0847747570373057
1980-04-28,0.18084050196167054,0.10800625539025385,0.14154486519047896,0.07398411841593283,0.07105039084562394,0.08482694111822256
1980-04-29,0.18380815420219423,0.10834258872056844,0.14154486519047896,0.07395078602742791,0.07217946406003556,0.08503410631489286
1980-04-30,0.18715078350847716,0.10901233230195653,0.14154486519047896,0.07391740026868535,0.0733073231617967,0.08549131406676089
1980-05-01,0.18883867340733781,0.11047234379057747,0.14154486519047896,0.07387280256543008,0.07603026682242499,0.086131112236
1980-05-02,0.19231799150371112,0.11080164508354327,0.14154486519047896,0.07383929151429419,0.07603026682242499,0.08688763510185987
1980-05-03,0.19440734467688273,0.11119559803045949,0.14154486519047896,0.07379452603801889,0.07862282945932186,0.08774568845737069
1980-05-04,0.19606004473659744,0.11256423589016265,0.14154486519047896,0.07378331960642222,0.08113393866612559,0.0885220210840031
1980-05-05,0.2000836291103966,0.11256423589016265,0.14154486519047896,0.07369345009361933,0.08353825656987977,0.08942735958675622
1980-05-06,0.20400373554677353,0.11295241495042363,0.14154486519047896,0.07360319019524189,0.08724331453663478,0.09040402301587835
1980-05-07,0.20701829635403302,0.11404551743662042,0.14154486519047896,0.07351253601985674,0.09119192500797284,0.09186589613522524
1980-05-08,0.20917837842155923,0.1143651511506324,0.14154486519047896,0.07339865782150864,0.09452732754260254,0.09322111338796032
1980-05-09,0.21144835346960303,0.11544568946217651,0.14299537576455376,0.07328414952867596,0.10044380489965497,0.09538161431068395
1980-05-10,0.21313152414277828,0.11613983063533148,0.14299537576455376,0.07313433356035881,0.10416185599918894,0.09784575470475022
1980-05-11,0.21632532855277406,0.11651681656549594,0.14299537576455376,0.07293676315169292,0.11116763175398371,0.1002660381387909
1980-05-12,0.21757390887045236,0.11826115967458978,0.14438800500438673,0.07284312827859069,0.12076243644077117,0.10263219289932718
1980-05-13,0.21964195548795498,0.11912433495477044,0.14438800500438673,0.07227215314978142,0.1295288046554231,0.10512015805715474
1980-05-14,0.22370569945960028,0.12095451183381406,0.14455826715669345,0.0723684301495314,0.14020049131747506,0.10767032212888442
1980-05-15,0.2280211741857368,0.1227590551557331,0.14589165140800522,0.07245230146764856,0.1568407010516875,0.10921796784964624
1980-05-16,0.23297560584252147,0.12512707674118034,0.14589165140800522,0.07252391810022014,0.16957834936914779,0.11066427209952426
1980-05-17,0.2376252449935947,0.12629544721060154,0.14717690762134564,0.07260715507598359,0.1955571501725123,0.11215425363036617
1980-05-18,0.2420104194936467,0.1286022716499723,0.14841776735405496,0.07269005499252033,0.19893736977578497,0.11330446328553694
1980-05-19,0.2454245110170675,0.13143230003960005,0.14976476150703388,0.0727608461421559,0.2022499843738206,0.1146362031430958
1980-05-20,0.2504611630733406,0.13475460275630916,0.14991140158880076,0.0728548559977986,0.2022499843738206,0.11589561195292862
1980-05-21,0.2552038505932605,0.13800173587072775,0.15162687638275058,0.07293676315169292,0.20388784700738224,0.11719652913357168
1980-05-22,0.2615411209376039,0.14170166802971038,0.15366520085072763,0.07302997362865267,0.2022499843738206,0.11842977142207653
1980-05-23,0.26857037097468306,0.14480232275327118,0.15659054789406576,0.07312276407360717,0.19893736977578497,0.11979269257821872
1980-05-24,0.2758551744600327,0.15519586050378978,0.15884873999010396,0.07322665659910695,0.19893736977578497,0.12099309753818156
1980-05-25,0.28138105200518004,0.16944302994307633,0.16163301168452815,0.07337580682463006,0.2022499843738206,0.12213738327865192
1980-05-26,0.28864147844173554,0.1784864974585697,0.16714702277337037,0.07403955432345483,0.20550437447856004,0.12306587053637402
1980-05-27,0.2908678035800109,0.18711891715330312,0.18092094879243117,0.07487524673737599,0.2086924393961687,0.12355808057040384
1980-05-28,0.29108756970418803,0.19423099383273215,0.19182012631657624,0.07636466723934451,0.21182306395960254,0.12404078770527802
1980-05-29,0.2919615626489557,0.20035358612745757,0.2051798028916336,0.07882929719647813,0.2149044743620074,0.1241996473209715
1980-05-30,0.2930428441993912,0.21494252859817597,0.21557507193771008,0.08165793847253812,0.21792841951597414,0.12412034310555013
1980-05-31,0.293471936584087,0.23425556301432904,0.22870267744859496,0.0869589364389128,0.2149044743620074,0.12380059671067059
1980-06-01,0.2947477501297949,0.23490609864537046,0.24059552524878203,0.0954872732686825,0.2149044743620074,0.12273224390594797
1980-06-02,0.29516926548500105,0.25308765036973135,0.2547901615024871,0.10678968927760857,0.21182306395960254,0.12152785132991845
1980-06-03,0.2930428441993912,0.25878243908883186,0.2870719605526829,0.11898970434988218,0.21182306395960254,0.12035408442533983
1980-06-04,0.293471936584087,0.2829394516948119,0.30794874196453637,0.13247333461064678,0.21182306395960254,0.11902334352827758
1980-06-05,0.2928275702494244,0.33772128414119024,0.3139182281402815,0.1645469830127625,0.21182306395960254,0.11771815623077983
1980-06-06,0.29217880653349115,0.3839675072876212,0.31845988844882095,0.18223653414764782,0.21182306395960254,0.11622763638881312
1980-06-07,0.29217880653349115,0.3864179314195646,0.3239437628392092,0.19729722957919202,0.21182306395960254,0.114753550717147
1980-06-08,0.29174381970826724,0.3966735526408516,0.3287790833708477,0.199315039666471,0.21182306395960254,0.11305382143199993
1980-06-09,0.2908678035800109,0.40259160067020855,0.3287790833708477,0.20094287943325118,0.21026474878004103,0.11135376780695602
1980-06-10,0.28953834273632667,0.4122776203935161,0.32076460470391993,0.2025252497756422,0.21026474878004103,0.11148916686160583
1980-06-11,0.2888664994813721,0.4179880059167049,0.3129193810692143,0.2037602975916671,0.21026474878004103,0.11241491911332945
1980-06-12,0.2888664994813721,0.41418929288249173,0.30368890842939517,0.20496935236798852,0.21026474878004103,0.11330446328553694
1980-06-13,0.2888664994813721,0.41418929288249173,0.3009600376756361,0.2061536297489777,0.2086924393961687,0.11379767984594796
1980-06-14,0.28796315326078564,0.41418929288249173,0.2984753263979504,0.20760084583811314,0.20550437447856004,0.1140403797025765
1980-06-15,0.2870509929196505,0.4064920051723961,0.2956314711328117,0.20901314089684825,0.20550437447856004,0.11367536427789722
1980-06-16,0.2870509929196505,0.40259160067020855,0.29435122160089655,0.21093520910134164,0.20388784700738224,0.11342876381690165
1980-06-17,0.2870509929196505,0.392681711082529,0.29416645483710174,0.2122710197169458,0.20388784700738224,0.11355239485080992
1980-06-18,0.2865915444438622,0.3858066951233041,0.29416645483710174,0.2138356210043336,0.20388784700738224,0.11367536427789722
1980-06-19,0.2863609668293346,0.3761090726585439,0.2948110712656423,0.21485655967058742,0.20388784700738224,0.11367536427789722
1980-06-20,0.28612981591412195,0.368093392436734,0.29581252171927175,0.21561112434616284,0.2022499843738206,0.11342876381690165
1980-06-21,0.2858980883736294,0.35509206836508395,0.29671103325643594,0.21660286446858104,0.2022499843738206,0.11305382143199993
1980-06-22,0.2856657808528952,0.34276866035212267,0.29786268415089473,0.21709275546269918,0.2022499843738206,0.11254413984732138
1980-06-23,0.28543288996621324,0.3302505638911344,0.29890979497358766,0.2175787568091149,0.2022499843738206,0.11202278999207835
1980-06-24,0.2849653443961367,0.314564595739799,0.30002746282163273,0.21709275546269918,0.20060188873114554,0.11162375817541104
1980-06-25,0.28354834495705566,0.30504462096917445,0.3020471267603631,0.21660286446858104,0.20043794096005021,0.11121755025762857
1980-06-26,0.2837860284762047,0.28754177869029623,0.3039320649490157,0.2125346352198159,0.20043794096005021,0.11108050323683495
1980-06-27,0.2837860284762047,0.2777110544601536,0.304416000977321,0.20760084583811314,0.20043794096005021,0.11108050323683495
1980-06-28,0.28354834495705566,0.2675422226219838,0.304335563637121,0.20436799600125574,0.2002738319888504,0.11135376780695602
1980-06-29,0.28331004615141514,0.2551996076321664,0.3046567920180114,0.20345402199979637,0.19977465195137878,0.11135376780695602
1980-06-30,0.28331004615141514,0.2438423276178583,0.3039320649490157,0.20283651856505322,0.1992739695054165,0.11121755025762857
1980-07-01,0.28331004615141514,0.23327656733600655,0.30295461425870107,0.20314610241646353,0.19843414860050232,0.11066427209952426
1980-07-02,0.28331004615141514,0.2239459705376464,0.30053760907417276,0.20345402199979637,0.1975959970436136,0.11009697700040331
1980-07-03,0.28354834495705566,0.21281410409568607,0.2975985354206587,0.20436799600125574,0.1969152080779086,0.10936691087332659
1980-07-04,0.28354834495705566,0.20483265196659314,0.29617326707902275,0.2052676990755429,0.1957260194953653,0.10861193626475257
1980-07-05,0.28354834495705566,0.19769685612873256,0.2948110712656423,0.2052676990755429,0.19452809013465003,0.10814619318423763
1980-07-06,0.28354834495705566,0.1926718392690797,0.2929537284421522,0.20585982013746304,0.19332123551497601,0.10767032212888442
1980-07-07,0.28354834495705566,0.18832176389736158,0.29065927496126687,0.20585982013746304,0.19209909991730617,0.10767032212888442
1980-07-08,0.28354834495705566,0.18387524957340934,0.2886888965413278,0.20406494908548933,0.19104761992235614,0.10767032212888442
1980-07-09,0.28354834495705566,0.1805769569844119,0.2870719605526829,0.2015811209586894,0.1898141263764809,0.10783010112894496
1980-07-10,0.28354834495705566,0.17594719899680958,0.2855214363148754,0.19729722957919202,0.18874733333066293,0.10814619318423763
1980-07-11,0.2837860284762047,0.17250695677281128,0.283398876130692,0.19448749355573558,0.18803420488883332,0.10830254265751081
1980-07-12,0.2837860284762047,0.16988390877910256,0.28187338999546896,0.19228159737453798,0.1874956328936111,0.10845778464055968
1980-07-13,0.2837860284762047,0.1690010716577709,0.2807626835833894,0.1903722487217644,0.18659811692199413,0.10845778464055968
1980-07-14,0.2837860284762047,0.16766863816174457,0.2804259345135568,0.188794341024443,0.18550906418651295,0.10861193626475257
1980-07-15,0.28354834495705566,0.16542554591553052,0.2812091243641196,0.18683691551170792,0.18422439690780493,0.10861193626475257
1980-07-16,0.28354834495705566,0.16361030401795973,0.28176312381608787,0.1853196284456508,0.1829354179061131,0.10876501425521247
1980-07-17,0.28354834495705566,0.16811388406561942,0.28176312381608787,0.183136316417738,0.18145069992890447,0.10876501425521247
1980-07-18,0.2837860284762047,0.1712001485051245,0.2828579221878173,0.18015236401990145,0.18032418884353119,0.10891703494374479
1980-07-19,0.28354834495705566,0.17380453772248003,0.2847858944420977,0.17763232054609643,0.17957069028588613,0.10936691087332659
1980-07-20,0.28331004615141514,0.1746645629003809,0.2853120732027664,0.17529222998390095,0.17880665639227425,0.10966182446212432
1980-07-21,0.28331004615141514,0.1746645629003809,0.28520715520583284,0.17657764886163718,0.17842990168056425,0.10936691087332659
1980-07-22,0.28259142068435805,0.17509308820494796,0.284574303202984,0.17738322013982188,0.1782344205786623,0.10891703494374479
1980-07-23,0.28259142068435805,0.1746645629003809,0.283398876130692,0.17611872447420823,0.17785620939229768,0.10876501425521247
1980-07-24,0.2821091915401121,0.1742350484171357,0.28143126043085775,0.1753962994357963,0.17765996990608235,0.10966182446212432
1980-07-25,0.2816244098848067,0.17380453772248003,0.2788321242692223,0.1754482521444258,0.17689281690347566,0.11148916686160583
1980-07-26,0.28113704408855333,0.17509308820494796,0.27612977809751516,0.1753962994357963,0.1763131112996766,0.11267263153324661
1980-07-27,0.28064706190179445,0.17552063128086437,0.2729384514916145,0.17672968786427545,0.1761216475316945,0.11292746358143699
1980-07-28,0.2801544304386384,0.17337302369958943,0.2698504828873438,0.17910151034769253,0.17592993347840633,0.11254413984732138
1980-07-29,0.279659116159623,0.1720723892019046,0.26743573012563915,0.1815971828754231,0.17573110765047356,0.11189055951733955
1980-07-30,0.2784088669315096,0.17076246016783195,0.26478602223987446,0.1832254370263858,0.17553888121111838,0.11121755025762857
1980-07-31,0.2779038888120604,0.16944302994307633,0.2608230526227972,0.183314404160524,0.1735816498180578,0.11066427209952426
1980-08-01,0.2750746793433039,0.16944302994307633,0.2589795613138108,0.1821001993711196,0.1735816498180578,0.11052379274051449
1980-08-02,0.27402328989683195,0.1720723892019046,0.25545321800326737,0.17919794931194177,0.1735816498180578,0.11080387572088515
1980-08-03,0.2724225177787066,0.17294049914613033,0.25241203467692486,0.1770323816298151,0.1735816498180578,0.11121755025762857
1980-08-04,0.2710660531325823,0.16988390877910256,0.2502979680324517,0.17439866532997483,0.1735816498180578,0.11189055951733955
1980-08-05,0.2694101942274813,0.1685580257805934,0.24884686796122932,0.17105097447168083,0.1735816498180578,0.11254413984732138
1980-08-06,0.26913114941242605,0.16497349337099962,0.2486630230160289,0.1685434779203509,0.1735816498180578,0.11267263153324661
1980-08-07,0.2677223798001209,0.16315353236347996,0.2493950895680219,0.16633745403851907,0.1735816498180578,0.11254413984732138
1980-08-08,0.2648342982279684,0.16131431166126864,0.25065541404875985,0.1642854842140697,0.1735816498180578,0.11228496015848921
1980-08-09,0.2615411209376039,0.15945519250725995,0.25171540351792787,0.16322444706990358,0.1735816498180578,0.11189055951733955
1980-08-10,0.2584323143329302,0.15757549987322864,0.252757417611706,0.16282017428177747,0.1735816498180578,0.11121755025762857
1980-08-11,0.2552038505932605,0.15615180094707914,0.25344243979906933,0.1619318299288602,0.1735816498180578,0.11024015778216006
1980-08-12,0.25218663423573096,0.15471581168766604,0.25378212629484287,0.16088486103379449,0.17298858934692293,0.10936691087332659
1980-08-13,0.24976060455001903,0.15375149464009213,0.2536125160108395,0.1578172779920862,0.1735816498180578,0.10861193626475257
1980-08-14,0.2479822217436917,0.15229427814918975,0.25378212629484287,0.155727641016144,0.17417228688380426,0.10798871866965898
1980-08-15,0.24616366408686127,0.15229427814918975,0.252757417611706,0.1538656575156934,0.17476052838726291,0.10734720368374583
