date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-03-12,6.943469574697412,3.634305697921728,6.422899372132795,3.448135359721375,2.838272075873483,4.212642318835682
1980-03-13,6.901156000767949,3.6113098521149336,6.434758065338397,3.448135359721375,2.838272075873483,4.212642318835682
1980-03-14,6.850105550111323,3.6010537138412615,6.446517381634788,3.448135359721375,2.838272075873483,4.212642318835682
1980-03-15,6.807331098022623,3.6010537138412615,6.458184819425527,3.443473286217727,2.838272075873483,4.212642318835682
1980-03-16,6.75571768477716,3.5649708319751374,6.434758065338397,3.443473286217727,2.769490669694575,4.212642318835682
1980-03-17,6.71246559416017,3.5520164379130033,6.422899372132795,3.443473286217727,2.769490669694575,4.212642318835682
1980-03-18,6.660268484025721,3.515540837066333,6.404941054833655,3.4388207862260436,2.769490669694575,4.210616569221383
1980-03-19,6.616520935932572,3.4919358144144286,6.392846973248939,3.4388207862260436,2.769490669694575,4.208599221281342
1980-03-20,6.563718067863633,3.4814031468068314,6.324492309672812,3.4341489554850653,2.769490669694575,4.2065883515164115
1980-03-21,6.519456088037159,3.4549654955762352,6.31811196024206,3.429457606060735,2.769490669694575,4.208599221281342
1980-03-22,6.466023951374417,3.4443470356538817,6.305279886971361,3.4200155849399736,2.769490669694575,4.210616569221383
1980-03-23,6.4212273017999895,3.420358783664559,6.305279886971361,3.4152349497763232,2.769490669694575,4.212642318835682
1980-03-24,6.3671407983117305,3.3935475663555104,6.285817810879991,3.4104634609398423,2.769490669694575,4.214676536307123
1980-03-25,6.3217878552637,3.3827786246892684,6.279272252817258,3.40567146796474,2.769490669694575,4.2167192885874645
1980-03-26,6.303574034480417,3.3692770416221385,6.279272252817258,3.4008587646426833,2.6598066169342482,4.218770643409185
1980-03-27,6.294451402233686,3.3584472823591174,6.279272252817258,3.396025141490116,2.6598066169342482,4.222901356958016
1980-03-28,6.276174496715802,3.3584472823591174,6.225810067515268,3.388719872322709,2.6598066169342482,4.224978941986339
1980-03-29,6.257855137130503,3.3692770416221385,6.225810067515268,3.383346105810067,2.6598066169342482,4.2270654086038695
1980-03-30,6.2394930006391105,3.3827786246892684,6.225810067515268,3.377426073072372,2.6598066169342482,4.229160828633004
1980-03-31,6.23029578902616,3.3827786246892684,6.225810067515268,3.371996980988903,2.6598066169342482,4.229160828633004
1980-04-01,6.211868872692426,3.406973809221963,6.225810067515268,3.3660464947267026,2.6598066169342482,4.231265274752791
1980-04-02,6.193398353908253,3.420358783664559,6.225810067515268,3.36105788865778,2.6598066169342482,4.233378820512467
1980-04-03,6.184146638207318,3.4310353023233895,6.225810067515268,3.354516787747136,2.6598066169342482,4.233378820512467
1980-04-04,6.165610080980885,3.486673842257703,6.225810067515268,3.3489731195088646,2.6598066169342482,4.235503511926533
1980-04-05,6.147029068422276,3.4971915902860724,6.218986963824417,3.3449150671611085,2.6598066169342482,4.235503511926533
1980-04-06,6.137721782482709,3.5103065642457243,6.218986963824417,3.336753492013223,2.6598066169342482,4.235503511926533
1980-04-07,6.119073430919341,3.5103065642457243,6.212131389922342,3.3321396286040375,2.6598066169342482,4.235503511926533
1980-04-08,6.109732276265266,3.523380834532102,6.156067950319359,3.3269936520930505,2.6598066169342482,4.235503511926533
1980-04-09,6.091015784391105,3.523380834532102,6.148903777029688,3.322852841747666,2.6598066169342482,4.235503511926533
1980-04-10,6.072253412454289,3.5649708319751374,6.141696268498741,3.3181795246740253,2.6598066169342482,4.235503511926533
1980-04-11,6.0628549065645805,3.5649708319751374,6.141696268498741,3.31400489670439,2.6598066169342482,4.235503511926533
1980-04-12,6.044023022405005,3.5649708319751374,6.141696268498741,3.309814123537489,2.6598066169342482,4.235503511926533
1980-04-13,6.025144327968981,3.5520164379130033,6.141696268498741,3.3056070591249607,2.6598066169342482,4.235503511926533
1980-04-14,6.015687308019612,3.5520164379130033,6.141696268498741,3.300858556563455,2.6598066169342482,4.233378820512467
1980-04-15,5.996737682025744,3.5804701066928595,6.141696268498741,3.2981968234991417,2.6598066169342482,4.233378820512467
1980-04-16,5.987244978726409,3.5804701066928595,6.134459215241275,3.293944155408,2.6598066169342482,4.231265274752791
1980-04-17,5.968223545841857,3.5804701066928595,6.134459215241275,3.2902382498918405,2.6598066169342482,4.231265274752791
1980-04-18,6.034589550165521,3.567557292882561,6.127185115761915,3.286486273694644,2.6598066169342482,4.229160828633004
1980-04-19,6.109732276265266,3.5546102711672827,6.127185115761915,3.2827211515564882,2.6598066169342482,4.2270654086038695
1980-04-20,6.813551601828041,3.608747955701941,6.11987354416848,3.278942775796102,2.6598066169342482,4.224978941986339
1980-04-21,6.862151636776919,3.5959170660127633,6.11987354416848,3.276796890467034,2.6598066169342482,4.222901356958016
1980-04-22,6.896840552255238,3.5959170660127633,6.11987354416848,3.274613067679745,2.6598066169342482,4.22083258253989
1980-04-23,6.935232087687546,3.583047809400845,6.11987354416848,3.2724584815528512,2.6598066169342482,4.218770643409185
1980-04-24,6.972978095834126,3.6241004945058846,6.127185115761915,3.270265780259541,2.6598066169342482,4.2167192885874645
1980-04-25,7.018271334626688,3.6241004945058846,6.127185115761915,3.26810241079811,2.6598066169342482,4.214676536307123
1980-04-26,7.030468671052471,3.636855915950517,6.127185115761915,3.2664770047930016,2.6598066169342482,4.210616569221383
1980-04-27,7.110160288258374,3.64957402010537,6.06759839260918,3.2642719836758256,2.751332706151223,4.208599221281342
1980-04-28,7.194748005093761,3.7026231307119004,6.06759839260918,3.2620964260794674,2.769490669694575,4.2065883515164115
1980-04-29,7.312554989606439,3.715164688715333,6.06759839260918,3.260427760531899,2.8039596053031888,4.198634414791752
1980-04-30,7.445242455476096,3.740153711911892,6.06759839260918,3.258790613040572,2.838272075873483,4.181197908238301
1980-05-01,7.512242169766318,3.7946696137586,6.06759839260918,3.2565696251855734,2.920645933367762,4.15707568895667
1980-05-02,7.650347351687154,3.80697555641729,6.06759839260918,3.254926532552337,2.920645933367762,4.128960763117561
1980-05-03,7.733277771495857,3.821698940861939,6.06759839260918,3.252731788737692,2.9984895118781205,4.097593245571521
1980-05-04,7.7988752083940565,3.8728920871568846,6.06759839260918,3.252182394515689,3.0733584290421243,4.069678721795984
1980-05-05,7.9585705322582445,3.8728920871568846,6.06759839260918,3.2477424990989165,2.1962279885797384,2.4702372464893503
1980-05-06,8.11415205670587,3.887422006739174,6.06759839260918,3.2432839627233965,2.342465748157064,2.5570125215340154
1980-05-07,8.233789738548856,3.9283594775586685,6.06759839260918,3.2388066022489888,2.501674236162682,2.690766410162403
1980-05-08,8.319513706378824,3.940335171758294,6.06759839260918,3.233191888376168,2.6387958149509037,2.8189742640101803
1980-05-09,8.409596740688565,3.9808458519153915,6.127185115761915,3.2275120404907596,2.887828658044855,3.031925550773167
1980-05-10,8.476391311161152,4.006889190952273,6.127185115761915,1.5857929759334943,3.048039543935116,3.2879702223621154
1980-05-11,8.603130360078993,4.021036532184874,6.127185115761915,1.57802041809649,3.3574918327741803,3.553512950113271
1980-05-12,8.652676382735104,4.086558351616494,6.184370457882856,1.574341068681645,3.7968483406250297,3.8269725729550905
1980-05-13,8.734739003378747,4.119012774902845,6.184370457882856,1.5519881700460456,4.2134062974226305,4.1297083081386905
1980-05-14,8.895988412787673,4.187890658661358,6.1913594734543125,1.5557472382919963,4.739242121825037,4.45664032302769
1980-05-15,9.067219466429872,7.215154981255852,6.246087941918815,1.5590288817523736,5.598418667607781,4.66346047581422
1980-05-16,9.263794536097045,7.26961516256173,6.246087941918815,1.5618376070428208,6.2869587991095175,4.862594945229578
1980-05-17,9.448268122993795,7.296254785872889,6.298821339237852,1.5651000806803272,7.769568376464109,5.073759237829128
1980-05-18,9.622241861982475,7.348417628584366,6.349715023498188,1.5683523619148216,7.969899527946815,5.241006181722112
1980-05-19,9.757684872621176,7.411641805655916,6.404941054833655,1.571107417247157,8.167834093360598,5.439324849278216
1980-05-20,9.957490178419729,7.484818742377252,2.06553988404939,1.5747981243873679,8.167834093360598,5.6315458454119725
1980-05-21,10.145625770325797,7.555290190155911,2.1299613998501252,1.57802041809649,8.266281922183364,5.834936955017749
1980-05-22,10.397004218019848,7.634374457207721,2.208125511098119,1.5816869148323847,8.167834093360598,6.032344589242715
1980-05-23,10.675815577088475,7.699689597697907,2.323429282945796,1.5853406778546406,7.969899527946815,6.255781100848578
1980-05-24,10.964746430597087,7.912640756596957,2.41497526179505,1.58943256567037,7.969899527946815,6.457215851552591
1980-05-25,11.183903335285589,8.190937581310218,2.5309332711120396,1.5953028114342809,8.167834093360598,6.653330020532345
1980-05-26,11.471838309531124,8.360284363129006,2.770779593965685,1.621612916174753,8.36382655020006,6.815429279337449
1980-05-27,11.56012701046248,8.517145381537304,3.43102080834237,1.6550096766305415,8.557293442726627,6.902449007414291
1980-05-28,11.568842128408534,8.643113621289723,4.017851984740217,1.7152898338644489,8.74867616633198,6.988526636447466
1980-05-29,11.60350133827006,8.749333506782735,4.818544592066567,1.817142105214288,8.938397603078878,7.0170145786673235
1980-05-30,11.646380504614873,8.99474357034979,5.5061520937733475,1.9373077397340184,9.125868061168852,7.002782540879258
1980-05-31,11.663396442421533,9.304552510162884,6.458631206633113,2.171739362397059,8.938397603078878,6.945603742879147
1980-06-01,11.713989336809666,9.314713702533009,7.405661832597068,2.573953519385092,8.938397603078878,6.756875610273033
1980-06-02,11.730704590419037,9.592061843246164,8.64484796036537,3.1538212391357083,8.74867616633198,6.548364179414871
1980-06-03,11.646380504614873,9.676434170399874,11.928633221237426,3.8384860209131104,8.74867616633198,6.3494409333015085
1980-06-04,11.663396442421533,10.022350600419154,14.417128573517452,4.664739509442896,8.74867616633198,6.128969403021696
1980-06-05,11.637843655418148,10.745367216742931,15.18391676601262,6.915752850163653,8.74867616633198,5.917885830559252
1980-06-06,11.612116362600748,11.302050836221966,15.784146949862585,8.32487643505525,8.74867616633198,5.682985655067006
1980-06-07,11.612116362600748,11.330383359946964,16.52853458769728,9.616322329038386,8.74867616633198,5.457041518274683
1980-06-08,11.594866509251174,11.447794965485778,17.202898221685903,9.795683558807076,8.74867616633198,5.204244501990252
1980-06-09,11.56012701046248,11.514711668831113,17.202898221685903,9.941465352928073,8.653239629856362,4.959548055965424
1980-06-10,11.507405164007306,11.62295852327935,16.0943619225197,10.084102056175551,8.653239629856362,4.978742204453001
1980-06-11,11.480761968363456,11.686054109725323,15.053868627516279,10.196064803886905,8.653239629856362,5.111337586862411
1980-06-12,11.480761968363456,11.644139785717245,13.885156890012231,10.306209013057563,8.653239629856362,5.241006181722112
1980-06-13,11.480761968363456,11.644139785717245,13.5509643838039,10.414611338237721,8.557293442726627,5.313867007384957
1980-06-14,11.44493787702615,11.644139785717245,13.251117023224841,10.547773256291027,8.36382655020006,5.349972733041456
1980-06-15,11.408763992993006,11.55848885722567,12.913096624609059,10.678454530054259,8.36382655020006,5.2957331033436335
1980-06-16,11.408763992993006,11.514711668831113,12.762717407457242,10.857468113817024,8.266281922183364,5.259304051059128
1980-06-17,11.408763992993006,11.402315731035184,12.74110635361448,10.982666139670316,8.266281922183364,5.277546745618482
1980-06-18,11.390543377359272,11.323326401143245,12.74110635361448,11.13012713948314,8.266281922183364,5.2957331033436335
1980-06-19,11.38139920253828,11.210442134832142,12.81660445209812,11.226825140082614,8.266281922183364,5.2957331033436335
1980-06-20,11.372232275720647,11.115796539277989,12.934453288450616,11.29853507729707,8.167834093360598,5.259304051059128
1980-06-21,11.363042464926028,10.959587326826568,13.040766157681771,11.393096883479078,8.167834093360598,5.204244501990252
1980-06-22,11.353829636968328,10.80828793517691,13.177833569359583,11.439938337333572,8.167834093360598,5.130035239571943
1980-06-23,11.344593657440736,10.651181495861682,13.30324300992568,11.48649320235397,8.167834093360598,5.054880805830886
1980-06-24,11.326051699852627,10.449131727782,13.437928766753227,11.439938337333572,8.069159114075724,4.9978704704564185
1980-06-25,11.26985582068311,10.323511391647818,13.683481263820095,11.393096883479078,8.059365453565835,4.940290900410226
1980-06-26,11.279282003072069,10.086198231286916,13.915183722263745,11.007449529468355,8.059365453565835,4.920966474610433
1980-06-27,11.279282003072069,9.949048425876857,13.975066396909305,10.547773256291027,8.059365453565835,4.920966474610433
1980-06-28,11.26985582068311,9.804047356900607,13.965101954497856,10.251359309195703,8.049562577098232,4.959548055965424
1980-06-29,11.260405219520932,9.623484964722694,14.004921935877851,10.168247718833815,8.019777639243651,4.959548055965424
1980-06-30,11.260405219520932,9.452596999930904,13.915183722263745,10.112267629767816,7.989939330668847,4.940290900410226
1980-07-01,11.260405219520932,9.289229282235677,13.794726304750002,10.140315751875983,7.939967677026639,4.862594945229578
1980-07-02,11.260405219520932,9.14118577526304,13.499688680099196,10.168247718833815,7.890202586331433,4.783806288880548
1980-07-03,11.26985582068311,7.742743006865476,13.146315790911416,10.251359309195703,7.849854414546183,4.683703716253545
1980-07-04,11.26985582068311,7.427414115187348,12.977070838709594,10.333470017801986,7.779536132992723,4.581707590475552
1980-07-05,11.26985582068311,7.146404333756531,12.81660445209812,10.333470017801986,7.708910396760122,4.519550054393392
1980-07-06,11.26985582068311,6.949048590573037,12.599830616672998,10.387670063380963,7.637971651137302,4.45664032302769
1980-07-07,11.26985582068311,6.7785655127758835,12.33524606719687,10.387670063380963,7.56635554057674,4.45664032302769
1980-07-08,11.26985582068311,6.6046596034076765,12.110846628201317,10.22376825775817,7.504917299414019,4.45664032302769
1980-07-09,11.26985582068311,6.475898101866416,11.928633221237426,9.99888730444235,7.4330498656500135,4.47769623811052
1980-07-10,11.26985582068311,6.295507421189059,11.75553260432513,9.616322329038386,7.371076525772228,4.519550054393392
1980-07-11,11.279282003072069,6.161732110277761,11.521147609005068,9.369049676608977,7.329746270241153,4.540352051467457
1980-07-12,11.279282003072069,6.05989141581602,11.354526353261404,9.176950492648107,7.298582651632254,4.56106960938402
1980-07-13,11.279282003072069,6.025644794492297,11.234169727390904,9.01212129073883,7.24674320358407,4.56106960938402
1980-07-14,11.279282003072069,5.973989813680007,11.197838000183616,8.876918541437657,7.184002718083453,4.581707590475552
1980-07-15,11.26985582068311,5.887110746292764,11.282448734275508,8.710473912183232,7.110225716653521,4.581707590475552
1980-07-16,11.26985582068311,5.8168783079979764,11.342541868970565,8.582429610119886,7.036449563357217,4.602263171343736
1980-07-17,11.26985582068311,5.991246847476552,11.342541868970565,8.39967727390802,6.9517833369572575,4.602263171343736
1980-07-18,11.279282003072069,6.110978551171926,11.461887858510025,8.152770738065927,6.8877698133374095,4.622741142627594
1980-07-19,11.26985582068311,6.2121622747513205,11.673973468397111,7.946832674656606,6.8450575018160995,4.683703716253545
1980-07-20,11.260405219520932,6.245604099433625,11.73228171280704,7.757721659577267,6.8018389452427686,4.723967477382382
1980-07-21,11.260405219520932,6.245604099433625,11.720640906914523,7.861347016044528,6.780561882934796,4.683703716253545
1980-07-22,11.231905421381613,6.262272576189581,11.650578084720832,7.926604786714064,6.769529138543289,4.622741142627594
1980-07-23,11.231905421381613,6.245604099433625,11.521147609005068,7.8242804635052385,6.748199325073559,4.602263171343736
1980-07-24,11.21278072018533,6.228900745745708,11.306520739279316,7.766087812926681,6.737144892011587,4.723967477382382
1980-07-25,11.193554716772892,6.2121622747513205,11.026889241893816,7.770267108793975,6.6939731542481296,4.978742204453001
1980-07-26,11.17422615545301,6.262272576189581,10.740813642477905,7.766087812926681,6.661412748341127,5.148675561406491
1980-07-27,11.154793755929026,6.278907991486809,10.409045531106996,7.873645158721566,6.650670719579429,5.185779617873022
1980-07-28,11.13525621263704,6.1953884432544895,10.094234948106564,8.066607422284124,6.639916509180039,5.130035239571943
1980-07-29,11.115612194061384,6.14485070573172,9.852282930881763,8.271909532662201,6.6287755121073,5.035939124607053
1980-07-30,11.066027337630526,6.0939856667704335,9.5910269561231,8.40710426678351,6.618004188245324,4.940290900410226
1980-07-31,11.0459997782904,6.042787899189917,9.208496686664523,8.414519109460137,6.508688078255852,4.862594945229578
1980-08-01,10.9337911372951,6.042787899189917,9.03388126353681,8.313568399790416,6.508688078255852,4.8430031916045495
1980-08-02,10.892091572639615,6.14485070573172,8.705702258289806,8.074497210968316,6.508688078255852,4.882120123187615
1980-08-03,10.828602054069805,6.178577407305873,8.428787415873137,7.898155188432799,6.508688078255852,4.940290900410226
1980-08-04,10.774801571274189,6.05989141581602,8.239601562979464,7.686050832470034,6.508688078255852,5.035939124607053
1980-08-05,10.709125627971334,6.008465079566001,8.111302943708562,7.420198494374436,6.508688078255852,5.130035239571943
1980-08-06,10.698057851865729,5.869614717854548,8.095139124497528,7.223828030845349,6.508688078255852,5.148675561406491
1980-08-07,10.642181328628867,5.799216778517665,8.159625263474245,7.053028717119712,6.508688078255852,5.130035239571943
1980-08-08,10.527628315288132,5.7281437926295915,8.271399023925726,6.895803418142281,6.508688078255852,5.0925785442247
1980-08-09,10.397004218019848,5.656374065200248,8.366148304215855,6.815133366918875,6.508688078255852,5.035939124607053
1980-08-10,10.273689885144956,5.583884692363446,8.459953947974926,6.784507035779554,6.508688078255852,4.940290900410226
1980-08-11,10.145625770325797,5.529032190929473,8.521980052939695,6.717429055450117,6.508688078255852,4.80360965197868
1980-08-12,10.025938034474883,5.473748833700375,8.552844724767548,6.638758969071226,6.475682865747419,4.683703716253545
1980-08-13,9.92969937035341,5.436650523137405,8.53742553787362,6.410660098279416,6.508688078255852,4.581707590475552
1980-08-14,9.859151039850495,5.380626816499786,8.552844724767548,6.257334482089298,6.54161672771844,4.498664489860267
1980-08-15,9.787007827421421,5.380626816499786,8.459953947974926,6.122118341196252,6.574461904231814,4.4142688121157265
1980-08-16,9.698208588605901,5.39935131372365,8.413166476669762,5.969861350728094,6.585263650216606,4.350041016928764
1980-08-17,9.637583678468918,5.565647531138354,8.366148304215855,5.772551218780666,6.618004188245324,4.350041016928764
1980-08-18,9.56010632393181,5.763765151484756,8.271399023925726,5.7199566301403415,6.650670719579429,4.498664489860267
1980-08-19,9.52856488064894,5.9045661882353775,8.143546651625199,5.713333598820902,6.661412748341127,4.643138670110686
1980-08-20,9.49669755988111,5.991246847476552,8.06272517566444,5.6933866388205425,6.661412748341127,4.66346047581422
1980-08-21,9.512672443700243,6.110978551171926,8.030195071514962,5.673334054841712,6.672146441018077,4.66346047581422
1980-08-22,9.512672443700243,6.2121622747513205,8.030195071514962,5.666624740650135,6.661412748341127,4.643138670110686
1980-08-23,9.544375852785816,6.328603993348392,8.175675784233913,5.571437158912984,6.650670719579429,4.602263171343736
1980-08-24,9.52856488064894,6.3615672616147165,8.381847055128299,5.529881917881566,6.6287755121073,4.540352051467457
1980-08-25,9.480639228421639,6.3615672616147165,8.705702258289806,5.466658501843231,6.607228242805299,4.47769623811052
1980-08-26,9.431953249443549,6.345101592280444,8.796283382637743,5.402311744272045,6.596056869818788,4.392950930888918
1980-08-27,9.431953249443549,6.328603993348392,8.76618255067697,5.329439660472812,6.618004188245324,4.328446506182511
1980-08-28,9.399059456740561,6.312072678630225,8.735989636511878,5.255037878309531,6.650670719579429,4.2849760121550275
1980-08-29,9.415550728026414,6.312072678630225,8.521980052939695,5.155885598302624,6.683256351583812,4.2411187192735635
1980-08-30,9.431953249443549,6.295507421189059,8.046474724370375,5.037789957962811,6.737144892011587,4.219040564226232
1980-08-31,9.431953249443549,6.312072678630225,7.981177633605769,4.931963584122559,6.769529138543289,4.19686357293147
1980-09-01,9.448268122993795,6.328603993348392,7.782375305480038,4.8396733587574206,6.8018389452427686,4.219040564226232
1980-09-02,9.46449642935139,6.328603993348392,7.544580697116588,4.770854593098721,6.812846449109051,4.174582168206799
1980-09-03,9.480639228421639,6.245604099433625,7.388134209851523,4.727074485119234,6.780561882934796,4.111640078591857
1980-09-04,9.49669755988111,6.127932938705903,7.264388854327314,4.70939173528133,6.737144892011587,4.0593026246585096
