date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1983-11-15,0.23298428358192658,0.14552837938992388,0.14371920612707875,0.1181470345919092,0.13822766346686172,0.08733237520592953
1983-12-15,0.2725864022673903,0.14975681724286258,0.1342305804175047,0.1464116107827224,0.17013620637472004,0.11631009665853831
1984-01-15,0.2710419952438686,0.1444418518987135,0.14190169741409142,0.1707635240581371,0.20057117578869513,0.10888662778258242
1984-02-15,0.3002648196285964,0.1443776984048965,0.16106729759552577,0.15686929405450625,0.23059605471661862,0.11013306989496421
1984-03-15,0.32677697689263885,0.14097152802990853,0.18544454252232787,0.1602166285583466,0.23788639407327403,0.11444058229810901
1984-04-15,0.36183112101183484,0.144191984364361,0.21986271391310594,0.1934366813710752,0.2231250729396662,0.1086965852154694
1984-05-15,0.2516578975965185,0.08345757482128624,0.13323893413005639,0.11709292822527362,0.12571599991854598,0.06397310735786971
1984-06-15,0.12727454152053577,0.03128622940437897,0.014945464670446868,0.037386191252341515,0.08725244098507072,0.049494275620131964
1984-07-15,0.13471441025753125,0.07833385218998958,0.03091292832016732,0.034839700548995496,0.09312562063424813,0.04686470624224666
1984-08-15,0.1611569011568177,0.09062341658370975,0.035837951218581146,0.03547780193412814,0.09151077768721197,0.05303079788101614
1984-09-15,0.19718591300676733,0.09952640363599938,0.04951452541329145,0.04082926803290787,0.10329263474581939,0.055874667288941075
1984-10-15,0.2258248860743161,0.11694413356322356,0.07524665148441087,0.06744513985413482,0.12840327118177722,0.06534916799929262
1984-11-15,0.247497498430005,0.11545618816438805,0.14245327537764912,0.09605192764553065,0.15935844287646483,0.11406195757792977
1984-12-15,0.255299056779343,0.1399724707818411,0.12896309849813936,0.11467957079700923,0.19206887682656362,0.09726357589432194
1985-01-15,0.2917217894983341,0.14090642626804764,0.14719199135296684,0.13000876097295297,0.2050755579047951,0.10094955476612029
1985-02-15,0.32311213401579664,0.1385184280524765,0.17084852322991576,0.15074697515324778,0.21098217226742658,0.10327320176049073
1985-03-15,0.3539959895451838,0.1312416384348427,0.19661256971402102,0.1559042402249789,0.21884987391689556,0.11027809786359306
1985-04-15,0.3459435931175289,0.13879596092959723,0.22940032290801693,0.16477072671544754,0.22667417479565574,0.10943177922324324
1985-05-15,0.23141737639538493,0.09928618035081982,0.14706135919308902,0.1531325270578327,0.19907597909576122,0.07020906099385268
1985-06-15,0.12220023280810328,0.03360600266836478,0.017636476119701507,0.027045141336542566,0.07327660178872018,0.04431937198876098
1985-07-15,0.1248832085104994,0.07882273260185939,0.029072676492341163,0.030511775460218635,0.08537480306880103,0.04575921174872119
1985-08-15,0.12928614502862648,0.08948083221580466,0.04018373940221105,0.03485346024889857,0.09704318092298854,0.053383763977528635
1985-09-15,0.18691629477508256,0.07364885899051617,0.048786630071723465,0.04215372755226801,0.0930888822492656,0.057015907204201986
1985-10-15,0.23111818733148526,0.10134196538604896,0.08079068753458361,0.06788399768256083,0.10653939928514214,0.06733217672651512
1985-11-15,0.297558929519326,0.15763592203704782,0.16800174669604112,0.10970981344735052,0.1415729765607659,0.10628868893514662
1985-12-15,0.3127048002256522,0.16475995402912358,0.17234450224141157,0.1182386540372022,0.16439729444072804,0.10346515853408
1986-01-15,0.3139152124849251,0.15033498524562372,0.171950811602248,0.12773664376264116,0.17843782208554732,0.09814488437749501
1986-02-15,0.3373254055389013,0.13491967549731287,0.18947666538396063,0.14011695973600843,0.18913426764879754,0.10314190074634723
1986-03-15,0.3444441840114748,0.130932694316238,0.2222380264798435,0.1357758735957827,0.20133084687844324,0.11222171374247254
1986-04-15,0.34475586419160753,0.13131142059753315,0.25834356103016193,0.16035739106083405,0.20858622449199996,0.12111191605470097
1986-05-15,0.20491496585027114,0.09765010618384676,0.2766004606177391,0.13014487725794405,0.17373961933796603,0.08260782507946211
1986-06-15,0.12835251594389127,0.028626028759364725,0.021582417139410403,0.028231175859476088,0.08852232037039859,0.04189923753086752
1986-07-15,0.12846431123827973,0.0699246168539087,0.03157425725363089,0.04081062689327664,0.09121370377316323,0.04465376387456571
1986-08-15,0.13209619804375472,0.07426050806630292,0.058013280478066025,0.039168936999847435,0.09479839368871194,0.05071727911335857
1986-09-15,0.17157686499929284,0.08199489559951977,0.05354925120475358,0.03716177866952981,0.09371707905733806,0.061251557696245205
1986-10-15,0.18540056090973553,0.08357915957448737,0.09338357541148204,0.054225925656698454,0.1056745770880595,0.06339327762896793
1986-11-15,0.24190642795519404,0.1454962828189837,0.14373664881322307,0.1057905597488317,0.13141658367885328,0.10414432444501623
1986-12-15,0.2824694322273331,0.1469188051620255,0.16116953532831543,0.11471677296647188,0.170626881960341,0.10083745564285312
1987-01-15,0.28272682843674535,0.15272010342522654,0.15141408697927616,0.13687696401210744,0.18399929410582064,0.09901842560036676
1987-02-15,0.3289046715411107,0.1336697581777252,0.18597877303111768,0.13563815259072762,0.19488214162850676,0.10503706092045899
1987-03-15,0.3605530076966975,0.1384717376079519,0.23612544501134267,0.1415860214468174,0.2055907241844602,0.10632915073234965
1987-04-15,0.35601432300423835,0.125597703482551,0.32618218344515115,0.1557856812936849,0.21208252873026465,0.10226579807526012
1987-05-15,0.22615556304549228,0.09359558661197298,0.32565165786745603,0.16430767393071358,0.16837197678497326,0.06036520014608036
1987-06-15,0.11938129707371184,0.031128568559398044,0.04827351223059053,0.037539089449684974,0.08371134337389466,0.04783451199408444
1987-07-15,0.125759775564474,0.05731001862111255,0.025579406974586303,0.03554896004088267,0.09385844897861345,0.050959408093943094
1987-08-15,0.155974485521349,0.08322409920431019,0.034949774190313886,0.04598496442928735,0.09733870071883105,0.0546753822084866
1987-09-15,0.232880324128079,0.09815212824499886,0.05525331500886246,0.04380517187854796,0.10412775520660363,0.05950882745073108
1987-10-15,0.24362982164773506,0.1118718120853137,0.08210485298165865,0.07118937268904954,0.11510592887162271,0.06747297159606239
1987-11-15,0.2832076708712673,0.1460611423896723,0.13460137253002696,0.11351928232925147,0.17469737575923222,0.09420164913748191
1987-12-15,0.3128310572964272,0.16217070306215206,0.15534905443381905,0.13203556165389693,0.20858622449199996,0.11574024052562866
1988-01-15,0.32630718681800636,0.14346768627930165,0.15505997189700618,0.1486315032402277,0.20858622449199996,0.10102529606686399
1988-02-15,0.34439596668453176,0.14403849906178537,0.1585780830679147,0.16443887588920028,0.20858622449199996,0.10294170332371794
1988-03-15,0.3484793688453698,0.13154160205944815,0.19106434022619168,0.18669688404344723,0.20858622449199996,0.10392317834183872
1988-04-15,0.3542985016487112,0.12569963477518947,0.21829032533547543,0.18696785486263992,0.20611535144871357,0.1016562311756857
1988-05-15,0.2142511665404442,0.08006307592400638,0.15961585472619888,0.17420984325996136,0.14823122839369887,0.06003791396438785
1988-06-15,0.127821928752555,0.028733343752866177,0.014989809994479216,0.03433157463786248,0.08444628517663241,0.043960405766614835
1988-07-15,0.14088327083267393,0.06538958489579891,0.020905501097656272,0.044911994178301065,0.09272509918521027,0.03965133258758682
1988-08-15,0.20698209236469708,0.0696585839504813,0.02273375350597839,0.042059816715350806,0.09382266732314687,0.04959426584523187
1988-09-15,0.23106174013569383,0.07312037647435544,0.03114070867446752,0.04680928039169693,0.09854650882551923,0.05400296298429863
1988-10-15,0.2444381232082621,0.0867894945205248,0.057270317568236744,0.0691685560850749,0.12518115564483182,0.06691769073601442
1988-11-15,0.3591294907246377,0.13286353662576517,0.13705668865211687,0.12597616307736276,0.18388563762866567,0.09059583778425455
1988-12-15,0.3523739015288211,0.1418618816462225,0.15723268894557887,0.11753696727933535,0.20133084687844324,0.09733739025164369
1989-01-15,0.3457203062488877,0.1475174605974876,0.14137923772350802,0.12104498240480939,0.20133084687844324,0.09401831274614718
1989-02-15,0.36054572661854245,0.13908630370585331,0.15632857246911275,0.1462131616772848,0.20133084687844324,0.10005525596883948
1989-03-15,0.38359569634799123,0.1317799878287419,0.19413514737486104,0.1319142465859203,0.20133084687844324,0.10529867587310891
1989-04-15,0.3841752371405599,0.11850998323808146,0.2132906918782404,0.13107417996484433,0.20133084687844324,0.1081219582792544
1989-05-15,0.24346232961573624,0.08255803515875784,0.12738108305989929,0.1188342507803911,0.14533288446596568,0.06047872068177825
1989-06-15,0.12738702150782077,0.028410192488585905,0.012460622388612926,0.0328598089139246,0.07941836311448537,0.04313541212838004
1989-07-15,0.15242176617925815,0.05908078238607553,0.020269255578898294,0.04757412616455769,0.08993355065164571,0.05435337524281784
1989-08-15,0.22022952696925402,0.08570624496236161,0.02703133608611782,0.041370570228020674,0.09711895076853852,0.05995905200871043
1989-09-15,0.2464554338834652,0.08342192561861905,0.029968034575727158,0.05043780530497599,0.09980909896434596,0.06538985293381892
1989-10-15,0.25217472814426595,0.10063245021687921,0.06296516588881552,0.0697039445034923,0.11790796679021256,0.07201692330158078
1989-11-15,0.35205292745309585,0.13423730825564598,0.14219168033312204,0.10101803644333818,0.17248451711123128,0.10448447100206641
1989-12-15,0.3626511693729861,0.1501039505456495,0.16032934682254113,0.10549222350450466,0.1982192290226353,0.09809960511257662
1990-01-15,0.36675726066320574,0.15046065699667632,0.14374119657564752,0.11475286906729042,0.20813996130542675,0.10035320793949469
1990-02-15,0.39007252147363264,0.1465296889069802,0.15849491587449108,0.11857448911174685,0.21286896042560935,0.10041048382385608
1990-03-15,0.41816411667849385,0.14862651969102533,0.1831606426849843,0.11965841848690972,0.21345878419711786,0.10299153079920062
1990-04-15,0.40377203754343804,0.14483057399153138,0.22369601161401959,0.12444359422356886,0.2127132998619867,0.10523649826270884
1990-05-15,0.19217469039018364,0.07823238895674783,0.12123533720568835,0.07977940288901406,0.11318413754514217,0.06187918645850601
1990-06-15,0.12193306040969082,0.0302635993568876,0.019713843566426525,0.03061132665511707,0.08221904731563875,0.04229455894592301
1990-07-15,0.12735231341258835,0.08453851918627737,0.02695713019199745,0.03727243739600154,0.09440444521561717,0.05062309181308054
1990-08-15,0.17605418662122452,0.10581048909292073,0.04302541459320394,0.03137373262758012,0.10504172718134763,0.055568676917208785
1990-09-15,0.20254464841453637,0.10436571371917376,0.048921553904506705,0.03313687658536703,0.09450888021563951,0.05893765119190809
1990-10-15,0.21684891321041905,0.10231136179698572,0.06867567132846537,0.06214152151487244,0.10419419098071367,0.06759546596220202
1990-11-15,0.2511234774265782,0.14417234477172344,0.1344308986762471,0.09194611853767926,0.15713465956358127,0.11015694717123924
1990-12-15,0.2751302227629245,0.16259716216382433,0.15128046474120738,0.10104797858443909,0.18678058642123732,0.10558935916234032
1991-01-15,0.3006117934167274,0.16137548621608336,0.133359770004443,0.11778312907546129,0.19488214162850676,0.10113716204565529
1991-02-15,0.3323869321915523,0.14304603154868786,0.15462174997719327,0.12758559187288587,0.20472822478343813,0.1077602647699903
1991-03-15,0.3375570887801114,0.13968007814708974,0.18165871764421712,0.11843665416002233,0.20858622449199996,0.11068700519423956
1991-04-15,0.31988689566788664,0.13680826507300833,0.21053926345314886,0.11871964442894326,0.20641961290178557,0.10541346194078921
1991-05-15,0.14494535243265144,0.08615595424174081,0.2126607069412541,0.10427136492466113,0.10269534674917112,0.06304152547658434
1991-06-15,0.1310338290107331,0.02946467595173378,0.019572779539397806,0.02999726374744938,0.0818064609140063,0.047040668997965364
1991-07-15,0.16275731428141568,0.06086510835844317,0.02613701751808168,0.05241656910728288,0.09169974550804268,0.04588654294662388
1991-08-15,0.21995071297901356,0.07953905353717974,0.03606863453348613,0.06053362469465136,0.09862586160108607,0.05177933758335249
1991-09-15,0.2250691370763322,0.08610967411712458,0.0432031535077084,0.05236011395639932,0.10688970864917188,0.05821809293176026
1991-10-15,0.22163961691395337,0.09264031918206563,0.09083265305257734,0.07782262825007853,0.121038620001013,0.06529210058165844
1991-11-15,0.2690898574375584,0.10980716498158814,0.1774893609060214,0.09950021872184621,0.13730908046862797,0.10261951599600852
1991-12-15,0.30854138761163497,0.1401215731544217,0.21492355630644513,0.10249326804096155,0.16721999239041643,0.09479180051015021
1992-01-15,0.342507318890298,0.1312416082041184,0.2089071794140001,0.09840596330304915,0.18175438504863217,0.09228397424082455
1992-02-15,0.3644920031786929,0.13064430689870793,0.22053160483279538,0.10318086076242731,0.2067781561187972,0.09416890347630903
1992-03-15,0.38043061371569487,0.12696804494738387,0.23396258933577896,0.10346989227960691,0.21342864050867494,0.09474542307015804
1992-04-15,0.3755912338173387,0.12005500427085017,0.2558100101037629,0.11065599026031385,0.21234065076940473,0.09338319346674386
1992-05-15,0.24818212288119132,0.08522168912909915,0.20571755209062229,0.09123847144199038,0.14937843558521516,0.06054374767591211
1992-06-15,0.13327018152019413,0.028698042604012555,0.015167211663059073,0.03088371001753879,0.07981865520590732,0.03828049600080893
1992-07-15,0.13929993124062084,0.05648361975798199,0.02676046792709165,0.04225883223573883,0.08486224828525066,0.04562513231193549
1992-08-15,0.1942676433637914,0.09698521255913464,0.030710558983599746,0.05771271588533772,0.09309863634021127,0.05570211215054085
1992-09-15,0.220270667503472,0.10485204408737069,0.04959032577288694,0.058073264683951596,0.10017149175727735,0.06491490335302066
1992-10-15,0.2087847749255159,0.11206571229112539,0.062243338235659446,0.08009831748505035,0.127737244040264,0.07751787040545226
1992-11-15,0.2487098421279549,0.14571724769528946,0.13721170513875186,0.1042039682443911,0.15825979052956568,0.08842141739761046
1992-12-15,0.2931108590574724,0.15287073192372086,0.16326030592791155,0.11007654810418406,0.18496552040140646,0.11144708897914814
1993-01-15,0.29343355217124967,0.14617330619935856,0.15677543761964913,0.11789350626154854,0.19821050562847398,0.10688371603340763
1993-02-15,0.29606312498465076,0.13866624062703983,0.17285127997918595,0.11945187947664955,0.20133084687844324,0.10875537943657725
1993-03-15,0.2899299301686555,0.12976480831883333,0.18817239299264887,0.12040335427217257,0.20811813561370596,0.11048666780491245
1993-04-15,0.28329550523652147,0.1236938172192952,0.21112715358386475,0.1254900451771042,0.2055228947624874,0.11050993777033372
1993-05-15,0.20629722632050387,0.09510459617241833,0.17921466496639293,0.11545171915798065,0.13463803457629633,0.05792214336204027
1993-06-15,0.11906451462055602,0.032039102897714236,0.01662782456866344,0.031261559547549715,0.07622984363427202,0.04641288243558619
1993-07-15,0.12773019515478728,0.06941490041539689,0.02538121918468913,0.04612911043170318,0.09040172557488092,0.051523127142698036
1993-08-15,0.14901656152647205,0.09313874983263953,0.03803585851371402,0.04505374631772,0.09644410727039436,0.05510892183567622
1993-09-15,0.21029225152534461,0.09440155053739167,0.03700128809282081,0.043425531116101194,0.0948487022218556,0.060286293765385926
1993-10-15,0.20679726117635053,0.10515302306270156,0.054335802534846656,0.07451269942591678,0.1093706399658911,0.07296337365653338
1993-11-15,0.25837711947802167,0.12345202596158696,0.1280898105345212,0.10250725563930611,0.13604872017222538,0.09740941650222167
1993-12-15,0.29301090789030837,0.13646051817729593,0.15021983237338746,0.11805205051582267,0.16684240942361803,0.1156075742645411
1994-01-15,0.30435067463482807,0.13161179186713406,0.14909487986621053,0.12491869991216213,0.18104592224598826,0.09569221964984836
1994-02-15,0.3381754109366219,0.1284275549566262,0.1584335390378722,0.14063372076790503,0.18894259823479412,0.10682480225132822
1994-03-15,0.35889105815819106,0.1283207879732485,0.17602974919976325,0.14034690056330737,0.20439944627650317,0.11075328450297647
1994-04-15,0.3557701643773804,0.12666767161090273,0.18776373742012792,0.15197625172523024,0.20503920292158362,0.10584836318550082
1994-05-15,0.20262636394090913,0.08619315157141282,0.1370022162445391,0.0978101800849097,0.1332960379254741,0.05680801966041971
1994-06-15,0.11744211273140563,0.026393909660971607,0.01452353818525418,0.031596276890787194,0.08501043506963926,0.04669369565534963
1994-07-15,0.12831398731214755,0.07568368559634743,0.023534647344087514,0.04955923139013009,0.08658184577807393,0.05004221410085267
1994-08-15,0.1639901501058949,0.10596039013393059,0.030000111149571365,0.046698499718156705,0.0943166956493732,0.06038304064181528
1994-09-15,0.21055564657015294,0.11246410857048571,0.04018409398433446,0.043220876016610635,0.0899708216051795,0.06564044383545413
1994-10-15,0.21748686907433984,0.10662467158546393,0.05280802475427609,0.06380863853969268,0.11839682284439733,0.06853047986541698
1994-11-15,0.25507929236470145,0.14189217201725518,0.1435537400462977,0.10883483086131555,0.16063197049525305,0.11729427224161719
1994-12-15,0.28210853262246754,0.1545069335102218,0.158319516308121,0.12348837550916865,0.181463093483427,0.10839513069952286
1995-01-15,0.2998033292014854,0.14691477546903753,0.1584462434062276,0.08995455855229935,0.19365205698182023,0.10149957677998052
1995-02-15,0.3114258928300223,0.13905118757362436,0.1936398352965196,0.09011824092833408,0.20340381191088802,0.10837701965983879
1995-03-15,0.32204133284880165,0.1312254935804916,0.23372320239434702,0.09404204655195994,0.21184913681650258,0.11125927073845485
1995-04-15,0.24766811508428824,0.12524795784859166,0.2539477338449107,0.09576387824753242,0.21752185982824315,0.1104650810773372
1995-05-15,0.13213240503327045,0.06687937715478685,0.22480058443585346,0.08416822281230076,0.11053400233181951,0.060770910593750053
1995-06-15,0.13888229657278375,0.032361715803273294,0.02179246240642103,0.03385978550603878,0.09299948555791289,0.060554383217116356
1995-07-15,0.15424722520272421,0.05673215511483198,0.026787580177313208,0.035904734376177035,0.09819439076477747,0.06763980016570549
1995-08-15,0.1976962202230454,0.08034060289495784,0.035819848247134925,0.041710113402282985,0.10014685486153217,0.06665181611389012
1995-09-15,0.22022412146530881,0.07807908247246347,0.03956797134764941,0.04953604339934713,0.09730684910706756,0.06616801955320147
1995-10-15,0.23138740861878423,0.08065541417947428,0.06619279943692102,0.07245083468293359,0.10406598578622395,0.0775845942166917
1995-11-15,0.25262283155498294,0.10678519566518338,0.15653018304089417,0.09607722494565982,0.13435982823325615,0.11695049865448261
1995-12-15,0.27642916389710476,0.11016377737076344,0.1884987347370924,0.08963016667890253,0.18608051201700207,0.11196988335523912
1996-01-15,0.30796977670236597,0.11717817441494954,0.16818734539499708,0.08598960527975806,0.20879401929535124,0.10948062443275522
1996-02-15,0.3277507880259977,0.11293887079667903,0.1725899734178575,0.08902290273586486,0.2262864766395746,0.11435663684191963
1996-03-15,0.3436455429577733,0.1108649866526381,0.2080119024990589,0.09170973788524481,0.2327235688602152,0.11627944634825747
1996-04-15,0.34426892798247605,0.10945855870093045,0.24805437040549183,0.09203151601939034,0.2231755216789476,0.11418195691431784
1996-05-15,0.23798727564248398,0.10286286695641694,0.18336717264250224,0.07697932168420958,0.11600062934353121,0.07174859367220783
1996-06-15,0.12590449449978308,0.028345356591654762,0.015276151998640327,0.030746486126134193,0.0925346791115047,0.047263602297768735
1996-07-15,0.13001378406392738,0.06371002431024046,0.023364390851536306,0.04428511785169928,0.10536891810252194,0.04842261990290058
1996-08-15,0.16270234930706912,0.09338493994682136,0.047580379364995026,0.040497543465515665,0.0993523567261155,0.050144057181234554
1996-09-15,0.21765354059716277,0.08618854233881802,0.04229639368376968,0.03457646041119888,0.10405575404372097,0.052029314953005244
1996-10-15,0.20573260803190577,0.10041157958572909,0.055038507460825434,0.048970702417999175,0.10913625859055169,0.0649187045039993
1996-11-15,0.23880960501483686,0.12862633842005378,0.16747614924226442,0.08500965527325345,0.13026963639677988,0.09590093641262981
1996-12-15,0.28444831867082393,0.13655779782987892,0.15210445311316179,0.0881674519968476,0.14835313784541254,0.08900178795125384
1997-01-15,0.3057425768972176,0.1322674470121541,0.14993046536023688,0.08697379323236677,0.16510141701591458,0.08448224084210908
1997-02-15,0.3378487735864216,0.1333293397360227,0.20728081784473434,0.09448412416625493,0.18301256824109022,0.09130577826488964
1997-03-15,0.36658767304645107,0.13552218483564893,0.22932926935784617,0.09403322773893509,0.1972523685782373,0.09527304189439467
1997-04-15,0.3312896159517818,0.11681688886903417,0.27102270138079254,0.09362912956213883,0.1809507258251323,0.09844554774493933
1997-05-15,0.13720398886842305,0.03461528403357519,0.17404843562027764,0.09176918951176778,0.11028399128941949,0.058604996661832116
1997-06-15,0.12089343620189973,0.0488112585669648,0.016516884839318454,0.036242967738266275,0.09667295233792197,0.041646870461749
1997-07-15,0.12888582307923493,0.06468874359326907,0.023588434644410697,0.03838684925448626,0.10158803640195772,0.0453118914852124
1997-08-15,0.1941790496637703,0.07589673139751876,0.02591162146674181,0.045375398340237176,0.10292853649921309,0.047435525490684624
1997-09-15,0.20892314280088703,0.07845278088562249,0.026661052635583642,0.047103877343109314,0.09734623347076067,0.05377727071095636
1997-10-15,0.22439731850401598,0.08982368769540028,0.047423541750789895,0.061502083555692914,0.11088606566071249,0.05940144932422444
1997-11-15,0.286461256619053,0.132571547002167,0.12361564124686582,0.07948000160729989,0.1315502670957859,0.08940428077588723
1997-12-15,0.34316207202769305,0.142572748046765,0.15296938068953944,0.08534944852299912,0.14809119143055585,0.10711093136638207
1998-01-15,0.36635774308536745,0.12731563093292722,0.1873837315990624,0.08876657498596995,0.1625893165253844,0.10711093136638207
1998-02-15,0.38345251901376265,0.13314301388642796,0.20726448955709437,0.08844964931826586,0.18151787886139398,0.10711093136638207
1998-03-15,0.3994860108929326,0.1474561834825364,0.22272689104890897,0.08804472923640952,0.19517150699009045,0.10711093136638207
1998-04-15,0.42944824055756453,0.15248060339669015,0.22363635029454965,0.08831459783347148,0.1594977715711999,0.0862769578045788
1998-05-15,0.3205806664780988,0.11189491485746778,0.19437913922534714,0.08624303979565703,0.11530922420690778,0.04520880830613181
1998-06-15,0.1198698188812117,0.026299398773901715,0.015395203422280568,0.037260747416310316,0.09825189204511232,0.04695993310693233
1998-07-15,0.12340979735001431,0.06151854393452232,0.020745744085692852,0.04689082675586692,0.1009693371654285,0.05499980926533245
1998-08-15,0.13045456287444984,0.09962671239837953,0.030284124367061672,0.03984567903039245,0.10126239658803647,0.06169269456846959
1998-09-15,0.19646954157876678,0.08521369183026264,0.038104041477654414,0.05129600322083198,0.0987683036418163,0.06833342838024727
1998-10-15,0.23493693566657162,0.10180377108999862,0.06763056477325312,0.06488702734115512,0.10564395791430772,0.07088478480596863
1998-11-15,0.2569033726752438,0.12154057824355732,0.1451301028669949,0.08449424174285884,0.12659260704825911,0.09122062115248168
1998-12-15,0.2824712923329958,0.1389440996658182,0.16536243399058256,0.08458405968784984,0.14653117141144364,0.10356947544050461
